NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
12367,30.671209,-20.563213,1434738240.0,2637.4390000000003,56113190000000.0,6323813000000.0,3.722535e+22,15.585,3.62799e+23,2714.032715,29904,4706.396,19200.710938,0.0002685,21.13,32.72,0.15540151,0.00075081,113.469,39.022,116.806,54.414,211559,-4.958607314841775,M
12367,33.0667,-20.515629,1434753360.0,2645.07,56115700000000.0,9245369000000.0,3.779435e+22,60.597,3.653638e+23,2576.206787,28382,4825.801,18533.039062,0.00106297,19.79,32.125,0.0398885,0.00285316,117.422,38.314,120.227,56.494,204178,-5.187086643357144,C
12367,37.008446,-20.429106,1434777840.0,2895.04,59314660000000.0,20975500000000.0,4.271778e+22,203.893,4.243129e+23,2557.5354,28159,5015.18,17367.246094,0.00320058,18.612,31.393,0.11419743,0.00855818,112.627,37.082,116.411,53.525,191217,-5.1249387366083,C
12368,42.484962,-6.54207,1434181680.0,55.855,1199402000000.0,497913400000.0,9.95983e+20,4.401,4.059649e+21,50.62178,558,1917.73,582.785522,0.00276113,2.886,23.824,0.57557845,0.00954981,120.228,29.256,117.772,48.542,6424,-5.769551078621726,C
12371,-79.61945300000001,11.369154,1434433680.0,1689.2910000000002,24140760000000.0,3967226000000.0,2.634303e+22,132.315,5.913186e+23,439.691284,4844,13574.02,1616.981934,-0.00403386,40.918,43.281000000000006,-0.21187049,-0.00653952,73.46300000000001,46.494,102.905,38.826,17814,-5.552841968657781,C
12371,-77.385345,11.326128,1434448080.0,2334.042,33150500000000.0,4512761000000.0,3.766194e+22,59.474,7.52227e+23,552.875671,6091,12019.21,2141.519531,0.00126207,36.188,40.288,-0.01312834,0.00213812,65.112,44.237,85.402,38.287,23593,-5.958607314841775,C
12371,-75.515335,11.339984,1434460320.0,2558.959,37320710000000.0,1728898000000.0,3.878893e+22,56.896,7.74666e+23,688.77478,7590,12167.32,2571.879395,-0.0011868,35.195,39.539,0.01835625,-0.00196068,70.126,43.995,92.806,42.323,28341,-5.455931955649724,C
12371,-72.87988299999999,11.324955,1434476160.0,2723.816,39979070000000.0,8292101000000.0,4.358291e+22,285.527,8.544049e+23,848.8500369999999,9357,11723.38,3188.199707,-0.00520322,35.408,39.133,-0.0333214,-0.00865623,69.023,44.466,83.821,41.203,35144,-4.522878745280337,M
12371,-70.274895,11.305913,1434491280.0,2646.1740000000004,40131260000000.0,14101850000000.0,4.336424e+22,371.769,9.027548e+23,976.996704,10769,12810.23,3768.182617,-0.00700632,36.92,39.913,-0.07484048,-0.01103863,70.01100000000001,45.232,82.691,44.105,41535,-5.494850021680094,C
12371,-69.021973,11.27172,1434498480.0,2764.42,42539980000000.0,15441790000000.0,4.512637e+22,408.455,9.151481e+23,1002.555969,11049,12231.65,4046.609375,-0.00725059,35.605,39.371,-0.08147197,-0.01165816,70.344,45.135,82.211,43.782,44597,-5.619788758288394,C
12371,-68.1166,11.315582,1434504240.0,2682.699,43232700000000.0,15102610000000.0,4.558711e+22,404.023,9.551905e+23,1062.434937,11707,12286.61,4234.765625,-0.00690212,37.285,39.972,-0.01356606,-0.01147113,69.60600000000001,46.275,81.61,42.518,46663,-5.552841968657781,C
12371,-67.084503,11.344465,1434510720.0,2722.157,43935590000000.0,18132960000000.0,4.566618e+22,397.266,9.65116e+23,1124.710693,12391,12598.29,4454.18457,-0.00688706,36.605,39.639,-0.02927447,-0.01124342,71.69800000000001,45.927,82.235,44.006,49072,-5.6777807052660805,C
12371,-66.411751,11.3607,1434515040.0,2665.009,42626840000000.0,14785070000000.0,4.493247e+22,380.15,9.66149e+23,1136.262939,12517,13009.61,4626.388184,-0.00679835,37.198,39.886,-0.05403737,-0.01083403,72.559,45.992,82.23700000000001,45.048,50964,-5.769551078621726,C
12371,-63.760509,11.474009,1434533040.0,2859.5290000000005,49962720000000.0,12249220000000.0,4.727133e+22,332.39300000000003,9.924938e+23,1301.15625,14332,11570.98,5259.73291,-0.00514676,38.533,40.63,-0.03335863,-0.00941438,70.957,47.13,81.615,44.67,57935,-5.091514981121351,C
12371,-63.014042,11.522063,1434538080.0,2867.405,49746570000000.0,14261490000000.0,4.606129e+22,348.26800000000003,9.944227e+23,1317.04541,14508,12072.73,5469.714844,-0.00561541,40.024,41.383,0.01999003,-0.01007026,72.266,47.56100000000001,82.18,45.618,60252,-5.7447274948966935,C
12371,-60.215172,11.594026,1434555360.0,3017.661,51055140000000.0,17143920000000.0,4.732297e+22,367.615,9.952041e+23,1407.902832,15515,12042.61,6171.995605,-0.00590784,37.625,40.44,0.00186144,-0.01034011,75.28699999999999,46.573,84.196,46.946000000000005,68015,-5.7447274948966935,C
12371,-58.997074,11.610784,1434562560.0,3126.947,54160720000000.0,18860820000000.0,4.934381e+22,370.132,1.031276e+24,1480.491943,16317,11476.38,6477.617188,-0.00547031,38.433,40.629,0.05587631,-0.01007191,74.531,47.315,81.832,45.86,71392,-5.958607314841775,C
12371,-58.741135,11.607998,1434564000.0,3060.533,54286980000000.0,21535110000000.0,4.896171e+22,446.931,1.046217e+24,1499.435059,16526,11696.05,6532.695312,-0.00663546,38.741,40.855,0.04247518,-0.01221934,75.128,47.542,84.155,46.282,72000,-5.823908740944319,C
12371,-53.770935,11.818926,1434594960.0,3602.2090000000003,65420240000000.0,23627550000000.0,5.292855e+22,533.721,1.192622e+24,1853.948608,20423,12337.76,7836.547852,-0.00733304,41.784,42.949,0.04692839,-0.013159,79.459,48.95399999999999,88.831,49.482,86327,-5.638272163982407,C
12371,-52.856339,11.854502,1434600720.0,3598.262,64104970000000.0,26590600000000.0,5.24885e+22,559.703,1.194159e+24,1974.7854,21751,12716.71,8072.55127,-0.00791558,42.781000000000006,43.197,0.07449061,-0.01375691,81.33800000000001,49.369,90.492,50.256,88914,-5.853871964321762,C
12371,-51.442238,11.945657,1434610080.0,3816.517,67610520000000.0,20371610000000.0,5.282325e+22,550.244,1.212335e+24,2145.783936,23631,13061.18,8549.811523,-0.007873,42.574,42.994,0.01026619,-0.01333258,84.272,49.2,94.508,53.043,94157,-5.0,M
12371,-41.019768,12.273919,1434677760.0,3994.104,73100390000000.0,27289210000000.0,5.38264e+22,672.3510000000001,1.596044e+24,2652.841064,29222,16486.49,10884.981445,-0.00922394,50.144,47.269,0.01897961,-0.01503586,81.51100000000001,53.04600000000001,92.038,54.13,119902,-4.698970004336019,M
12371,-40.488895,12.278908,1434681360.0,3941.655,74335120000000.0,26988540000000.0,5.350809e+22,676.951,1.614567e+24,2688.347168,29610,16550.24,11015.050781,-0.00921548,51.503,48.057,0.08128618,-0.0151444,81.556,53.895,92.386,54.485,121322,-4.568636235841013,M
12371,-40.488895,12.278908,1434681360.0,3941.655,74335120000000.0,26988540000000.0,5.350809e+22,676.951,1.614567e+24,2688.347168,29610,16550.24,11015.050781,-0.00921548,51.503,48.057,0.08128618,-0.0151444,81.556,53.895,92.386,54.485,121322,-4.585026652029182,M
12371,-30.644993,12.262157,1434744720.0,3650.723,66808800000000.0,25552710000000.0,4.897452e+22,715.012,1.637224e+24,3146.770996,34672,19211.89,13282.564453,-0.01114316,55.452,49.534,-0.02609044,-0.01732913,83.382,55.522,94.231,57.208,146351,-5.823908740944319,C
12371,-27.015747,12.251506,1434767760.0,3866.555,74063410000000.0,31609480000000.0,5.012767e+22,801.508,1.704056e+24,3207.928955,35328,17702.28,13860.072266,-0.01105787,57.464,50.868,-0.01320978,-0.01934268,79.442,56.835,88.759,55.125,152637,-5.494850021680094,C
12371,-24.198051,12.268002,1434785760.0,3732.849,67453550000000.0,36512750000000.0,4.789846e+22,908.951,1.70573e+24,3308.063965,36420,20093.42,14513.154297,-0.01422013,58.136,50.965,-0.08450785,-0.02205089,84.06,57.15,93.232,58.465,159782,-5.795880017344075,C
12371,-18.824078,12.313717,1434821040.0,3446.837,68335930000000.0,39353430000000.0,4.543929e+22,944.685,1.663309e+24,3435.424072,37846,18513.12,15835.483397999998,-0.0139641,61.02,52.784,-0.00274056,-0.02490371,78.867,59.278,86.646,55.994,174450,-5.4089353929735005,C
12371,-18.266422,12.315053,1434824640.0,3466.397,67190960000000.0,40501630000000.0,4.54154e+22,980.984,1.660979e+24,3427.211914,37757,19234.96,15930.540038999998,-0.01508789,60.886,52.463,-0.105776,-0.02541436,80.623,58.977,88.53,57.326,175504,-4.187086643357144,M
12371,-13.313636,12.299781,1434857040.0,3400.599,66349880000000.0,37396300000000.0,4.452863e+22,1060.028,1.70031e+24,3530.929932,38877,19292.83,16875.931641,-0.01597438,61.877,53.269,-0.03910868,-0.02806807,78.014,60.004,86.696,55.863,185811,-5.886056647693163,C
12371,-8.299677,12.299579,1434889440.0,3171.952,63239040000000.0,35962860000000.0,4.216222e+22,1035.408,1.642041e+24,3449.972412,37986,18915.86,17403.443359,-0.01584137,62.613,54.071000000000005,-0.12283767,-0.02901507,78.415,60.81,86.28399999999999,55.517,191621,-5.721246399047171,C
12371,-6.629796000000001,12.302945,1434900240.0,3187.632,63946140000000.0,36177900000000.0,4.170714e+22,976.474,1.629817e+24,3523.753662,38809,18995.03,17496.828125,-0.01511383,62.718,54.13399999999999,-0.13636093,-0.02777276,78.79899999999999,60.937,86.257,56.56399999999999,192702,-6.086186147616283,B
12371,-1.14904,12.276648,1434935520.0,3177.385,61784040000000.0,28922500000000.0,4.030799e+22,982.997,1.5748e+24,3449.0839840000003,37980,19570.95,17313.347656,-0.01622402,63.2,54.347,-0.2344403,-0.02849671,81.10600000000001,60.891000000000005,86.61200000000001,58.25899999999999,190648,-5.958607314841775,C
12371,0.050885,12.287621,1434943440.0,3137.307,61356360000000.0,32203770000000.0,4.024129e+22,1009.708,1.550488e+24,3462.934814,38124,19129.58,17228.65625,-0.016545,62.902,54.012,-0.1801727,-0.02947566,80.758,60.812,86.488,58.187,189673,-6.0,C
12371,0.8225030000000001,12.290875,1434948480.0,3073.095,60948540000000.0,31898180000000.0,3.985484e+22,931.573,1.528917e+24,3470.312256,38201,18575.21,17256.8125,-0.01503094,63.17100000000001,54.442,-0.17656013,-0.02764749,79.798,60.96,86.18,56.70399999999999,189962,-6.0,C
12371,6.590649000000001,12.313758,1434986640.0,2928.914,61230810000000.0,31087930000000.0,3.881761e+22,770.622,1.457733e+24,3470.233398,38215,17898.67,17175.90625,-0.0125666,62.173,54.395,-0.25001895,-0.02396014,79.586,61.155,85.537,56.941,189145,-5.251811972993799,C
12371,12.025828,12.367152,1435022640.0,3257.212,60296380000000.0,35188620000000.0,3.879412e+22,963.819,1.470874e+24,3324.005127,36598,19783.66,16764.345703,-0.0172169,59.716,52.129,-0.15713227,-0.02885219,85.294,59.427,92.694,59.86600000000001,184579,-5.886056647693163,C
12371,15.792678,12.398678,1435047120.0,3231.0040000000004,60423860000000.0,25820840000000.0,3.912974e+22,797.1439999999999,1.405839e+24,3317.344238,36509,18054.3,16966.986328,-0.01359618,57.517,51.57899999999999,-0.00119644,-0.0240207,85.559,58.427,93.535,56.701,186730,-4.102372908709558,M
12371,22.789793,12.440411,1435093200.0,3153.13,61880320000000.0,22521920000000.0,3.990496e+22,664.3710000000001,1.277632e+24,3153.194092,34726,15642.68,16776.144531,-0.01080296,54.78,49.707,-0.09925877,-0.02082281,88.515,56.472,94.709,56.771,184755,-6.130768280269024,B
12371,26.940603000000003,12.430073,1435120560.0,3099.64,61221790000000.0,18846410000000.0,4.024558e+22,612.932,1.197876e+24,3041.129639,33470,15224.66,15972.881836000002,-0.01034589,51.324,47.894,-0.17501977,-0.01913112,92.892,54.714,98.112,58.855,175794,-6.214670164989233,B
12371,27.260263,12.42669,1435122720.0,3086.187,61284980000000.0,18157830000000.0,4.048709e+22,619.851,1.19377e+24,3049.523682,33561,14872.73,15910.479492,-0.01025597,51.184,47.753,-0.15979429,-0.01945457,91.571,54.517,96.584,57.405,175100,-6.102372908709558,B
12371,27.372461,12.4241,1435123440.0,3057.088,60714390000000.0,15183460000000.0,4.058198e+22,590.383,1.188817e+24,3037.190918,33425,14741.03,15901.977538999998,-0.00972207,50.728,47.488,-0.13527197,-0.01856054,91.865,54.3,96.643,57.433,175005,-5.823908740944319,C
12371,27.600887,12.42415,1435124880.0,3032.845,61228800000000.0,16687990000000.0,4.058043e+22,595.158,1.184109e+24,3026.1826170000004,33303,14495.5,15860.129883,-0.00967642,50.611,47.403,-0.1474811,-0.0188687,91.406,54.218,96.174,56.749,174540,-6.130768280269024,B
12371,27.708263,12.422964,1435125600.0,3030.179,60699610000000.0,16216960000000.0,4.06757e+22,598.054,1.180631e+24,3027.301514,33315,14412.15,15841.651367,-0.00969576,50.086000000000006,47.209,-0.1531218,-0.01898476,91.343,53.956,96.182,56.457,174335,-5.769551078621726,C
12371,28.046099,12.415516,1435127760.0,3008.906,60112860000000.0,17749640000000.0,4.060116e+22,586.245,1.168344e+24,3003.6640620000003,33054,14133.86,15816.535156,-0.00941896,50.053,47.216,-0.13222094,-0.01877511,91.575,53.701,96.636,55.598,174054,-5.920818753952375,C
12371,29.252577,12.417546000000002,1435135680.0,3034.26,61744000000000.0,18846410000000.0,4.088334e+22,583.052,1.136229e+24,2980.151855,32795,13817.72,15670.446288999998,-0.00941668,48.863,46.855,-0.14479764,-0.0183491,90.961,53.199,97.542,54.827,172445,-6.229147988357856,B
12371,29.373556,12.414237,1435136400.0,3026.9790000000003,60689240000000.0,19351620000000.0,4.055603e+22,582.1669999999999,1.129926e+24,2968.866699,32671,14018.41,15657.270508,-0.00959231,48.559,46.68600000000001,-0.12897128,-0.01837717,91.391,53.154,97.952,55.164,172301,-6.0655015487564325,B
12371,33.320938,12.417993,1435161600.0,2955.8140000000003,58997360000000.0,9571309000000.0,3.962738e+22,407.321,1.040324e+24,2782.499023,30637,13756.49,14855.40332,-0.00715338,45.618,45.092,-0.30937022,-0.01320956,95.473,51.624,100.96,57.706,163567,-6.102372908709558,B
12371,35.714989,12.381364,1435176720.0,3016.469,60116040000000.0,15203440000000.0,4.155322e+22,500.82,1.026408e+24,2628.622803,28947,12284.18,14424.870117,-0.00796053,43.045,43.784,-0.15088004,-0.01630857,91.696,49.882,96.514,52.527,158850,-6.214670164989233,B
12371,35.951691,12.37676,1435178160.0,2965.303,59466830000000.0,15012700000000.0,4.136333e+22,492.767,1.014214e+24,2611.0307620000003,28753,12328.11,14389.046875,-0.00795491,42.632,43.531000000000006,-0.1364103,-0.01606147,92.555,49.729,97.099,53.118,158454,-6.275724130399211,B
12371,42.896996,12.318055,1435222800.0,2878.145,56093770000000.0,27560950000000.0,4.298765e+22,718.785,9.866312e+23,2246.541016,24720,11819.21,12683.050781,-0.01143579,37.021,40.74,-0.11573006,-0.0227086,89.772,46.472,94.907,48.473,139559,-6.259637310505756,B
12371,44.029438,12.313876,1435230000.0,2796.9120000000003,52822700000000.0,26904180000000.0,4.095393e+22,730.8889999999999,9.808243e+23,2203.7807620000003,24252,13014.97,12401.672852,-0.01288024,37.273,40.734,-0.26258108,-0.02352287,92.306,46.823,97.319,51.205,136477,-5.853871964321762,C
12371,52.254272,12.25869,1435285440.0,2836.325,54287980000000.0,19962700000000.0,4.692908e+22,627.234,9.465662e+23,1718.220093,18911,10421.11,10331.944336,-0.00917102,31.371,37.79,-0.24494666,-0.01901136,81.367,43.467,87.51299999999999,43.751000000000005,113715,-6.102372908709558,B
12371,54.408516000000006,12.229246,1435299120.0,2916.7209999999995,53088800000000.0,17780590000000.0,4.786989e+22,532.323,8.912265e+23,1609.852539,17713,10128.46,9732.1875,-0.00803458,28.26,35.703,-0.32378095,-0.01599138,84.15,41.451,89.736,43.972,107082,-5.958607314841775,C
12371,55.535332,12.211944,1435306320.0,2819.105,52010180000000.0,14795500000000.0,4.975443e+22,426.219,8.697126e+23,1548.830444,17041,9082.339,9438.041016,-0.00591125,27.031,34.82,-0.25307608,-0.01282247,78.949,40.61,84.52,40.314,103842,-6.236572006437063,B
12371,64.29435,12.307903,1435365360.0,2570.19,49118360000000.0,12784040000000.0,5.143925e+22,349.031,7.917611e+23,1017.041504,11195,7809.406,6618.083008,-0.004572,25.13,32.976,-0.30812633,-0.01075252,67.384,39.333,73.038,35.937,72848,-5.657577319177793,C
11082,-67.58683,29.000734,1276598160.0,181.172,3627488000000.0,3469195000000.0,4.609393e+21,50.622,1.080862e+22,37.201202,410,1213.833,563.6436160000001,0.00755104,1.462,18.107,-0.12785742,0.0231823,76.873,22.913,78.822,32.311,6212,-6.301029995663981,B
11082,-64.347038,29.399862,1276623360.0,126.761,2889370000000.0,2161750000000.0,3.870129e+21,30.094,6.223223e+21,31.651659,349,724.2667,577.5294190000001,0.00465125,0.2319999999999999,16.46,-0.05056374,0.01932224,67.435,21.658,67.259,25.238000000000003,6368,-6.958607314841775,B
11082,-63.949905,29.520645,1276627680.0,107.418,2351779000000.0,1375134000000.0,3.131654e+21,23.533,5.013584e+21,28.295784,312,754.8816,543.333496,0.0047056,0.5,16.132,0.11222042,0.0181409,74.418,20.94,74.45,26.697,5991,-6.920818753952375,B
11082,-53.767685,29.025356,1276689600.0,233.859,5406736000000.0,3246256000000.0,5.314884e+21,47.48,1.499173e+22,101.991951,1124,1299.628,1408.196655,0.00546685,2.176,21.085,-0.02457931,0.02160545,85.913,25.322,86.439,31.334,15519,-6.7447274948966935,B
11082,-50.28249,29.007511,1276710480.0,272.152,5870925000000.0,2823043000000.0,5.669528e+21,50.68600000000001,1.583701e+22,142.31999199999998,1569,1300.5839999999998,1899.867554,0.00552857,2.279,20.376,-0.19722417,0.02108565,97.337,24.894,97.077,33.08,20945,-6.958607314841775,B
11082,-11.184393,29.445532,1276974720.0,214.213,4998782000000.0,1213874000000.0,3.08454e+21,14.845999999999998,1.583613e+22,369.521515,4072,2330.35,4503.316895,0.00290137,10.319,27.951,0.4369365,0.01047767,123.749,34.568000000000005,122.546,56.225,49625,-6.886056647693163,B
11082,-0.809487,28.101015000000004,1277024400.0,428.763,8317746000000.0,2056849000000.0,4.558527e+21,49.424,5.190852e+22,508.541748,5600,5358.7080000000005,5810.361816,0.00677594,22.141,33.934,0.51903147,0.01748793,125.547,45.662,124.06,74.182,63983,-7.0,B
11082,-0.350253,28.051355,1277026560.0,429.758,8436517000000.0,1943980000000.0,4.59822e+21,41.953,5.272972e+22,494.179291,5442,5238.099,5827.538086,0.00553548,23.773000000000003,34.402,0.47205648,0.01494262,122.752,46.13,119.93,72.934,64174,-6.6777807052660805,B
11082,41.608982,27.188734000000004,1277288640.0,343.88,6600336000000.0,3896128000000.0,4.980299e+21,90.134,3.197154e+22,229.178818,2523,3372.202,3935.462646,-0.01262561,8.671,26.342,-0.50664616,-0.03210536,119.193,32.388000000000005,121.26,52.922,43325,-6.468521082957745,B
12373,-83.278214,15.446701999999998,1435428720.0,343.59,4714355000000.0,3456200000000.0,6.669389e+21,49.229,6.636243e+22,32.517124,358,5750.291,344.699707,-0.00566497,20.173,29.86,0.26636544,-0.01144833,60.18899999999999,38.832,77.83800000000001,33.902,3795,-5.619788758288394,C
12373,-78.208862,15.100665,1435457520.0,720.706,12642570000000.0,3695870000000.0,1.455111e+22,113.923,1.320256e+23,135.031219,1486,4674.106,1129.31897,-0.0053568,16.738,27.847,0.02822683,-0.01390119,71.813,34.175,92.432,33.651,12428,-6.180456064458132,B
12373,-76.38118,15.17144,1435469040.0,854.926,14384890000000.0,3442225000000.0,1.704021e+22,91.855,1.37277e+23,163.519958,1799,4394.515,1508.764771,-0.00390541,13.545,25.732,0.04409998,-0.00959812,76.8,31.43,94.753,34.76,16599,-6.1249387366083,B
12373,-52.155807,14.634453,1435644720.0,2719.715,53303520000000.0,7026266000000.0,5.697579e+22,30.074,3.311604e+23,1519.165161,16711,3045.498,17816.712891,0.00036732,6.987,22.857,-0.15779634,0.00102803,84.73299999999999,28.272,86.95100000000001,35.295,195986,-5.853871964321762,C
12373,-48.53476,14.5795,1435672800.0,2831.69,57032950000000.0,4411749000000.0,5.734484e+22,29.549,3.313954e+23,1894.821533,20851,2955.051,21465.708984,-0.00034992,6.9670000000000005,23.746,-0.09610504,-0.00102486,84.48299999999999,28.737,85.596,36.025,236213,-5.958607314841775,C
12373,-41.838261,14.583504,1435723200.0,3301.54,70674960000000.0,555964400000.0,6.35222e+22,48.79,4.116631e+23,2673.2270510000003,29409,3155.591,29361.320312,-0.0004967,9.7,25.911,-0.01040838,-0.00154896,93.616,31.05,94.4,39.005,323013,-5.853871964321762,C
12373,-41.355675,14.565696,1435726800.0,3280.606,68595060000000.0,338242100000.0,6.042722e+22,38.139,4.042227e+23,2720.539795,29927,3362.547,29934.027344,-0.00042133,9.818,25.879,0.00687129,-0.00124573,96.618,30.867,97.812,40.035,329286,-5.920818753952375,C
12373,35.002651,14.304372,1436293440.0,2031.548,45335280000000.0,5493848000000.0,3.629021e+22,2.85,2.093521e+23,2788.72876,30695,2707.603,30525.291016000003,-4.894e-05,7.648,24.902,0.17274103,-0.00019201,107.733,30.027,107.841,41.534,335986,-6.013228265733755,B
11206,18.653585,22.948004,1304478720.0,76.381,1422067000000.0,487083700000.0,8.864218e+20,14.948,4.237274e+21,95.464325,1068,2579.313,1347.40564,0.01208372,5.174,23.212,0.14871089,0.03260713,158.403,30.682,158.002,69.532,15074,-6.4089353929735005,B
12377,42.214214,-10.59599,1435929840.0,42.809,804685300000.0,177848500000.0,7.964738e+20,3.3960000000000004,3.463615e+21,50.080063,551,2493.362,662.7655639999999,0.00324677,0.86,21.517,0.18562622,0.00769538,128.933,27.949,128.71200000000002,57.354,7292,-6.026872146400302,B
12378,-79.003105,-15.662424,1435772160.0,7.234,235812800000.0,168657500000.0,1.925292e+20,1.515,1.038115e+21,6.722863,74,1901.914,21.349632,-0.00368498,23.114,33.836,-0.60516167,-0.02357715,59.574,35.132,97.118,22.544,235,-6.096910013008056,B
12378,-79.68854499999999,-15.606171,1435795920.0,179.34400000000002,2778009000000.0,418655300000.0,3.717968e+21,4.442,1.430475e+22,50.34,554,2375.146,552.2861330000001,-0.00097941,2.911,20.853,-0.16983074,-0.0020645,81.62100000000001,26.985,86.946,39.148,6078,-6.0,C
12378,-69.973961,-15.839046,1435870080.0,1030.496,16205110000000.0,708304300000.0,1.843074e+22,24.995,1.811608e+23,248.287186,2733,5685.241,2497.22583,0.00104171,15.787,27.576,-0.03548719,0.00219787,82.57,35.148,95.182,41.65,27488,-6.1938200260161125,B
12378,-64.16855600000001,-15.738757,1435905360.0,1158.344,19536690000000.0,1264598000000.0,1.975529e+22,86.869,1.876204e+23,368.49585,4053,5423.46,3483.299561,0.00333508,15.525,27.657,0.02377478,0.00716085,87.751,34.947,96.265,44.783,38312,-6.292429823902063,B
12378,-63.889824,-15.739644,1435906800.0,1121.658,18906680000000.0,2617095000000.0,1.983947e+22,105.322,1.846505e+23,365.135864,4016,5255.493,3526.979736,0.00398118,14.224,27.036,0.00875236,0.00876723,86.895,34.417,93.928,44.232,38792,-6.173925197299174,B
12385,27.246540000000003,7.261247999999999,1436371920.0,69.913,1639273000000.0,394743600000.0,1.048802e+21,7.685,4.232872e+21,179.27655,1973,1807.883,2787.100586,-0.00435889,3.857,23.384,0.00547028,-0.01802872,134.173,31.282,131.972,57.243,30673,-5.958607314841775,C
12385,32.692378999999995,6.986396000000001,1436399280.0,79.503,1843158000000.0,416691500000.0,1.18468e+21,6.204,4.903161e+21,150.021225,1651,1858.086,2010.338867,-0.00312219,4.328,24.656,0.38578916,-0.01340298,121.329,29.425,122.347,47.023,22124,-6.1487416512809245,B
12385,38.665272,7.315086,1436466240.0,203.276,4363041000000.0,1755410000000.0,2.639637e+21,52.303,1.560374e+22,164.073105,1806,2717.884,2584.287842,-0.01209874,13.625,28.799,0.31193724,-0.03979494,125.016,35.86,126.901,55.528,28446,-6.0,C
12385,40.592049,7.040352,1436483520.0,295.41,6671398000000.0,1461513000000.0,3.373616e+21,60.328,2.567429e+22,203.526306,2240,3348.762,2748.241211,-0.01045176,22.207,33.4,0.21778215,-0.0354276,120.659,39.941,124.067,60.168,30247,-6.036212172654444,B
12385,46.004707,6.979404,1436525280.0,811.3560000000001,13613080000000.0,10765540000000.0,8.21283e+21,295.681,1.250287e+23,433.5600280000001,4769,8806.827,3084.2854,-0.02766222,31.169,37.226,-0.01101662,-0.05021746,117.86,44.764,130.04,75.443,33926,-6.2076083105017466,B
12385,46.688507,6.978016,1436531040.0,813.6410000000001,13757480000000.0,10962990000000.0,8.73185e+21,289.373,1.249246e+23,416.95108,4587,8388.315999999999,2869.75415,-0.0258046,29.008000000000003,36.261,0.09600248,-0.04600124,117.995,43.911,129.21200000000002,74.80199999999999,31571,-6.161150909262744,B
12381,-71.69278,14.741144,1435973760.0,364.978,5714702000000.0,1472843000000.0,6.354479e+21,40.257,5.586656e+22,105.152527,1157,5310.79,1026.532227,0.00508231,17.447,28.964,0.0131412,0.00947516,81.212,36.632,87.589,45.111,11295,-5.853871964321762,C
12381,-70.05364200000001,14.653685,1435983120.0,336.311,5524718000000.0,531399800000.0,6.607344e+21,35.974000000000004,6.079836e+22,114.089066,1255,5604.156,1171.890137,0.00440372,18.533,29.421,-0.05449819,0.00812626,82.792,37.103,88.374,45.681,12891,-5.920818753952375,C
12381,-68.05103299999999,14.747715,1435996080.0,354.771,6069412000000.0,245006100000.0,6.913711e+21,0.511,6.349522e+22,125.201942,1377,5256.852,1342.215698,-5.619e-05,21.275,30.863000000000003,0.0495267,-0.00011254,81.219,38.841,87.322,46.637,14762,-5.6020599913279625,C
12381,-67.38195,14.743967,1435999680.0,359.665,6284889000000.0,757649000000.0,7.388528e+21,5.992999999999999,6.483305e+22,124.291496,1367,4859.973,1378.844604,0.00059665,19.353,29.883000000000003,0.05878431,0.00126334,78.319,38.476,82.844,45.113,15165,-5.0,M
12381,-66.078827,14.743707,1436006880.0,386.603,6359101000000.0,720722600000.0,7.437146e+21,4.305,6.383216e+22,132.279327,1455,5097.5470000000005,1476.346313,0.00045661,15.855,28.516,0.14054623,0.00089673,86.374,36.132,91.144,47.56,16239,-5.886056647693163,C
12381,-65.626083,14.715288,1436009040.0,384.883,6751755000000.0,304223700000.0,7.446862e+21,1.742,6.497127e+22,137.909821,1517,5006.396,1527.644409,-0.00017823,17.355999999999998,29.213,-0.05724628,-0.00036872,85.25299999999999,36.911,91.011,47.533,16804,-5.721246399047171,C
12381,-65.50188399999999,14.737613,1436009760.0,384.085,6591682000000.0,448548100000.0,7.331792e+21,6.7860000000000005,6.422753e+22,132.63421599999998,1459,5061.483,1542.520508,-0.00071024,17.541,29.329,-0.0573485,-0.00145199,84.64299999999999,36.862,88.943,47.902,16968,-5.2441251443275085,C
12381,-62.716908,14.774579999999998,1436027040.0,418.357,7238018000000.0,325865700000.0,7.819803e+21,2.382,6.602047e+22,170.097321,1872,4825.055,1766.486084,0.00023122,15.627,28.587,0.05818718,0.00049149,89.085,36.118,91.575,45.093,19441,-5.455931955649724,C
12381,-62.373165,14.791389,1436029200.0,423.657,7600325000000.0,479915300000.0,7.978718e+21,8.734,6.859189e+22,170.089493,1872,4777.428,1798.387451,0.00080789,17.305999999999997,29.196,-0.0816716,0.00178762,88.366,36.75,91.695,44.32899999999999,19793,-5.309803919971486,C
12381,-60.318504,14.743258,1436042160.0,420.675,7619731000000.0,2058180000000.0,7.926494e+21,22.651,7.810068e+22,207.321213,2282,5484.359,2049.40918,0.00211241,19.948,30.241,-0.35316637,0.0045292,91.395,37.96,95.4,47.883,22558,-4.769551078621726,M
