start_time,end_time,peak_time,class,position,noaa_ar_num
2014-07-06 20:48:00,2014-07-06 20:56:00,2014-07-06 20:52:00,C1.9,,12107
2014-07-07 07:13:00,2014-07-07 07:47:00,2014-07-07 07:34:00,C2.6,N16W38,12102
2014-07-07 07:58:00,2014-07-07 08:04:00,2014-07-07 08:02:00,C4.3,S08E20,12109
2014-07-07 18:16:00,2014-07-07 18:28:00,2014-07-07 18:21:00,C2.3,,12102
2014-07-07 20:15:00,2014-07-07 20:22:00,2014-07-07 20:18:00,C1.4,,12108
2014-07-07 23:20:00,2014-07-07 23:38:00,2014-07-07 23:25:00,C1.8,,12108
2014-07-08 02:31:00,2014-07-08 02:36:00,2014-07-08 02:33:00,C1.2,,12114
2014-07-08 03:42:00,2014-07-08 03:57:00,2014-07-08 03:53:00,C1.2,N10E61,12113
2014-07-08 08:52:00,2014-07-08 09:22:00,2014-07-08 09:02:00,C4.0,,12113
2014-07-08 16:06:00,2014-07-08 16:30:00,2014-07-08 16:20:00,M6.5,N12E56,12113
2014-07-08 21:32:00,2014-07-08 21:39:00,2014-07-08 21:36:00,C2.3,,12107
2014-07-09 00:20:00,2014-07-09 00:33:00,2014-07-09 00:26:00,M1.2,,12113
2014-07-09 03:04:00,2014-07-09 03:16:00,2014-07-09 03:11:00,C3.1,N09E49,12113
2014-07-09 04:05:00,2014-07-09 04:12:00,2014-07-09 04:09:00,C2.2,S06W08,12109
2014-07-09 04:37:00,2014-07-09 04:41:00,2014-07-09 04:39:00,C1.7,S14E60,12114
2014-07-09 05:29:00,2014-07-09 06:12:00,2014-07-09 05:46:00,C2.7,N11E48,12113
2014-07-09 18:35:00,2014-07-09 18:44:00,2014-07-09 18:39:00,C5.0,S15W65,12104
2014-07-10 02:47:00,2014-07-10 02:59:00,2014-07-10 02:53:00,C5.7,N17W65,12106
2014-07-10 17:38:00,2014-07-10 17:47:00,2014-07-10 17:42:00,C1.4,,12108
2014-07-10 21:00:00,2014-07-10 21:37:00,2014-07-10 21:13:00,C7.4,,12113
2014-07-10 22:29:00,2014-07-10 22:37:00,2014-07-10 22:34:00,M1.5,,12106
2014-07-11 00:39:00,2014-07-11 00:48:00,2014-07-11 00:44:00,C4.6,S06W32,12109
2014-07-11 23:05:00,2014-07-11 23:31:00,2014-07-11 23:13:00,C2.5,N10E42,12113
2014-07-11 23:35:00,2014-07-11 23:52:00,2014-07-11 23:47:00,C2.3,,12117
2014-07-12 05:29:00,2014-07-12 05:35:00,2014-07-12 05:32:00,C1.2,,12109
2014-07-12 07:10:00,2014-07-12 07:17:00,2014-07-12 07:14:00,C2.5,S09W47,12109
2014-07-12 13:22:00,2014-07-12 13:29:00,2014-07-12 13:25:00,C1.7,,
2014-07-12 14:01:00,2014-07-12 14:20:00,2014-07-12 14:08:00,C4.6,S09W72,12108
2014-07-13 08:16:00,2014-07-13 08:22:00,2014-07-13 08:20:00,C1.7,S05W83,12108
2014-07-13 08:43:00,2014-07-13 09:18:00,2014-07-13 09:03:00,C6.4,S08W61,12109
2014-07-13 09:50:00,2014-07-13 09:52:00,2014-07-13 09:51:00,C1.8,,12113
2014-07-13 14:31:00,2014-07-13 14:42:00,2014-07-13 14:38:00,C1.2,,12108
2014-07-13 20:49:00,2014-07-13 20:55:00,2014-07-13 20:52:00,C1.3,,12109
2014-07-14 12:42:00,2014-07-14 12:48:00,2014-07-14 12:46:00,C1.0,,12109
2014-07-14 17:13:00,2014-07-14 17:20:00,2014-07-14 17:17:00,B6.7,,12109
2014-07-15 02:59:00,2014-07-15 03:10:00,2014-07-15 03:05:00,C1.2,,12109
2014-07-16 22:24:00,2014-07-16 23:24:00,2014-07-16 23:00:00,B5.1,,12113
2014-07-17 08:06:00,2014-07-17 08:13:00,2014-07-17 08:09:00,B2.0,,
2014-07-18 17:52:00,2014-07-18 17:58:00,2014-07-18 17:56:00,B2.8,,12113
2014-07-19 22:43:00,2014-07-20 00:38:00,2014-07-19 23:42:00,B3.8,,
2014-07-21 15:17:00,2014-07-21 16:18:00,2014-07-21 15:21:00,B3.9,,12121
2014-07-21 18:41:00,2014-07-21 18:51:00,2014-07-21 18:48:00,B5.9,,12121
2014-07-22 23:14:00,2014-07-22 23:24:00,2014-07-22 23:18:00,B2.8,,
2014-07-23 02:48:00,2014-07-23 02:56:00,2014-07-23 02:52:00,B3.5,N06E75,12121
2014-07-23 05:29:00,2014-07-23 05:59:00,2014-07-23 05:42:00,B5.7,N10E69,12121
2014-07-23 07:28:00,2014-07-23 07:51:00,2014-07-23 07:42:00,B5.5,S21W46,12119
2014-07-24 01:40:00,2014-07-24 02:01:00,2014-07-24 01:51:00,C2.1,N10E62,12121
2014-07-24 11:27:00,2014-07-24 11:39:00,2014-07-24 11:32:00,B3.7,S11E48,12123
2014-07-24 21:51:00,2014-07-24 22:08:00,2014-07-24 22:02:00,B7.2,,12121
2014-07-24 22:36:00,2014-07-24 23:02:00,2014-07-24 22:48:00,B6.0,,12121
2014-07-25 06:57:00,2014-07-25 07:07:00,2014-07-25 07:02:00,C2.2,N09E35,12121
2014-07-25 19:18:00,2014-07-25 19:26:00,2014-07-25 19:23:00,B9.1,,12122
2014-07-25 20:20:00,2014-07-25 20:28:00,2014-07-25 20:23:00,B5.4,,
2014-07-25 22:06:00,2014-07-25 22:30:00,2014-07-25 22:17:00,B8.8,,
2014-07-25 23:51:00,2014-07-25 23:59:00,2014-07-25 23:55:00,B7.9,,
2014-07-26 05:00:00,2014-07-26 05:08:00,2014-07-26 05:04:00,C1.0,,12125
2014-07-26 08:24:00,2014-07-26 08:29:00,2014-07-26 08:27:00,B6.3,S11E85,12125
2014-07-26 11:36:00,2014-07-26 11:46:00,2014-07-26 11:43:00,C1.0,S09E25,12123
2014-07-26 12:06:00,2014-07-26 12:15:00,2014-07-26 12:10:00,C1.1,S09E25,12123
2014-07-26 13:16:00,2014-07-26 13:24:00,2014-07-26 13:20:00,C1.8,,12123
2014-07-26 15:07:00,2014-07-26 15:14:00,2014-07-26 15:11:00,B8.9,S08E23,12123
2014-07-27 05:46:00,2014-07-27 05:54:00,2014-07-27 05:51:00,C2.5,S12E71,12125
2014-07-27 13:56:00,2014-07-27 14:26:00,2014-07-27 14:18:00,C1.2,,12127
2014-07-27 21:25:00,2014-07-27 21:40:00,2014-07-27 21:31:00,B7.9,,12123
2014-07-28 11:40:00,2014-07-28 11:51:00,2014-07-28 11:45:00,C1.2,,12125
2014-07-28 13:56:00,2014-07-28 14:33:00,2014-07-28 14:10:00,C2.4,,12125
2014-07-28 20:36:00,2014-07-28 20:45:00,2014-07-28 20:41:00,B9.6,,12127
2014-07-28 23:04:00,2014-07-28 23:10:00,2014-07-28 23:07:00,B7.6,,12121
2014-07-29 00:04:00,2014-07-29 00:12:00,2014-07-29 00:09:00,C1.6,S09W11,12126
2014-07-29 03:57:00,2014-07-29 04:18:00,2014-07-29 04:02:00,C1.2,S10W14,12126
2014-07-29 04:53:00,2014-07-29 05:18:00,2014-07-29 05:00:00,C1.3,,12126
2014-07-29 06:01:00,2014-07-29 06:16:00,2014-07-29 06:09:00,C1.8,S10W14,12126
2014-07-29 16:23:00,2014-07-29 16:39:00,2014-07-29 16:33:00,C4.6,S08E77,12130
2014-07-29 18:01:00,2014-07-29 18:31:00,2014-07-29 18:15:00,C1.6,,12130
2014-07-29 19:48:00,2014-07-29 19:55:00,2014-07-29 19:52:00,C1.0,S10E80,12130
2014-07-29 23:58:00,2014-07-30 00:05:00,2014-07-30 00:02:00,C1.0,,12130
2014-07-30 00:42:00,2014-07-30 00:49:00,2014-07-30 00:46:00,C1.3,,12125
2014-07-30 02:43:00,2014-07-30 02:50:00,2014-07-30 02:46:00,C3.7,,12130
2014-07-30 05:42:00,2014-07-30 05:59:00,2014-07-30 05:48:00,C1.9,S09E48,12127
2014-07-30 16:00:00,2014-07-30 16:35:00,2014-07-30 16:17:00,C9.0,S10E38,12127
2014-07-30 18:42:00,2014-07-30 18:53:00,2014-07-30 18:48:00,C3.6,S08E42,12127
2014-07-31 02:04:00,2014-07-31 02:10:00,2014-07-31 02:08:00,C1.3,,12127
2014-07-31 05:05:00,2014-07-31 05:14:00,2014-07-31 05:10:00,C1.7,,12130
2014-07-31 09:14:00,2014-07-31 09:28:00,2014-07-31 09:21:00,C1.8,S08E54,12130
2014-07-31 11:01:00,2014-07-31 11:21:00,2014-07-31 11:14:00,M2.5,,12130
2014-07-31 15:10:00,2014-07-31 15:27:00,2014-07-31 15:17:00,C3.5,,12130
2014-07-31 18:34:00,2014-07-31 19:07:00,2014-07-31 18:55:00,C1.9,,12130
2014-07-31 21:10:00,2014-07-31 21:27:00,2014-07-31 21:17:00,C2.4,,12130
2014-08-01 00:12:00,2014-08-01 00:32:00,2014-08-01 00:18:00,C8.6,S17E60,12132
2014-08-01 10:38:00,2014-08-01 11:57:00,2014-08-01 11:43:00,C4.8,S08E37,12130
2014-08-01 14:43:00,2014-08-01 14:57:00,2014-08-01 14:48:00,M2.0,,12130
2014-08-01 17:55:00,2014-08-01 18:48:00,2014-08-01 18:13:00,M1.5,,12127
2014-08-02 00:00:00,2014-08-02 00:09:00,2014-08-02 00:05:00,C2.6,S11E32,12130
2014-08-02 10:43:00,2014-08-02 10:57:00,2014-08-02 10:47:00,C1.6,S19E44,12132
2014-08-02 13:00:00,2014-08-02 13:06:00,2014-08-02 13:03:00,C1.6,S18E40,12132
2014-08-02 13:12:00,2014-08-02 13:38:00,2014-08-02 13:28:00,C2.7,S18E40,12132
2014-08-03 01:40:00,2014-08-03 01:53:00,2014-08-03 01:46:00,C2.3,N09E69,12134
2014-08-03 02:35:00,2014-08-03 02:44:00,2014-08-03 02:40:00,C1.3,N09E71,12134
2014-08-03 03:03:00,2014-08-03 03:27:00,2014-08-03 03:12:00,C2.5,S21E43,12132
2014-08-03 06:13:00,2014-08-03 06:23:00,2014-08-03 06:16:00,C1.1,S19E33,12132
2014-08-03 12:14:00,2014-08-03 12:23:00,2014-08-03 12:19:00,C1.0,,
2014-08-03 17:59:00,2014-08-03 18:36:00,2014-08-03 18:08:00,C1.2,,12130
2014-08-03 19:23:00,2014-08-03 19:55:00,2014-08-03 19:39:00,C1.1,,12133
2014-08-04 00:46:00,2014-08-04 01:01:00,2014-08-04 00:53:00,C3.4,,12126
2014-08-04 02:44:00,2014-08-04 02:59:00,2014-08-04 02:53:00,C2.1,N10E58,12134
2014-08-04 17:14:00,2014-08-04 17:31:00,2014-08-04 17:21:00,C1.2,S05W12,12130
2014-08-04 21:45:00,2014-08-04 22:14:00,2014-08-04 22:02:00,C1.0,,12132
2014-08-04 22:54:00,2014-08-04 23:02:00,2014-08-04 22:58:00,B9.8,,12132
2014-08-05 11:25:00,2014-08-05 11:34:00,2014-08-05 11:30:00,C1.7,S18E01,12132
2014-08-05 14:12:00,2014-08-05 14:23:00,2014-08-05 14:18:00,C2.2,S19W01,12132
2014-08-05 15:38:00,2014-08-05 15:51:00,2014-08-05 15:43:00,C1.1,N14E52,
2014-08-05 20:22:00,2014-08-05 20:31:00,2014-08-05 20:27:00,C2.5,,12132
2014-08-06 03:30:00,2014-08-06 03:50:00,2014-08-06 03:39:00,C1.7,S17W07,12132
2014-08-07 03:05:00,2014-08-07 03:17:00,2014-08-07 03:09:00,B7.7,S18W19,12132
2014-08-07 05:49:00,2014-08-07 05:54:00,2014-08-07 05:52:00,C1.1,S09W44,12130
2014-08-07 16:57:00,2014-08-07 17:49:00,2014-08-07 17:28:00,C1.4,,
2014-08-07 22:23:00,2014-08-07 23:23:00,2014-08-07 22:56:00,C2.2,,12132
2014-08-08 11:27:00,2014-08-08 11:35:00,2014-08-08 11:33:00,C1.8,N13E48,12135
2014-08-08 12:51:00,2014-08-08 13:13:00,2014-08-08 12:58:00,C1.2,S25W33,12132
2014-08-08 13:59:00,2014-08-08 14:18:00,2014-08-08 14:10:00,C1.0,S19W37,12132
2014-08-08 16:57:00,2014-08-08 17:03:00,2014-08-08 17:01:00,C4.5,N13E44,12135
2014-08-09 02:40:00,2014-08-09 02:50:00,2014-08-09 02:44:00,B8.8,N12E38,12135
2014-08-09 03:23:00,2014-08-09 03:30:00,2014-08-09 03:26:00,B8.3,N12E38,12135
2014-08-09 07:47:00,2014-08-09 07:52:00,2014-08-09 07:50:00,B6.8,,12135
2014-08-09 08:26:00,2014-08-09 08:32:00,2014-08-09 08:30:00,B7.2,N13E35,12135
2014-08-09 08:57:00,2014-08-09 09:03:00,2014-08-09 09:01:00,C2.7,N12E34,12135
2014-08-10 03:04:00,2014-08-10 03:13:00,2014-08-10 03:07:00,B7.3,S21W09,12137
2014-08-10 10:04:00,2014-08-10 10:10:00,2014-08-10 10:07:00,B8.9,S20W11,12137
2014-08-10 21:29:00,2014-08-10 21:36:00,2014-08-10 21:34:00,C1.6,,12137
2014-08-11 01:10:00,2014-08-11 01:17:00,2014-08-11 01:14:00,B6.4,,
2014-08-11 02:15:00,2014-08-11 03:47:00,2014-08-11 03:14:00,B7.8,,12139
2014-08-11 04:13:00,2014-08-11 04:19:00,2014-08-11 04:16:00,B6.1,,12139
2014-08-11 06:21:00,2014-08-11 06:27:00,2014-08-11 06:24:00,B5.1,S17W24,12137
2014-08-11 08:59:00,2014-08-11 09:15:00,2014-08-11 09:09:00,C1.3,S23W73,12132
2014-08-12 00:49:00,2014-08-12 00:55:00,2014-08-12 00:53:00,B5.3,,
2014-08-12 04:04:00,2014-08-12 04:10:00,2014-08-12 04:07:00,B5.2,,
2014-08-12 04:15:00,2014-08-12 04:25:00,2014-08-12 04:21:00,B7.9,,
2014-08-12 04:52:00,2014-08-12 04:58:00,2014-08-12 04:56:00,B4.7,,
2014-08-12 06:16:00,2014-08-12 06:23:00,2014-08-12 06:19:00,B4.7,N15E69,12139
2014-08-12 06:38:00,2014-08-12 06:43:00,2014-08-12 06:41:00,B4.5,N15E69,12139
2014-08-12 06:53:00,2014-08-12 07:09:00,2014-08-12 06:57:00,B4.9,N11W42,12140
2014-08-12 20:13:00,2014-08-12 20:24:00,2014-08-12 20:19:00,B6.9,,12140
2014-08-13 00:30:00,2014-08-13 00:55:00,2014-08-13 00:36:00,B6.4,,12137
2014-08-13 11:08:00,2014-08-13 11:26:00,2014-08-13 11:17:00,B7.4,N17E55,12139
2014-08-14 02:29:00,2014-08-14 02:36:00,2014-08-14 02:33:00,B4.0,N15E74,12141
2014-08-14 03:53:00,2014-08-14 04:12:00,2014-08-14 04:00:00,B6.1,S20W63,12137
2014-08-14 04:18:00,2014-08-14 04:20:00,2014-08-14 04:19:00,B6.3,N13E45,12139
2014-08-14 12:39:00,2014-08-14 13:06:00,2014-08-14 12:49:00,B4.8,,
2014-08-14 16:08:00,2014-08-14 16:28:00,2014-08-14 16:19:00,B5.2,,12135
2014-08-14 17:26:00,2014-08-14 18:14:00,2014-08-14 17:45:00,B5.4,,12137
2014-08-14 19:13:00,2014-08-14 19:31:00,2014-08-14 19:23:00,B7.4,,12141
2014-08-14 20:25:00,2014-08-14 20:55:00,2014-08-14 20:33:00,B8.8,,12141
2014-08-14 22:54:00,2014-08-14 23:11:00,2014-08-14 22:59:00,B7.1,,12141
2014-08-15 00:30:00,2014-08-15 01:14:00,2014-08-15 00:45:00,B5.0,,12144
2014-08-15 01:22:00,2014-08-15 01:48:00,2014-08-15 01:36:00,B7.1,,12141
2014-08-15 02:34:00,2014-08-15 02:47:00,2014-08-15 02:39:00,B6.2,N16E30,12139
2014-08-15 03:28:00,2014-08-15 03:50:00,2014-08-15 03:40:00,B5.4,,12142
2014-08-15 07:21:00,2014-08-15 07:47:00,2014-08-15 07:37:00,B6.0,,12141
2014-08-15 07:50:00,2014-08-15 08:02:00,2014-08-15 07:56:00,B6.5,,12139
2014-08-15 08:27:00,2014-08-15 08:48:00,2014-08-15 08:37:00,B9.5,N13E29,12139
2014-08-15 10:05:00,2014-08-15 10:17:00,2014-08-15 10:10:00,B9.0,,12144
2014-08-15 10:31:00,2014-08-15 10:43:00,2014-08-15 10:36:00,B7.2,,12141
2014-08-15 11:54:00,2014-08-15 12:08:00,2014-08-15 12:00:00,C1.1,,12139
2014-08-15 13:00:00,2014-08-15 13:50:00,2014-08-15 13:47:00,C1.1,S19W25,12144
2014-08-15 21:46:00,2014-08-15 22:06:00,2014-08-15 21:54:00,C1.5,,12139
2014-08-15 22:34:00,2014-08-15 22:40:00,2014-08-15 22:38:00,C1.4,,12144
2014-08-16 05:41:00,2014-08-16 06:01:00,2014-08-16 05:49:00,C1.0,N12E12,12139
2014-08-16 09:25:00,2014-08-16 09:32:00,2014-08-16 09:29:00,C2.7,S21W39,12144
2014-08-17 00:10:00,2014-08-17 00:32:00,2014-08-17 00:20:00,B8.4,N13E06,12139
2014-08-17 01:51:00,2014-08-17 02:01:00,2014-08-17 01:56:00,B7.3,,12144
2014-08-17 07:01:00,2014-08-17 07:06:00,2014-08-17 07:04:00,B8.0,S22W56,12144
2014-08-17 19:41:00,2014-08-17 20:06:00,2014-08-17 19:48:00,C1.8,,12146
2014-08-17 22:05:00,2014-08-17 22:15:00,2014-08-17 22:09:00,B8.2,,12144
2014-08-18 02:00:00,2014-08-18 02:07:00,2014-08-18 02:03:00,B4.9,N09E63,12146
2014-08-18 07:54:00,2014-08-18 08:05:00,2014-08-18 07:59:00,B8.1,,12144
2014-08-18 09:22:00,2014-08-18 09:27:00,2014-08-18 09:25:00,B4.4,,12144
2014-08-18 13:37:00,2014-08-18 14:00:00,2014-08-18 13:55:00,C1.8,S11E71,12147
2014-08-18 16:47:00,2014-08-18 17:05:00,2014-08-18 16:56:00,C1.2,N10W18,12139
2014-08-19 05:36:00,2014-08-19 06:04:00,2014-08-19 05:48:00,B5.6,S13E57,12147
2014-08-19 06:14:00,2014-08-19 07:17:00,2014-08-19 06:48:00,B8.1,S12E57,12147
2014-08-19 23:25:00,2014-08-19 23:33:00,2014-08-19 23:31:00,C1.9,N06E58,12148
2014-08-20 00:04:00,2014-08-20 00:13:00,2014-08-20 00:09:00,B9.5,S12E46,12147
2014-08-20 09:01:00,2014-08-20 09:35:00,2014-08-20 09:14:00,C1.5,,
2014-08-20 11:50:00,2014-08-20 12:04:00,2014-08-20 11:54:00,B7.6,,
2014-08-20 12:38:00,2014-08-20 12:56:00,2014-08-20 12:51:00,C4.9,,
2014-08-20 15:13:00,2014-08-20 15:42:00,2014-08-20 15:23:00,C1.3,,12148
2014-08-20 16:18:00,2014-08-20 16:27:00,2014-08-20 16:22:00,C1.8,,12148
2014-08-20 17:43:00,2014-08-20 18:08:00,2014-08-20 17:56:00,C2.6,,
2014-08-20 18:50:00,2014-08-20 19:29:00,2014-08-20 19:11:00,C3.2,,
2014-08-20 19:38:00,2014-08-20 20:03:00,2014-08-20 19:57:00,C2.9,,
2014-08-20 21:39:00,2014-08-20 22:10:00,2014-08-20 21:57:00,C2.1,N12E23,12146
2014-08-20 23:05:00,2014-08-20 23:21:00,2014-08-20 23:15:00,B9.2,,
2014-08-20 23:22:00,2014-08-20 23:38:00,2014-08-20 23:31:00,C1.1,,
2014-08-21 00:26:00,2014-08-21 01:05:00,2014-08-21 00:46:00,C3.2,,
2014-08-21 01:12:00,2014-08-21 02:00:00,2014-08-21 01:37:00,C3.2,,
2014-08-21 03:12:00,2014-08-21 04:20:00,2014-08-21 04:06:00,C1.7,N08E41,12148
2014-08-21 08:41:00,2014-08-21 09:01:00,2014-08-21 08:55:00,B8.8,,12146
2014-08-21 09:57:00,2014-08-21 10:36:00,2014-08-21 10:18:00,C1.2,,
2014-08-21 11:55:00,2014-08-21 12:03:00,2014-08-21 11:59:00,C1.2,,
2014-08-21 13:19:00,2014-08-21 13:42:00,2014-08-21 13:31:00,M3.4,N06E38,12149
2014-08-21 15:45:00,2014-08-21 15:55:00,2014-08-21 15:50:00,C2.0,,
2014-08-21 18:56:00,2014-08-21 19:20:00,2014-08-21 19:04:00,C7.3,N11E80,12149
2014-08-21 22:17:00,2014-08-21 22:57:00,2014-08-21 22:39:00,C1.2,,
2014-08-21 23:54:00,2014-08-22 00:10:00,2014-08-22 00:06:00,C6.6,,12148
2014-08-22 00:48:00,2014-08-22 01:01:00,2014-08-22 00:54:00,C2.6,N09E69,12149
2014-08-22 01:56:00,2014-08-22 02:05:00,2014-08-22 02:01:00,C2.5,,12149
2014-08-22 02:20:00,2014-08-22 02:35:00,2014-08-22 02:26:00,C4.1,,12149
2014-08-22 06:18:00,2014-08-22 06:34:00,2014-08-22 06:28:00,M1.2,,12149
2014-08-22 08:30:00,2014-08-22 08:41:00,2014-08-22 08:34:00,C2.6,,12149
2014-08-22 09:10:00,2014-08-22 09:28:00,2014-08-22 09:23:00,C8.5,N10E71,12149
2014-08-22 10:13:00,2014-08-22 10:46:00,2014-08-22 10:27:00,C2.2,N12E01,12146
2014-08-22 12:04:00,2014-08-22 12:11:00,2014-08-22 12:08:00,C1.1,,12149
2014-08-22 12:44:00,2014-08-22 13:01:00,2014-08-22 12:57:00,C6.4,,12149
2014-08-22 15:40:00,2014-08-22 16:02:00,2014-08-22 15:52:00,C6.2,N08W03,12146
2014-08-23 01:49:00,2014-08-23 02:09:00,2014-08-23 01:56:00,C3.5,N10E62,12149
2014-08-23 07:04:00,2014-08-23 07:56:00,2014-08-23 07:47:00,C1.4,,12148
2014-08-23 11:19:00,2014-08-23 11:38:00,2014-08-23 11:27:00,C1.3,,12149
2014-08-23 14:07:00,2014-08-23 14:22:00,2014-08-23 14:13:00,C2.2,N12E56,12149
2014-08-23 17:19:00,2014-08-23 17:31:00,2014-08-23 17:27:00,C6.0,N13W14,12146
2014-08-23 18:11:00,2014-08-23 18:22:00,2014-08-23 18:17:00,C2.9,N10E54,12149
2014-08-23 22:26:00,2014-08-23 22:54:00,2014-08-23 22:43:00,C1.4,,12149
2014-08-24 00:08:00,2014-08-24 00:27:00,2014-08-24 00:16:00,C1.6,N08W20,12146
2014-08-24 00:49:00,2014-08-24 00:58:00,2014-08-24 00:52:00,B7.4,S16E60,12150
2014-08-24 04:53:00,2014-08-24 05:11:00,2014-08-24 05:02:00,C5.5,N12E45,12149
2014-08-24 07:26:00,2014-08-24 07:57:00,2014-08-24 07:40:00,C2.8,S04W69,12143
2014-08-24 09:35:00,2014-08-24 09:53:00,2014-08-24 09:46:00,C1.4,N13E48,12149
2014-08-24 10:31:00,2014-08-24 11:08:00,2014-08-24 10:49:00,C1.7,N12E44,12149
2014-08-24 12:00:00,2014-08-24 12:25:00,2014-08-24 12:17:00,M5.9,S07E75,12151
2014-08-24 17:20:00,2014-08-24 17:29:00,2014-08-24 17:24:00,C1.8,,12143
2014-08-24 18:47:00,2014-08-24 19:45:00,2014-08-24 19:23:00,C2.2,,12142
2014-08-25 01:01:00,2014-08-25 01:18:00,2014-08-25 01:15:00,C1.0,S13E46,12150
2014-08-25 04:12:00,2014-08-25 05:00:00,2014-08-25 04:50:00,C1.0,N09E34,12149
2014-08-25 05:40:00,2014-08-25 06:00:00,2014-08-25 05:48:00,C1.1,N10E33,12149
2014-08-25 07:44:00,2014-08-25 08:01:00,2014-08-25 07:55:00,B9.7,,12146
2014-08-25 11:15:00,2014-08-25 11:20:00,2014-08-25 11:18:00,B7.8,S12E41,12150
2014-08-25 12:49:00,2014-08-25 12:57:00,2014-08-25 12:52:00,B7.6,N05W38,12146
2014-08-25 14:13:00,2014-08-25 14:31:00,2014-08-25 14:25:00,C1.3,N09W41,12146
2014-08-25 14:46:00,2014-08-25 15:31:00,2014-08-25 15:11:00,M2.0,N05W36,12146
2014-08-25 20:06:00,2014-08-25 20:29:00,2014-08-25 20:21:00,M3.9,,12146
2014-08-26 02:34:00,2014-08-26 02:51:00,2014-08-26 02:41:00,C4.0,N10W48,12146
2014-08-26 06:09:00,2014-08-26 06:30:00,2014-08-26 06:14:00,C1.0,N09W49,12146
2014-08-26 09:23:00,2014-08-26 09:33:00,2014-08-26 09:28:00,C1.9,N07W50,12146
2014-08-26 22:54:00,2014-08-26 23:38:00,2014-08-26 23:25:00,C5.6,N09W58,12146
2014-08-27 02:30:00,2014-08-27 02:39:00,2014-08-27 02:35:00,C1.4,S11E40,12151
2014-08-27 03:37:00,2014-08-27 04:12:00,2014-08-27 03:58:00,C4.3,N12E13,12149
2014-08-27 05:09:00,2014-08-27 05:28:00,2014-08-27 05:20:00,C1.8,N10W61,12146
2014-08-27 18:40:00,2014-08-27 18:56:00,2014-08-27 18:46:00,B8.1,,12148
2014-08-27 22:18:00,2014-08-27 22:25:00,2014-08-27 22:22:00,B5.1,,
2014-08-27 22:46:00,2014-08-27 22:53:00,2014-08-27 22:49:00,B6.9,S05E21,12151
2014-08-28 05:06:00,2014-08-28 05:32:00,2014-08-28 05:19:00,C1.6,N11W70,12146
2014-08-28 07:59:00,2014-08-28 08:09:00,2014-08-28 08:05:00,C1.1,S06E16,12152
2014-08-28 13:53:00,2014-08-28 13:59:00,2014-08-28 13:57:00,B7.7,,12146
2014-08-28 15:08:00,2014-08-28 15:55:00,2014-08-28 15:20:00,C1.9,,12146
2014-08-28 16:22:00,2014-08-28 16:24:00,2014-08-28 16:23:00,B8.4,S16E61,12152
2014-08-28 18:45:00,2014-08-28 18:55:00,2014-08-28 18:50:00,B6.4,,12151
2014-08-28 19:35:00,2014-08-28 19:44:00,2014-08-28 19:39:00,B5.8,S06E11,12151
2014-08-28 23:48:00,2014-08-28 23:57:00,2014-08-28 23:52:00,B7.1,S06E08,12151
2014-08-29 02:20:00,2014-08-29 02:31:00,2014-08-29 02:26:00,C1.4,,12146
2014-08-29 15:43:00,2014-08-29 16:02:00,2014-08-29 15:52:00,C4.3,,12146
2014-08-29 17:59:00,2014-08-29 18:16:00,2014-08-29 18:08:00,C1.9,N09W76,12148
2014-08-29 22:35:00,2014-08-29 22:57:00,2014-08-29 22:44:00,C1.5,,12149
2014-08-29 23:08:00,2014-08-29 23:30:00,2014-08-29 23:20:00,C1.5,,12149
2014-08-29 23:46:00,2014-08-30 00:33:00,2014-08-30 00:12:00,C3.0,,12149
2014-08-30 04:16:00,2014-08-30 04:39:00,2014-08-30 04:28:00,C2.0,N08W38,12149
2014-08-30 04:49:00,2014-08-30 05:08:00,2014-08-30 04:56:00,C3.3,,12149
2014-08-30 06:35:00,2014-08-30 06:41:00,2014-08-30 06:38:00,B8.7,S16E39,12152
2014-08-30 07:18:00,2014-08-30 07:26:00,2014-08-30 07:22:00,C1.7,S16E36,12152
2014-08-30 08:03:00,2014-08-30 08:08:00,2014-08-30 08:06:00,C1.0,S14E39,12152
2014-08-30 08:31:00,2014-08-30 08:39:00,2014-08-30 08:35:00,C1.3,N08W39,12149
2014-08-30 10:14:00,2014-08-30 10:21:00,2014-08-30 10:19:00,C2.0,N05W41,12149
2014-08-30 11:49:00,2014-08-30 11:55:00,2014-08-30 11:53:00,C1.0,S15E37,12152
2014-08-30 14:22:00,2014-08-30 14:29:00,2014-08-30 14:25:00,C2.8,S14E35,12152
2014-08-30 18:29:00,2014-08-30 18:44:00,2014-08-30 18:33:00,B9.8,,
2014-08-31 01:51:00,2014-08-31 02:03:00,2014-08-31 01:56:00,C1.3,N09W49,12149
2014-08-31 03:51:00,2014-08-31 04:02:00,2014-08-31 03:55:00,B8.9,N10W50,12149
2014-08-31 05:37:00,2014-08-31 06:01:00,2014-08-31 05:55:00,C3.4,N08W52,12149
2014-08-31 07:21:00,2014-08-31 07:41:00,2014-08-31 07:28:00,C1.8,N08W52,12149
2014-08-31 09:51:00,2014-08-31 12:06:00,2014-08-31 11:18:00,C3.6,,12149
2014-08-31 12:07:00,2014-08-31 12:14:00,2014-08-31 12:11:00,C7.1,,12149
2014-08-31 15:30:00,2014-08-31 15:38:00,2014-08-31 15:35:00,C2.1,N07W58,12149
