,T_REC,NOAA_AR,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH
5200,2014-07-14 21:00:00,12109,256.675,6320983000000.0,1909178000000.0,1.031087e+22,21.772,2.808595e+22,130.482498,1437,1256.512,806.1403809999999,-0.00129357,6.773,19.697,-0.01804911,-0.00524194,57.748999999999995,23.776,68.867,23.636999999999997
5201,2014-07-14 22:00:00,12109,266.619,7023902000000.0,1987320000000.0,9.78016e+21,4.612,3.054426e+22,108.51333600000001,1195,1366.654,730.5354,0.00027406,11.265999999999998,22.497,-0.21737549,0.00116968,71.873,24.525,87.682,25.166
5202,2014-07-14 23:00:00,12109,182.226,5020651000000.0,1761802000000.0,7.206551e+21,11.539000000000001,2.257059e+22,83.638283,921,1317.98,647.129639,0.00089482,11.755999999999998,22.418000000000003,-0.25148183,0.00414354,65.266,25.028000000000002,84.156,23.843000000000004
5203,2014-07-15 00:00:00,12109,116.58,3548538000000.0,1158269000000.0,5.052791e+21,7.045,1.67744e+22,61.667156000000006,679,1325.104,567.81012,0.00073919,14.1,24.913,-0.22364409,0.00381259,65.47800000000001,25.660999999999998,89.78,23.945
5204,2014-07-15 01:00:00,12109,82.726,2446652000000.0,657851400000.0,3.964134e+21,2.647,9.410242e+21,41.691219,459,967.8713,492.48321500000003,0.00036155,9.452,21.083000000000002,-0.16536562,0.00183154,59.075,22.593000000000004,73.844,22.25
5205,2014-07-15 02:00:00,12109,54.426,1663318000000.0,283512100000.0,2.609971e+21,5.767,7.677545e+21,27.97905,308,1203.141,418.68649300000004,0.00120011,13.299000000000001,24.842,0.08636317,0.00574676,64.968,21.849,86.956,24.055999999999997
5206,2014-07-15 03:00:00,12109,35.193000000000005,859094900000.0,256832100000.0,1.775225e+21,3.7539999999999996,5.009564e+21,19.623756,216,1346.229,350.138702,0.00133965,7.922999999999999,21.174,-0.01932128,0.00502217,59.508,22.162,78.748,26.553
5207,2014-07-15 04:00:00,12109,22.104,426254500000.0,165780200000.0,1.121052e+21,3.286,2.762963e+21,10.085409,111,1420.119,285.571533,0.00224305,1.98,17.386,-0.14519808,0.00601237,63.143,21.802,67.143,33.134
5208,2014-07-15 05:00:00,12109,1.194,20951270000.0,24945700000.0,5.25293e+19,0.627,7.491995e+19,4.725041,52,881.4645,224.62120099999999,0.0098025,6.25,14.519,-0.71702325,0.02333964,94.564,14.005,99.574,31.116999999999997
5210,2014-07-03 07:00:00,12111,0.018000000000000002,713977300.0,477466800.0,3.590262e+18,0.003,1.78548e+18,5.909716,65,134.4443,72.644051,0.00028109,0.0,11.112,-0.08778286,0.00383921,48.858000000000004,22.119,51.89,5.687
5211,2014-07-03 08:00:00,12111,0.925,42574890000.0,52163510000.0,1.718739e+19,0.47,2.102609e+20,9.182833,101,2827.2090000000003,113.557999,-0.00838761,58.928999999999995,65.741,-1.71255004,-0.08904844,151.265,18.05,199.783,35.181
5212,2014-07-03 09:00:00,12111,2.734,101872300000.0,91564010000.0,9.953441e+19,0.48200000000000004,2.418521e+20,12.910286,142,839.223,153.195999,-0.00221929,17.512,24.171999999999997,-0.6872068,-0.01564286,77.81,20.746,108.009,27.919
5213,2014-07-03 10:00:00,12111,5.191,180335100000.0,149280200000.0,2.064926e+20,0.32299999999999995,1.066076e+21,19.273685,212,1832.7420000000002,198.37348899999998,0.00073833,16.438,29.219,-0.62664634,0.00501765,59.352,26.081999999999997,102.632,23.988000000000003
5214,2014-07-03 11:00:00,12111,23.605,560635100000.0,347747500000.0,7.527466e+20,5.066,4.944369e+21,27.272209000000004,300,2839.8509999999997,253.35881,-0.00386387,19.222,29.119,0.48407912,-0.01533343,57.868,33.446,82.514,27.046
5215,2014-07-03 12:00:00,12111,72.719,1287619000000.0,499129500000.0,1.708572e+21,12.57,1.580287e+22,34.360168,378,4455.018,303.42392,-0.00470615,27.93,34.613,0.07355872,-0.01349828,49.951,40.336,67.78,28.869
5216,2014-07-03 13:00:00,12111,234.423,3154552000000.0,1340635000000.0,3.225249e+21,57.626000000000005,4.841522e+22,45.354652,499,8104.939,348.839996,0.01281154,33.793,38.510999999999996,-0.54814422,0.02812229,69.29899999999999,42.29600000000001,104.455,35.493
5217,2014-07-03 14:00:00,12111,312.101,3855200000000.0,415251900000.0,5.186847e+21,37.694,6.574639e+22,52.075291,573,7834.495,394.063629,0.00596522,26.476,34.6,-0.0774157,0.0104497,62.732,40.681999999999995,76.8,33.077
5218,2014-07-03 15:00:00,12111,363.811,4827196000000.0,319209800000.0,6.509666e+21,22.108,8.843021e+22,56.522873,622,8103.539000000001,447.91195700000003,0.00269055,28.94,35.993,-0.06194048,0.00505305,56.597,42.332,71.762,31.611
5219,2014-07-03 16:00:00,12111,359.906,4985513000000.0,681138000000.0,7.231943e+21,17.058,1.082983e+23,60.515556000000004,666,8446.109,504.56890899999996,0.0017668,36.023,39.493,-0.12000732,0.00355125,53.223,45.67,64.51899999999999,30.649
5220,2014-07-03 17:00:00,12111,359.01,5127475000000.0,848527000000.0,7.903675e+21,21.881,1.112075e+23,68.233604,751,7889.375,555.499695,0.0020615,33.145,38.256,-0.14707869,0.00420305,51.761,45.646,62.891999999999996,31.105999999999998
5221,2014-07-03 18:00:00,12111,468.135,7036539000000.0,839452700000.0,8.149213e+21,64.176,1.427216e+23,67.866722,747,9200.983,603.8957519999999,0.00549452,36.421,39.729,0.13223313,0.01242697,66.607,46.223,86.602,34.17
5222,2014-07-03 19:00:00,12111,386.592,5798035000000.0,1051659000000.0,8.704516e+21,19.555999999999997,1.143191e+23,73.406166,808,7191.978,652.751648,0.00163386,28.089000000000002,35.47,-0.16166547,0.00354989,54.513999999999996,42.372,63.464,30.901
5223,2014-07-03 20:00:00,12111,370.279,5645523000000.0,1418817000000.0,8.738592e+21,42.443000000000005,1.144145e+23,78.12966899999999,860,7128.891,704.711426,0.00351233,27.373,34.798,-0.21601407,0.00766562,53.217,42.523999999999994,59.876000000000005,31.548000000000002
5224,2014-07-03 21:00:00,12111,378.895,5823649000000.0,1802182000000.0,8.85459e+21,43.277,1.13874e+23,81.58371,898,7197.043000000001,750.697327,0.00363247,25.315,34.244,-0.2783131,0.0076113,55.397,41.328,63.687,31.65
5225,2014-07-03 22:00:00,12111,397.064,6210370000000.0,2611807000000.0,9.074112e+21,45.629,1.175309e+23,89.764488,988,7172.316999999999,792.344238,0.00369798,26.485,34.467,-0.38943344,0.00794814,59.942,40.799,70.833,32.010999999999996
5226,2014-07-03 23:00:00,12111,443.01800000000003,7120444000000.0,2821510000000.0,1.011307e+22,60.552,1.229584e+23,87.86261,967,6547.347,831.651001,0.004282,24.820999999999998,33.714,-0.36706555,0.00989634,60.349,39.071,70.14,31.57
5227,2014-07-04 00:00:00,12111,458.651,7468085000000.0,2854155000000.0,1.14537e+22,60.342,1.226486e+23,96.229752,1059,5794.866999999999,880.4249880000001,0.00378628,21.246,30.209,-0.32943955,0.00894091,57.99,37.335,67.637,31.842
5228,2014-07-04 01:00:00,12111,502.58,8608653000000.0,2640368000000.0,1.276403e+22,60.299,1.267196e+23,104.509407,1150,5229.827,953.580139,0.00330534,19.967,29.771,-0.26618454,0.00825091,59.57899999999999,36.365,69.439,32.368
5229,2014-07-04 02:00:00,12111,514.201,8874379000000.0,2964120000000.0,1.382741e+22,62.997,1.245298e+23,109.88243899999999,1209,4702.573,1012.209045,0.00315933,17.538,28.644000000000002,-0.27339366,0.00818955,56.931000000000004,34.582,64.194,29.456999999999997
5230,2014-07-04 03:00:00,12111,589.03,10480740000000.0,3175268000000.0,1.444508e+22,87.959,1.366052e+23,108.165985,1190,4978.555,1072.842896,0.00425725,18.441,29.335,-0.14767192,0.01079492,64.884,34.673,75.562,31.691
5231,2014-07-04 04:00:00,12111,603.066,10268840000000.0,2890139000000.0,1.498709e+22,72.53399999999999,1.382278e+23,112.175606,1234,4962.985,1124.665039,0.00345879,17.59,28.194000000000003,-0.25340411,0.00848717,62.6,34.719,72.08800000000001,31.962
5232,2014-07-04 05:00:00,12111,602.339,10368020000000.0,3843560000000.0,1.475251e+22,49.945,1.342002e+23,124.09343700000001,1365,4889.957,1174.1147460000002,0.00241712,15.843,27.159000000000002,-0.34197968,0.00604803,60.608000000000004,33.92,69.484,31.974
5233,2014-07-04 06:00:00,12111,567.23,9572221000000.0,2938725000000.0,1.466905e+22,84.464,1.21026e+23,128.82843,1417,4436.54,1221.097168,0.00411198,13.524000000000001,25.568,-0.2630361,0.01026286,56.141999999999996,33.9,59.582,30.995
5234,2014-07-04 07:00:00,12111,563.185,9917105000000.0,2174726000000.0,1.473993e+22,61.06,1.215888e+23,125.01383200000001,1375,4351.2570000000005,1260.503052,0.00290207,14.485999999999999,25.537,-0.19002143,0.00747597,58.736999999999995,34.254,63.766999999999996,31.671
5235,2014-07-04 08:00:00,12111,570.5790000000001,10239980000000.0,2526791000000.0,1.477389e+22,47.218999999999994,1.254771e+23,132.015747,1452,4385.155,1296.154541,0.00219164,15.112,26.204,-0.21560811,0.00582754,59.23,35.067,64.906,31.384
5236,2014-07-04 09:00:00,12111,551.31,10060680000000.0,3016514000000.0,1.500918e+22,76.555,1.203126e+23,142.832642,1571,4203.891,1351.682251,0.00355242,15.002,25.947,-0.22442208,0.00922281,58.165,34.626999999999995,61.407,31.233
5237,2014-07-04 10:00:00,12111,539.882,9668839000000.0,2737853000000.0,1.465569e+22,71.51899999999999,1.167262e+23,147.826157,1626,4285.804,1401.984741,0.00348753,14.936,25.682,-0.23532231,0.00864406,61.485,34.332,64.705,32.089
5238,2014-07-04 11:00:00,12111,538.393,9622043000000.0,3845150000000.0,1.424214e+22,71.495,1.139112e+23,149.81587199999998,1648,4397.521,1466.432007,0.00366568,13.857999999999999,25.248,-0.36248496,0.00882662,65.60600000000001,33.409,68.77600000000001,32.895
5239,2014-07-04 12:00:00,12111,551.137,9891095000000.0,2394289000000.0,1.401804e+22,45.165,1.135426e+23,157.802704,1736,4451.53,1548.393555,0.00235163,12.933,24.653000000000002,-0.13352565,0.00573683,65.635,32.676,70.45100000000001,33.723
5240,2014-07-04 13:00:00,12111,498.68199999999996,9027979000000.0,2995610000000.0,1.407125e+22,62.222,1.085713e+23,166.785446,1835,4192.663,1611.6835939999999,0.00319105,12.452,24.238000000000003,-0.21141355,0.00796555,62.463,32.736,65.53399999999999,32.273
5241,2014-07-04 14:00:00,12111,510.12300000000005,9109681000000.0,3583093000000.0,1.421725e+22,67.166,1.056316e+23,176.946335,1947,4051.9190000000003,1665.494873,0.00342161,10.932,23.378,-0.22787082,0.00852759,61.647,31.958000000000002,63.49,32.356
5242,2014-07-04 15:00:00,12111,520.465,9201975000000.0,3730146000000.0,1.404037e+22,71.819,1.063467e+23,173.929703,1914,4139.235,1721.8496089999999,0.00371233,12.08,24.045,-0.19020315,0.00916049,63.316,32.288000000000004,64.408,32.949
5243,2014-07-04 16:00:00,12111,539.947,9669324000000.0,3480535000000.0,1.429533e+22,77.023,1.107027e+23,184.089783,2026,4215.518,1773.113525,0.00389515,11.91,24.191,-0.12315321,0.00961102,64.993,32.631,66.142,33.764
5244,2014-07-04 17:00:00,12111,568.328,10750320000000.0,3324135000000.0,1.514407e+22,75.097,1.144246e+23,191.979462,2113,3974.913,1821.215454,0.00346452,12.700999999999999,24.355,-0.09495081,0.00900849,64.87100000000001,32.794000000000004,66.286,32.842
5245,2014-07-04 18:00:00,12111,564.868,10986950000000.0,3116307000000.0,1.539835e+22,78.045,1.129545e+23,196.602112,2164,3767.92,1864.358643,0.00345746,12.390999999999998,24.213,-0.12114152,0.00929307,65.257,33.217,66.958,32.779
5246,2014-07-04 19:00:00,12111,554.354,10841270000000.0,3969727000000.0,1.514792e+22,71.999,1.13277e+23,199.229675,2193,3760.353,1908.534912,0.00317428,12.922,24.478,-0.12994058,0.00877121,63.908,33.665,66.305,32.484
5247,2014-07-04 20:00:00,12111,535.732,10166070000000.0,2562243000000.0,1.450786e+22,61.357,1.113929e+23,203.044205,2235,3962.461,1946.22644,0.00289872,12.722000000000001,24.074,-0.13140443,0.00768355,66.765,33.347,68.03,33.116
5248,2014-07-04 21:00:00,12111,534.057,9774109000000.0,2910873000000.0,1.383087e+22,70.006,1.109204e+23,208.407852,2294,4293.505,1981.5098879999998,0.00359928,12.845999999999998,24.238000000000003,-0.22502288,0.00897258,69.87899999999999,33.029,70.688,34.814
5249,2014-07-04 22:00:00,12111,552.561,9738260000000.0,3224921000000.0,1.340489e+22,78.57,1.102822e+23,207.964157,2289,4589.169,2012.137329,0.00434208,12.434000000000001,24.185,-0.23788655,0.01014892,73.92699999999999,32.648,74.78699999999999,36.552
5250,2014-07-04 23:00:00,12111,554.4490000000001,9957262000000.0,3510565000000.0,1.396453e+22,77.554,1.153895e+23,211.522034,2328,4577.325,2043.168335,0.0040863,12.327,24.267,-0.22191568,0.00964212,73.145,32.617,73.422,36.157
5251,2014-07-05 00:00:00,12111,591.564,10847470000000.0,4127975000000.0,1.446697e+22,78.113,1.184564e+23,220.534454,2427,4473.45,2075.677246,0.00391762,12.874,24.835,-0.28512561,0.00942597,73.057,32.801,74.014,36.402
5252,2014-07-05 01:00:00,12111,587.0369999999999,10874990000000.0,4300946000000.0,1.460873e+22,81.96700000000001,1.19267e+23,233.461365,2569,4410.495,2120.508789,0.00402551,13.388,25.239,-0.22901914,0.00985116,72.958,32.891,73.86399999999999,35.75
5253,2014-07-05 02:00:00,12111,593.253,10786850000000.0,3995409000000.0,1.443096e+22,85.14200000000001,1.158604e+23,238.939423,2629,4348.369000000001,2164.269531,0.00424372,11.937000000000001,24.413,-0.20395385,0.01038,72.628,32.43,72.285,35.661
5254,2014-07-05 03:00:00,12111,590.715,10809320000000.0,4133118000000.0,1.437196e+22,87.791,1.1539e+23,257.505035,2833,4385.359,2225.105469,0.00443096,11.992,24.392,-0.2141187,0.0107079,73.332,32.122,73.805,35.551
5255,2014-07-05 04:00:00,12111,597.4119999999999,10800110000000.0,3305416000000.0,1.412477e+22,85.611,1.166749e+23,262.073761,2883,4549.934,2316.121094,0.00443395,13.065999999999999,24.886,-0.18424991,0.01056853,76.509,32.231,76.755,36.163000000000004
5256,2014-07-05 05:00:00,12111,583.035,10642220000000.0,4427367000000.0,1.365793e+22,93.126,1.135157e+23,270.185791,2972,4517.509,2402.035156,0.00492209,13.139000000000001,25.12,-0.24857128,0.01198564,77.673,32.292,77.779,36.139
5257,2014-07-05 06:00:00,12111,565.76,10533200000000.0,3267808000000.0,1.33179e+22,71.307,1.099229e+23,272.29187,2995,4409.253,2472.0830079999996,0.00379919,12.876,24.813000000000002,-0.20118292,0.00945582,76.69,32.431999999999995,76.462,36.288000000000004
5258,2014-07-05 07:00:00,12111,546.067,10446760000000.0,3250447000000.0,1.337632e+22,69.544,1.078407e+23,270.118347,2971,4143.625,2532.348145,0.00354869,12.344000000000001,24.678,-0.18277775,0.00939963,74.11399999999999,32.291,74.15100000000001,34.873000000000005
5259,2014-07-05 08:00:00,12111,571.437,11305720000000.0,4035047000000.0,1.372506e+22,76.512,1.101024e+23,280.75820899999997,3088,4005.298,2590.10376,0.00369657,12.44,25.183000000000003,-0.07261258,0.01021853,73.903,32.789,73.54,35.005
5260,2014-07-05 09:00:00,12111,602.735,12430620000000.0,3661448000000.0,1.415019e+22,75.715,1.114649e+23,279.20639,3071,3823.241,2638.4140620000003,0.0034491,12.75,25.805,-0.0196694,0.00994912,71.173,32.907,70.531,34.457
5261,2014-07-05 10:00:00,12111,620.94,12987500000000.0,3724609000000.0,1.391787e+22,87.324,1.125186e+23,283.012543,3113,4014.072,2686.6645510000003,0.00413741,13.119000000000002,26.221,0.006826,0.01146221,74.797,33.042,74.93,35.903
5262,2014-07-05 11:00:00,12111,583.375,11537080000000.0,4121398000000.0,1.283982e+22,79.183,1.101411e+23,287.447174,3162,4476.428,2732.8388670000004,0.00427417,13.537,26.634,-0.17401093,0.01094236,77.671,32.961,78.243,37.471
5263,2014-07-05 12:00:00,12111,544.087,10482830000000.0,3953689000000.0,1.232117e+22,83.561,1.032866e+23,294.78598,3243,4431.282999999999,2788.786377,0.00476159,12.484000000000002,25.805999999999997,-0.10858357,0.01202586,76.09,32.266999999999996,76.921,36.488
5264,2014-07-05 13:00:00,12111,532.755,10048620000000.0,3900715000000.0,1.193008e+22,79.19800000000001,1.02594e+23,300.665802,3308,4590.679,2849.144531,0.00470634,12.652000000000001,26.021,-0.12028465,0.01161825,78.84899999999999,32.449,79.32,37.453
5265,2014-07-05 14:00:00,12111,530.6,10202430000000.0,3601719000000.0,1.183895e+22,73.905,1.016699e+23,296.999237,3268,4524.323,2895.106445,0.00436814,12.800999999999998,26.096999999999998,-0.09221489,0.01102534,78.531,32.744,78.804,37.056999999999995
5266,2014-07-05 15:00:00,12111,548.444,10429510000000.0,3342700000000.0,1.175689e+22,75.30199999999999,1.013077e+23,312.14325,3435,4609.823,2981.399902,0.00455082,12.6,26.125,-0.19963495,0.01118047,81.617,32.503,81.71,37.925
5267,2014-07-05 16:00:00,12111,577.028,11447400000000.0,4027199000000.0,1.222589e+22,79.83800000000001,1.060874e+23,324.652008,3573,4511.344,3058.707031,0.00450907,13.464,27.116,-0.09422885,0.01154125,81.98100000000001,33.738,82.359,38.458
5268,2014-07-05 17:00:00,12111,616.625,12953110000000.0,4814273000000.0,1.296935e+22,86.899,1.112129e+23,331.257904,3646,4297.979,3120.8745120000003,0.00446045,13.97,27.63,-0.11833294,0.01211729,83.02600000000001,33.996,83.572,38.889
5269,2014-07-05 18:00:00,12111,619.509,13244110000000.0,3799812000000.0,1.322336e+22,76.343,1.086937e+23,342.050079,3765,3984.466,3176.568848,0.00371661,14.123,27.555999999999997,-0.07514673,0.01062893,81.682,34.178000000000004,81.969,38.614000000000004
5270,2014-07-05 19:00:00,12111,564.927,11925800000000.0,3411052000000.0,1.270899e+22,70.17399999999999,1.066403e+23,346.489014,3814,4056.928,3263.392334,0.00354559,14.263,27.226,-0.06726842,0.0101821,81.435,34.382,81.87100000000001,37.515
5271,2014-07-05 20:00:00,12111,576.61,11466580000000.0,3841586000000.0,1.216579e+22,74.969,1.027401e+23,361.022247,3974,4282.186,3341.681396,0.00414995,13.312000000000001,26.480999999999998,-0.1076196,0.01104319,85.355,33.661,85.93299999999999,38.513000000000005
5272,2014-07-05 21:00:00,12111,567.981,11145040000000.0,3069643000000.0,1.154196e+22,81.234,1.013517e+23,359.938171,3962,4660.833,3421.4111329999996,0.00496117,14.273,26.912,-0.20396599,0.01225112,89.69200000000001,33.493,91.137,40.02
5273,2014-07-05 22:00:00,12111,571.126,11180600000000.0,2297908000000.0,1.144988e+22,71.05199999999999,1.024949e+23,375.130096,4129,4888.352,3534.617676,0.00450035,14.106,27.303,-0.14542018,0.01064138,93.029,33.357,93.65299999999999,42.055
5274,2014-07-05 23:00:00,12111,595.494,11659160000000.0,3029223000000.0,1.170764e+22,76.217,1.072573e+23,379.333893,4175,4917.395,3625.341797,0.00464115,14.905,28.090999999999998,-0.186884,0.0112325,90.816,33.933,92.336,41.708999999999996
5275,2014-07-06 00:00:00,12111,578.09,11487490000000.0,3096137000000.0,1.202437e+22,88.288,1.051674e+23,393.540253,4331,4612.092000000001,3700.8774409999996,0.00514201,14.415,27.772,-0.11735275,0.01285449,88.28,33.586999999999996,89.75200000000001,40.926
5276,2014-07-06 01:00:00,12111,574.863,11833340000000.0,2692499000000.0,1.19999e+22,73.178,1.064842e+23,377.85900899999996,4158,4565.087,3783.588135,0.00416634,14.763,28.125999999999998,-0.09703553,0.01081746,89.588,34.101,90.619,41.028999999999996
5277,2014-07-06 02:00:00,12111,583.9680000000001,12017790000000.0,2481624000000.0,1.190272e+22,71.877,1.017363e+23,388.25726299999997,4272,4370.5,3880.3005369999996,0.00410068,14.565,27.969,-0.11910956,0.01071058,90.734,33.961,91.51799999999999,41.367
5278,2014-07-06 03:00:00,12111,587.871,11836640000000.0,3271320000000.0,1.166305e+22,81.118,9.9034e+22,394.20455899999996,4337,4383.195,3942.954346,0.00476828,14.083,27.766,-0.23941781,0.01236003,90.551,33.654,90.715,41.273999999999994
5279,2014-07-06 04:00:00,12111,579.18,11646050000000.0,1862578000000.0,1.109454e+22,68.666,9.919167e+22,399.05859399999997,4390,4694.237,3998.585205,0.00431589,14.179,27.909000000000002,-0.18914057,0.01080739,92.23200000000001,33.811,92.36,42.394
5280,2014-07-06 05:00:00,12111,551.075,10878940000000.0,2080167000000.0,1.047794e+22,69.335,9.954643e+22,402.54528799999997,4428,5029.668,4072.0893549999996,0.00465272,15.97,28.82,-0.06878994,0.01137661,96.256,35.0,96.493,42.86600000000001
5281,2014-07-06 06:00:00,12111,535.855,10498750000000.0,2540110000000.0,1.010549e+22,71.023,9.212506e+22,406.20437599999997,4468,4856.067,4152.412598,0.0049722,14.309000000000001,27.725,-0.21264467,0.01207882,98.565,34.084,98.265,43.571000000000005
5282,2014-07-06 07:00:00,12111,539.947,11003990000000.0,2084793000000.0,1.028743e+22,59.044,9.208757e+22,401.944061,4421,4530.0,4212.09375,0.00385785,15.013,28.228,-0.0824528,0.01007363,97.775,34.685,97.26100000000001,42.858999999999995
5283,2014-07-06 08:00:00,12111,536.485,11592030000000.0,2661481000000.0,1.064124e+22,63.792,9.31923e+22,412.039429,4532,4158.128,4265.862793,0.00378029,15.626,28.64,-0.02197674,0.01093871,94.009,35.27,93.415,41.635
5284,2014-07-06 09:00:00,12111,542.934,12353900000000.0,2573397000000.0,1.079536e+22,62.916000000000004,9.519409e+22,415.486633,4570,4032.6240000000003,4317.878906,0.00353979,16.602,29.783,-0.06472277,0.01091255,92.134,35.888000000000005,91.838,41.618
5285,2014-07-06 10:00:00,12111,588.513,13418810000000.0,3854381000000.0,1.066397e+22,72.815,9.856141e+22,438.46731600000004,4823,4251.085,4383.85498,0.00417109,17.7,30.676,0.00759626,0.01263227,93.303,36.577,93.29299999999999,43.097
5286,2014-07-06 11:00:00,12111,572.2280000000001,12438830000000.0,3160452000000.0,9.876255e+21,65.775,9.524248e+22,441.619812,4858,4725.33,4457.378418,0.00433388,17.362000000000002,30.459,-0.11959379,0.01184389,98.118,36.454,98.571,45.092
5287,2014-07-06 12:00:00,12111,523.217,10599610000000.0,2720149000000.0,8.960759e+21,58.744,8.565677e+22,430.03677400000004,4731,4911.1720000000005,4519.521973,0.00447304,15.724,29.441999999999997,-0.16252925,0.01133864,99.443,35.691,99.706,46.18600000000001
5288,2014-07-06 13:00:00,12111,484.523,9679017000000.0,2223597000000.0,8.531724e+21,48.776,8.407626e+22,436.266724,4800,5210.56,4600.705078,0.00401451,16.148,29.469,-0.08944776,0.00964469,102.82700000000001,35.891,102.81700000000001,47.43899999999999
5289,2014-07-06 14:00:00,12111,482.226,9666846000000.0,1731037000000.0,8.361911e+21,39.445,8.450381e+22,428.31427,4713,5229.741,4661.019043,0.00324223,16.989,30.156,0.00448971,0.00794581,100.802,36.66,101.069,47.473
5290,2014-07-06 15:00:00,12111,482.42900000000003,9893051000000.0,1117285000000.0,8.293066e+21,31.956,8.587189e+22,432.177429,4756,5361.115,4716.149902,0.0026495,17.213,30.398000000000003,-0.05491987,0.00646154,103.969,37.01,104.458,48.545
5291,2014-07-06 16:00:00,12111,498.05400000000003,10689040000000.0,1804321000000.0,8.565357e+21,47.398999999999994,8.965341e+22,438.495209,4826,5191.312,4785.104004,0.00364499,18.433,31.15,-0.15449937,0.00948543,101.445,37.461999999999996,101.46,47.967
5292,2014-07-06 17:00:00,12111,514.766,12000270000000.0,1648231000000.0,9.071052e+21,37.562,9.616018e+22,452.72103899999996,4983,4880.846,4820.211426,0.00253195,19.232,31.895,-0.10535692,0.00739229,99.40700000000001,38.15,98.678,46.979
5293,2014-07-06 18:00:00,12111,488.631,11420730000000.0,2300492000000.0,9.076215e+21,44.864,9.212726e+22,440.25021399999997,4846,4534.323,4844.841797,0.00293249,18.694000000000003,31.517,-0.05228081,0.00894241,96.09100000000001,38.094,94.53299999999999,45.007
5294,2014-07-06 19:00:00,12111,465.36699999999996,10507660000000.0,2183340000000.0,8.686695e+21,38.748000000000005,9.005364e+22,449.681488,4950,4756.871,4871.186035,0.00271818,17.755,30.724,-0.01199493,0.00797409,98.727,37.472,97.25299999999999,44.928000000000004
5295,2014-07-06 20:00:00,12111,436.11199999999997,9532581000000.0,2420816000000.0,8.023915e+21,41.038000000000004,8.93215e+22,450.405121,4958,5410.934,4898.859863000001,0.00330151,18.375,30.831999999999997,-0.08560151,0.00868822,102.805,37.595,101.459,47.081
5296,2014-07-06 21:00:00,12111,433.728,9167198000000.0,1796894000000.0,7.534634e+21,40.126999999999995,8.916319e+22,450.141724,4955,6081.404,4938.29541,0.00363466,19.647000000000002,31.26,-0.18652312,0.00871835,106.22399999999999,38.037,105.204,49.353
5297,2014-07-06 22:00:00,12111,453.95,9590792000000.0,2600596000000.0,7.524946e+21,47.568999999999996,9.122805e+22,450.88928200000004,4963,6150.923000000001,4979.859863000001,0.00425944,20.72,32.141,-0.23975426,0.01031118,105.56700000000001,38.88,105.54299999999999,49.486999999999995
5298,2014-07-06 23:00:00,12111,467.67699999999996,10278150000000.0,1819808000000.0,7.996165e+21,41.361999999999995,9.552857e+22,454.916138,5007,5829.151999999999,5017.705566,0.00335183,20.648000000000003,32.406,-0.20416969,0.00867973,104.021,38.766,103.458,49.088
5299,2014-07-07 00:00:00,12111,447.376,10114830000000.0,1513855000000.0,8.006211e+21,36.181,9.460186e+22,459.22427400000004,5054,5605.0,5053.46582,0.0028471,21.371,32.647,-0.21912888,0.00768793,103.039,39.157,102.376,48.38399999999999
5300,2014-07-07 01:00:00,12111,437.22,9893755000000.0,1497618000000.0,7.987675e+21,37.056999999999995,9.465105e+22,461.90475499999997,5083,5502.701,5104.942871,0.00286112,21.093000000000004,32.482,-0.21269053,0.0080182,101.214,38.931999999999995,100.686,46.486999999999995
5301,2014-07-07 02:00:00,12111,435.037,9879128000000.0,1671495000000.0,7.874432e+21,33.48,9.387036e+22,478.127655,5261,5493.366999999999,5148.98291,0.00260201,21.784000000000002,32.854,-0.2380702,0.00732716,101.85799999999999,39.201,101.10799999999999,46.799
5302,2014-07-07 03:00:00,12111,443.73199999999997,10233240000000.0,2656023000000.0,7.868005e+21,29.215999999999998,9.318327e+22,472.995392,5204,5415.28,5197.405272999999,0.00225483,22.019000000000002,32.919000000000004,-0.37698364,0.00641226,101.868,39.282,101.353,47.091
5303,2014-07-07 04:00:00,12111,444.272,10217580000000.0,1595767000000.0,7.652121e+21,44.00899999999999,9.392966e+22,481.95108,5302,5660.035,5244.286133,0.00352181,22.511,33.178000000000004,-0.23482992,0.00976902,104.29299999999999,39.989000000000004,103.971,48.924
5304,2014-07-07 05:00:00,12111,456.73199999999997,10238980000000.0,1795936000000.0,7.239835e+21,31.835,9.001198e+22,492.80810499999995,5421,5999.101,5322.254883,0.00281802,21.791,32.766999999999996,-0.25282687,0.00732179,108.494,39.387,107.81200000000001,50.446999999999996
5305,2014-07-07 06:00:00,12111,422.847,9012579000000.0,3197579000000.0,6.633314e+21,26.331,8.624872e+22,500.656311,5507,6647.3009999999995,5392.851074,0.00269506,21.576,32.263000000000005,-0.60176045,0.00637317,111.194,39.427,111.485,52.483999999999995
5306,2014-07-07 07:00:00,12111,423.22900000000004,9111380000000.0,2138155000000.0,6.594949e+21,31.824,8.492843e+22,500.94689900000003,5510,6436.188,5497.05127,0.00320288,21.92,32.234,-0.39564964,0.00781405,115.038,39.535,113.456,54.161
