NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
12268,34.330321999999995,-10.808813,1422696960.0,2040.925,42178190000000.0,6735987000000.0,2.891959e+22,200.97,4.330348e+23,2405.1713870000003,28172,7486.387,16965.96875,-0.00461416,29.914,36.706,-0.02585982,-0.01082529,113.199,43.931,114.839,57.679,198724,-5.769551078621726,C
12268,37.956062,-10.825952,1422722160.0,1885.081,39534180000000.0,4742408000000.0,2.891293e+22,193.802,3.940325e+23,2151.7578120000003,25222,6856.024,15791.216797,-0.00447828,26.128,34.661,-0.03700165,-0.01077797,113.94,41.832,114.072,57.011,185098,-5.552841968657781,C
12268,41.70483,-10.886926,1422747360.0,1780.591,40923410000000.0,4783902000000.0,3.095486e+22,150.868,3.764158e+23,1816.718994,21292,5474.172,14438.359375,-0.00291393,24.718000000000004,34.443000000000005,0.12053973,-0.00852896,99.807,40.169,101.368,46.81399999999999,169218,-5.494850021680094,C
12268,46.437721,-11.503596,1422782640.0,2016.825,43510060000000.0,3373942000000.0,3.503573e+22,118.043,3.630835e+23,1691.0559079999998,19802,5037.444,13748.518555,-0.00217519,19.993,31.988000000000003,-0.04009414,-0.00598182,103.702,37.479,105.848,46.916,160993,-5.522878745280337,C
12271,-13.091878,17.604015,1422207360.0,298.501,6146894000000.0,1353232000000.0,3.020986e+21,52.225,3.05722e+22,275.067383,3229,4532.481,2748.2033690000003,-0.0102826,30.734,38.014,-0.28671223,-0.02810914,123.461,49.267,123.614,75.101,32261,-5.958607314841775,C
12271,-12.648736,17.595819,1422210240.0,300.619,5964474000000.0,1069789000000.0,3.032561e+21,46.249,3.251054e+22,278.889404,3274,5083.061,2789.149658,-0.00960318,30.295,37.76,0.02091294,-0.02358788,129.067,49.845,127.682,83.579,32743,-5.7447274948966935,C
12271,47.318886,17.334835,1422606240.0,1085.589,22520610000000.0,939242700000.0,1.978908e+22,126.44,3.006378e+23,716.382996,8393,7785.679,5142.713379,-0.0043486,33.058,37.487,0.06325959,-0.0097245,84.625,44.446000000000005,91.493,46.818000000000005,60251,-5.920818753952375,C
12271,49.676422,17.342482,1422620640.0,1164.702,22778620000000.0,3439836000000.0,1.96308e+22,136.364,3.015258e+23,728.47699,8537,8227.162,4984.396973,-0.00494145,33.344,37.137,0.05512883,-0.01039984,88.82700000000001,44.048,98.223,47.812,58412,-6.00436480540245,B
12275,68.484161,-16.992886,1422678960.0,472.369,9126909000000.0,862669800000.0,1.085139e+22,13.565,8.652029e+22,165.42558300000002,1938,4040.476,1783.745239,-0.00084129,14.37,27.862,0.10476806,-0.00221706,76.414,34.662,80.626,35.455,20897,-5.795880017344075,C
12275,78.886154,-17.038967,1422737280.0,411.377,6855848000000.0,317899100000.0,8.934648e+21,15.375,7.367045e+22,69.607079,816,4633.553,909.327759,0.00128428,17.265,28.669,0.05203179,0.00286844,76.145,34.781,84.00399999999999,36.771,10660,-5.7447274948966935,C
12276,-38.158897,-7.062017,1422444960.0,1204.237,26709870000000.0,6247776000000.0,1.586502e+22,134.971,8.388979e+22,1226.1521,14375,2410.714,13501.916992,0.00515097,9.755,27.381,-0.15534969,0.01895887,112.094,32.689,112.976,48.108,158292,-5.769551078621726,C
12276,-30.059025,-7.075494,1422499680.0,1050.203,21741010000000.0,3454797000000.0,1.410532e+22,59.665,7.365602e+22,1517.925781,17796,2440.681,15492.378906,0.00262566,8.357000000000001,26.122,0.08373658,0.00910981,123.224,33.022,122.254,54.684,181631,-5.769551078621726,C
12276,-20.63805,-6.773165,1422563040.0,826.883,17077730000000.0,2339763000000.0,9.064356e+21,31.092,4.085977e+22,1707.707642,20030,2155.147,19070.908203,0.00217795,7.159,24.587,0.23940054,0.00745509,133.35,32.949,136.15,59.496,223686,-5.42021640338319,C
12273,-5.854049,-2.873984,1422294480.0,508.995,9494759000000.0,7185246000000.0,3.981898e+21,141.654,9.962794e+22,350.868439,4118,11388.88,3072.86792,0.02150512,50.023,47.298,-0.01466153,0.04567938,114.878,60.397,118.315,87.73299999999999,36065,-5.619788758288394,C
12277,-83.73934200000001,6.197649,1422398880.0,349.134,6165189000000.0,470694800000.0,1.228712e+22,0.221,5.353417e+22,79.265709,930,2450.1910000000003,604.379761,1.344e-05,10.576,22.394,-0.03577977,3.27e-05,57.39,28.878,67.85300000000001,29.331,7091,-5.568636235841013,C
12277,-77.852425,6.6386210000000005,1422437760.0,1575.346,28325510000000.0,2519834000000.0,3.762617e+22,72.872,3.082535e+23,321.278015,3766,4444.101,1940.2940670000005,0.00139529,19.315,28.479,0.04678271,0.00341703,64.44800000000001,35.246,77.376,35.085,22744,-5.0,M
12277,-74.95079799999999,6.609036,1422456480.0,1760.494,31178080000000.0,4166437000000.0,3.893094e+22,88.975,3.060709e+23,450.887634,5288,4289.442,2690.148438,0.0016561,15.02,26.85,-0.15201938,0.00411891,68.569,33.258,80.97,36.561,31550,-5.494850021680094,C
12277,-74.70766400000001,6.650982000000001,1422457920.0,1730.5279999999998,31279300000000.0,4776305000000.0,3.915674e+22,99.656,3.101155e+23,465.103607,5455,4276.715,2762.826416,0.0018253,16.387999999999998,27.47,-0.16220699,0.00460331,67.76,34.109,79.15,36.411,32404,-5.3872161432802645,C
12277,-74.41037,6.633858,1422460080.0,1837.337,32648170000000.0,5329030000000.0,4.02332e+22,119.858,3.060874e+23,485.195404,5691,4141.001,2871.101807,0.00215355,15.358,26.996,-0.1857308,0.0053777,68.704,33.532,79.726,36.61,33676,-5.585026652029182,C
12277,-74.071022,6.717507,1422462960.0,1964.3,35248340000000.0,6329209000000.0,4.2403e+22,111.652,3.165565e+23,509.283417,5974,4074.999,3024.584229,0.00190884,15.369000000000002,27.12,-0.21216002,0.00473208,70.685,33.392,82.447,36.914,35479,-5.508638306165727,C
12277,-72.124649,7.325566999999999,1422486720.0,2813.246,50488670000000.0,5050472000000.0,5.736145e+22,126.742,4.210381e+23,783.4969480000001,9190,4081.048,4291.15918,0.0016316,13.627,26.491,0.0044262,0.00393376,72.355,32.422,81.943,38.199,50333,-5.6777807052660805,C
12277,-71.880974,7.43855,1422491040.0,2787.682,50013860000000.0,2519231000000.0,5.807762e+22,75.182,4.26812e+23,835.542542,9799,3900.337,4583.248047,0.00091244,15.108,27.256,-0.05993336,0.00235534,68.122,34.033,77.10300000000001,36.858,53751,-5.119186407719209,C
12277,-71.559265,7.531598,1422495360.0,2779.812,52261320000000.0,3996504000000.0,5.85338e+22,103.044,4.617001e+23,916.01123,10741,4135.443,4896.195312,0.00122576,15.883,27.737,-0.0175327,0.003228,69.52,34.734,78.655,37.372,57412,-5.619788758288394,C
12277,-71.362656,7.547565,1422497520.0,2969.894,54045460000000.0,4999058000000.0,5.997833e+22,115.8,4.953059e+23,938.861816,11008,4371.551,5036.40332,0.00135739,15.732,27.738000000000003,-0.07828985,0.00351969,70.098,34.424,79.314,37.406,59051,-5.657577319177793,C
12277,-70.218666,7.661078,1422506880.0,3993.427,65004300000000.0,13934390000000.0,6.79248e+22,252.952,6.920291e+23,1041.383301,12206,5722.039000000001,5665.58252,0.00277774,18.954,29.507,-0.03568594,0.00600283,74.87899999999999,35.906,83.583,40.442,66406,-5.795880017344075,C
12277,-69.527046,7.673475,1422511920.0,3980.201,65218340000000.0,10153420000000.0,6.787842e+22,281.512,7.764707e+23,1087.2463380000002,12742,6584.295999999999,5982.07373,0.00317039,19.931,30.123,-0.14491002,0.00651171,76.222,36.664,84.00200000000001,41.056,70107,-5.301029995663981,C
12277,-66.220146,7.58667,1422532080.0,3830.478,66160860000000.0,10739430000000.0,7.087298e+22,262.096,8.06617e+23,1321.717651,15492,6323.04,7462.943848000001,0.00272866,20.265,29.911,-0.16487488,0.00608374,72.119,36.568000000000005,79.078,38.583,87474,-5.075720713938118,C
12277,-63.501915,7.657508999999999,1422550800.0,4018.665,72769790000000.0,12968310000000.0,7.383372e+22,219.657,8.253483e+23,1551.926514,18201,6048.494000000001,8678.118164,0.00213786,20.091,30.078000000000003,-0.15537493,0.0049459,74.782,36.47,79.903,39.341,101777,-5.638272163982407,C
12277,-59.80629,7.659853999999999,1422576720.0,3992.032,73742320000000.0,10540250000000.0,7.654679e+22,85.581,8.266871e+23,1820.692505,21348,5697.331,10578.148438,0.0007833,18.169,28.565,-0.08581912,0.00189312,77.017,35.603,82.087,38.484,124031,-4.619788758288394,M
12277,-46.635063,7.325475,1422662400.0,3908.23,78050060000000.0,8351875000000.0,6.715916e+22,24.1,7.343588e+23,2796.824219,32786,5591.696,17470.46875,-0.00024371,19.112,30.671,-0.0593031,-0.00062137,93.497,36.557,97.154,44.784,204799,-6.0,C
12277,-41.374363,7.155608,1422694800.0,3890.976,84039330000000.0,5786334000000.0,5.984194e+22,12.36,6.677931e+23,3123.237061,36582,5307.07,19952.279297,-0.00013046,21.513,32.539,-0.10580331,-0.00037063,98.611,38.735,101.914,48.051,233698,-5.920818753952375,C
12277,-35.749611,6.991692,1422730080.0,3641.109,77164700000000.0,1745949000000.0,5.210981e+22,110.27,6.031267e+23,3431.8420409999994,40232,5507.411999999999,22754.464844,-0.00133724,22.645,33.265,0.03070448,-0.0037928,103.727,39.536,106.226,51.234,266754,-5.657577319177793,C
12277,-28.780561,6.994059,1422775440.0,3522.76,68624810000000.0,5305108000000.0,4.264586e+22,66.821,5.638501e+23,3884.068604,45481,6904.057,26314.328125,-0.0010866,24.699,33.859,0.1390667,-0.00260113,116.262,40.501,119.729,59.02,308131,-5.823908740944319,C
12277,-22.706762,7.012621,1422815040.0,3062.006,64962940000000.0,10500090000000.0,3.868161e+22,183.886,5.188707e+23,4040.855957,47358,6238.67,28575.160156,-0.0029364,27.83,35.835,0.32845271,-0.00823917,111.766,43.584,112.732,59.624,334895,-6.0,C
12277,-14.106132999999998,7.098211,1422875520.0,2454.988,56043220000000.0,15191780000000.0,3.060964e+22,97.519,3.971793e+23,4341.595703,50831,5666.045999999999,31835.578125,-0.00184755,29.081,35.964,0.56326401,-0.00569533,112.653,44.68899999999999,112.838,60.264,372728,-5.585026652029182,C
12277,-8.864857,7.187568,1422911520.0,2246.331,49925300000000.0,7849832000000.0,2.888305e+22,155.588,3.721242e+23,4453.492188,52178,5788.036999999999,34273.402344,-0.0032141,27.669,35.232,0.31754899,-0.00943844,115.216,44.674,116.004,62.464,401554,-5.853871964321762,C
12277,-8.095113000000001,7.192575,1422917280.0,2175.016,46150350000000.0,7022698000000.0,2.719969e+22,193.568,3.651218e+23,4391.275879,51442,6362.547,34370.554688,-0.00447981,27.722,35.209,0.31823123,-0.01203552,119.006,45.032,119.588,67.188,402637,-5.4089353929735005,C
12277,-5.86228,7.209916000000001,1422933120.0,2193.281,47080050000000.0,10089270000000.0,2.620839e+22,284.208,3.542764e+23,4398.976562,51500,6428.24,34659.492188,-0.00684854,28.577,35.378,0.47576088,-0.0179934,122.037,45.38399999999999,122.973,67.958,405768,-5.853871964321762,C
12277,-2.72371,7.270389,1422954720.0,2273.386,47794180000000.0,6938560000000.0,2.527604e+22,168.581,3.62705e+23,4616.038574,54021,6690.977,35447.050781,-0.00413007,29.81,36.474,0.33252719,-0.01101405,121.599,47.049,121.896,71.055,414833,-5.721246399047171,C
12277,-1.667266,7.257952,1422961200.0,2211.995,49895650000000.0,8559739000000.0,2.60172e+22,103.376,3.607329e+23,4624.388672,54125,5899.295,35755.984375,-0.00224515,30.975,37.493,0.36370483,-0.00687937,115.749,47.88399999999999,115.192,66.855,418497,-5.6777807052660805,C
12277,-0.095332,7.293226,1422972720.0,2354.578,54636620000000.0,11572510000000.0,2.688917e+22,63.227,3.627624e+23,4661.137695,54575,5639.977,36154.285156,-0.00130547,30.372,36.987,0.46764535,-0.00409719,115.58,47.307,115.692,65.1,423313,-4.920818753952375,M
12277,4.296992,7.317558,1423001520.0,2475.459,53061120000000.0,3421789000000.0,2.817176e+22,106.326,3.79989e+23,4651.743164,54480,6021.821999999999,36371.203125,-0.00223773,29.841,37.063,0.14097865,-0.00630227,120.738,48.082,120.847,71.043,425970,-5.657577319177793,C
12277,15.008344,7.543715,1423077840.0,3047.6690000000003,63792960000000.0,8615894000000.0,3.559148e+22,112.698,3.872752e+23,4542.175293,53188,4942.01,35126.792969,-0.00190997,24.075,33.598,0.28579596,-0.00557365,123.139,42.713,124.321,64.189,411328,-5.886056647693163,C
12277,16.099382000000002,7.613491000000001,1423086480.0,2843.197,58276300000000.0,3882806000000.0,3.353895e+22,76.176,3.906886e+23,4370.634765999999,51174,5625.568,34542.480469,-0.00145669,23.368,33.463,0.02757194,-0.00387433,128.19899999999998,43.414,128.834,71.138,404444,-5.481486060122113,C
12277,33.350967,8.073658,1423220400.0,2364.903,50484650000000.0,4854666000000.0,4.001652e+22,165.80200000000002,2.724798e+23,2864.141357,33491,3326.315,25787.707031,-0.00268805,9.716,26.212,-0.01369188,-0.00829446,114.49,32.107,113.531,48.349,301541,-5.823908740944319,C
12277,39.199234,8.041024,1423262880.0,2449.216,55098240000000.0,2418126000000.0,4.836607e+22,111.455,2.693297e+23,2258.929443,26429,2547.056,22712.886719,-0.00139989,8.593,25.145,0.02930661,-0.00493912,97.201,30.187,97.306,39.341,265736,-5.7447274948966935,C
12277,43.411892,8.300281,1423294560.0,2239.159,47674580000000.0,6977112000000.0,4.938805e+22,128.33,2.511008e+23,1956.930786,22872,2452.916,18969.273438,-0.00166489,6.667999999999999,23.18,-0.04271575,-0.00549503,96.026,28.891,96.031,37.881,221707,-5.638272163982407,C
12277,48.101547,8.492253,1423329120.0,2367.058,47877170000000.0,9613111000000.0,5.159602e+22,171.15099999999998,2.44611e+23,1579.694336,18478,2424.432,16055.039062,-0.00225294,5.445,22.013,-0.16429786,-0.00677743,91.882,27.614,92.284,36.389,187799,-5.585026652029182,C
12277,48.443645,8.518861,1423332000.0,2290.579,48490810000000.0,6309909000000.0,5.37375e+22,92.45,2.442159e+23,1519.689453,17777,2221.367,15805.641602000002,-0.00111682,5.322,22.01,-0.05352128,-0.00364152,87.165,27.819000000000003,87.42200000000001,34.426,184891,-5.585026652029182,C
12277,54.864613,8.806246,1423386000.0,1884.553,39312870000000.0,4545116000000.0,5.022479e+22,65.256,1.835682e+23,928.471985,10848,1790.704,10406.794922,-0.00084543,3.666,19.969,-0.11499513,-0.00281595,79.358,25.778,80.081,31.599,121590,-5.508638306165727,C
12277,73.172455,9.949008,1423534320.0,530.122,9899671000000.0,471680100000.0,1.48436e+22,14.819,7.470012e+22,81.06800799999999,947,2486.109,1523.51355,0.00065503,9.012,21.828000000000003,-0.04070698,0.00198916,61.549,29.107,66.116,30.567,17797,-5.823908740944319,C
11196,21.725815,-20.437347,1303902000.0,2033.825,43797790000000.0,18071470000000.0,2.806841e+22,386.417,3.706268e+23,3279.51123,36822,5933.518,29865.087891000003,0.00821587,23.509,33.154,0.30906883,0.02569854,107.304,40.384,108.073,52.935,335322,-6.096910013008056,B
11196,23.285898,-20.499454,1303914960.0,1999.105,41769210000000.0,18660590000000.0,2.792763e+22,383.617,3.64329e+23,3155.75415,35445,6158.329000000001,28870.542969,0.0086115,23.299,32.904,0.22065723,0.02490103,109.658,39.776,110.955,53.706,324270,-6.0,C
11196,26.823469,-20.686953,1303944480.0,1995.485,42631510000000.0,12659250000000.0,2.961675e+22,236.904,3.381957e+23,2713.194336,30466,5217.31,25526.878906,0.00485379,20.893,31.003,0.37405682,0.01492449,105.387,37.395,107.94,47.483,286637,-6.096910013008056,B
11196,55.941341,-21.908201,1304157600.0,1321.59,26733170000000.0,10672160000000.0,3.028648e+22,170.382,2.498257e+23,674.086548,7556,4044.711,9632.050781,0.00366358,12.316,24.966,-0.40454471,0.01106643,82.396,30.875,83.381,31.213,107968,-6.1938200260161125,B
11196,60.492989,-22.783409,1304200800.0,1066.086,21390560000000.0,5212364000000.0,2.565632e+22,61.993,2.372793e+23,382.082153,4284,4144.088,5839.328613000001,0.00143796,16.044,27.038,-0.16367091,0.00487834,68.72,34.926,72.46300000000001,28.381,65472,-6.00436480540245,B
12280,-57.841442,-12.573438,1422844560.0,83.398,1780165000000.0,162631600000.0,2.309825e+21,5.613,5.118895e+21,49.693558,582,1085.152,663.178467,0.00158036,0.3939999999999999,18.35,0.08963188,0.00558941,83.965,23.175,84.369,28.784,7767,-5.769551078621726,C
12280,-54.824326,-9.539859,1422913680.0,992.883,18624520000000.0,484386800000.0,1.381473e+22,12.336,1.030412e+23,445.641937,5221,3974.422,4940.215332,0.00063199,13.436,28.212,-0.04463785,0.00155385,109.939,33.931,116.148,50.715,57878,-5.568636235841013,C
12280,-50.616924,-9.251903,1422941040.0,983.563,18261950000000.0,1066483000000.0,1.319597e+22,32.716,1.103629e+23,493.409302,5775,4400.880999999999,5945.261719,-0.00173255,13.515,28.294,-0.02973738,-0.00429776,110.86,34.191,113.616,50.923,69585,-5.823908740944319,C
12280,-35.249245,-9.131949,1423033920.0,847.85,17310100000000.0,2352131000000.0,9.925057e+21,39.467,1.155108e+23,805.9422,9429,5818.328,9262.223633,0.00264028,24.998,34.613,0.30769634,0.00658943,118.093,42.644,121.957,60.192,108362,-5.522878745280337,C
12280,-14.67121,-9.397462,1423174320.0,873.645,18529790000000.0,9739962000000.0,9.079252e+21,192.322,1.497144e+23,1311.560669,15351,7103.531,14304.820312,0.01211933,38.891,41.172,0.38266832,0.03557983,109.617,52.012,113.613,72.194,167429,-5.853871964321762,C
12280,-6.244142,-9.303738,1423229040.0,922.606,19779680000000.0,11207530000000.0,8.837539e+21,210.053,1.344952e+23,1427.204834,16693,6533.749,14864.287109,0.0135518,37.665,40.898,0.3401832,0.03719191,119.218,52.73,120.589,74.858,173857,-5.853871964321762,C
12280,-0.5532020000000001,-9.077579,1423268640.0,988.125,20615150000000.0,10706660000000.0,9.23719e+21,234.126,1.525719e+23,1407.167725,16460,7256.946,15631.958008,0.01479097,39.821,41.756,0.1867521,0.03759238,118.758,55.28,120.634,76.77,182851,-5.721246399047171,C
12280,11.638014,-8.647860000000001,1423348560.0,1400.2479999999998,28920840000000.0,13497220000000.0,1.212873e+22,287.373,2.193976e+23,1585.1564939999998,18540,7699.644,14980.327147999998,0.0133942,42.207,43.279,0.09720168,0.03586624,117.846,55.567,120.574,78.058,175210,-5.769551078621726,C
12280,11.862262,-8.624179,1423350000.0,1441.717,29389640000000.0,15471190000000.0,1.219936e+22,305.261,2.195335e+23,1574.885132,18419,7820.316999999999,14920.238281,0.01444203,41.475,42.887,0.15996146,0.03760674,119.787,54.87,122.901,78.828,174499,-5.585026652029182,C
12280,14.189474,-8.453643,1423364400.0,1565.484,34022490000000.0,12732970000000.0,1.366908e+22,213.221,2.483421e+23,1571.788574,18372,7381.321999999999,14424.488281,0.00841641,43.025,44.638000000000005,0.23184584,0.0237478,112.576,55.309,115.957,74.17,168602,-5.769551078621726,C
12280,20.323479000000003,-8.273561,1423403280.0,1731.966,36329160000000.0,1347509000000.0,1.663684e+22,4.056,3.777076e+23,1677.8460690000002,19612,9927.015,14529.126953,0.00014158,45.805,45.389,0.09189671,0.00036503,108.436,54.858,110.948,71.83,169828,-5.6777807052660805,C
12280,21.379353,-8.266633,1423409760.0,1650.7520000000002,35043580000000.0,1038181000000.0,1.691685e+22,21.373,3.790727e+23,1685.511841,19706,9990.787,14447.452147999998,0.00074813,45.446000000000005,45.012,0.07101485,0.00188085,106.831,54.399,110.12,70.152,168911,-5.823908740944319,C
12280,30.361486,-8.341455999999999,1423465920.0,1705.865,35397410000000.0,7261306000000.0,1.962419e+22,168.75599999999997,3.961162e+23,1509.31311,17628,9339.336,12680.610352,0.0052842,39.133,41.544,-0.0706668,0.01315759,104.017,49.414,109.111,61.768,148103,-5.508638306165727,C
12280,32.882332,-8.363986,1423481760.0,1728.1529999999998,34093390000000.0,9964058000000.0,2.000769e+22,232.824,3.883287e+23,1519.039307,17745,9380.722,12726.287109,0.00746949,36.778,40.46,-0.09482419,0.01774422,106.184,48.416,110.862,61.817,148665,-4.619788758288394,M
12280,32.314957,-8.359062,1423478160.0,1732.419,33646470000000.0,7061775000000.0,1.956689e+22,175.963,3.906416e+23,1519.356201,17747,9856.518,12768.430664,0.00589667,37.379,40.666,-0.13002761,0.01337196,107.272,49.00899999999999,113.251,62.783,149143,-5.7447274948966935,C
12280,34.176548,-8.29744,1423490400.0,1713.639,34493700000000.0,11042440000000.0,2.064453e+22,261.927,3.843547e+23,1506.373535,17602,8713.621,12522.959961,0.00788627,36.409,40.203,-0.00641096,0.02004724,103.898,47.775,107.431,59.277,146331,-5.080921907623926,C
12280,35.053009,-8.261008,1423496160.0,1747.0320000000002,34988700000000.0,10893510000000.0,2.056646e+22,281.53700000000003,3.867866e+23,1499.425293,17524,8849.213,12367.092773,0.00855422,37.506,40.609,-0.0409001,0.02141124,103.079,48.252,107.285,59.655,144536,-5.823908740944319,C
12280,35.489201,-8.237988,1423499040.0,1777.934,34926780000000.0,12180430000000.0,2.059934e+22,316.566,3.835472e+23,1495.358032,17478,9063.141,12265.22168,0.0099343,36.744,40.229,-0.15717509,0.02381119,105.349,47.57899999999999,110.774,60.515,143358,-5.537602002101044,C
12280,60.923935,-7.766132000000001,1423663920.0,1020.755,18546100000000.0,6795283000000.0,1.85669e+22,179.222,1.900966e+23,458.26632699999993,5351,5377.576,4095.535889,0.00673311,16.846,28.729,-0.02733194,0.01673342,86.006,35.055,90.591,39.569,47822,-5.221848749616356,C
12281,-53.501472,13.341415,1423149120.0,844.025,15704640000000.0,1846429000000.0,1.46431e+22,46.997,1.020901e+23,478.09375,5595,3751.891,4414.612305,0.00229378,10.737,25.632,-0.13296838,0.005938,93.97,31.277,94.943,41.153,51663,-5.958607314841775,C
12281,-11.721438,13.560268,1423422720.0,638.705,13275650000000.0,1885225000000.0,7.284942e+21,73.788,9.676113e+22,980.926697,11471,6309.854,9081.375,-0.00639023,32.805,37.337,0.31913558,-0.01648085,116.486,47.242,116.194,66.12100000000001,106198,-5.769551078621726,C
12281,-10.608723,13.59175,1423429200.0,621.2130000000001,13898030000000.0,1835444000000.0,7.83121e+21,52.391000000000005,9.670954e+22,965.153809,11286,5315.405,9124.833984,-0.0038247,32.584,37.813,0.26186472,-0.01160544,109.787,47.545,109.833,61.63,106701,-5.823908740944319,C
12286,80.645035,-18.233183,1424384640.0,355.334,6276253000000.0,5586926000000.0,8.089031e+21,146.034,4.319899e+22,59.617462,694,2797.41,619.282837,0.01255881,11.859000000000002,24.201,-0.04382427,0.03428673,64.375,33.361999999999995,73.117,36.273,7209,-5.823908740944319,C
12286,83.96977199999999,-18.213253,1424402640.0,425.356,7992276000000.0,4564679000000.0,7.794217e+21,95.109,7.917826e+22,67.228378,782,5093.567,526.307068,0.00812619,23.708,32.149,0.11914702,0.02300064,72.89,37.232,100.743,35.519,6122,-5.638272163982407,C
12286,86.586823,-18.249786,1424419920.0,215.001,3383425000000.0,3411984000000.0,4.158918e+21,74.815,3.020069e+22,61.405136,714,4000.832,405.583496,0.01316245,17.769000000000002,28.21,0.62402934,0.03120331,62.396,35.228,85.036,34.094,4716,-5.886056647693163,C
12286,87.337448,-18.317053,1424426400.0,50.549,969775400000.0,434461800000.0,1.392447e+21,12.332,8.025002e+21,50.393364,586,2710.9570000000003,350.259674,0.00553248,12.472,27.297,-0.01839454,0.01940925,54.824,33.195,74.166,28.447,4073,-6.1487416512809245,B
12286,87.736397,-18.37586,1424431440.0,4.654,186572800000.0,262892100000.0,9.905282e+19,0.22,7.725702e+20,36.887592,429,2403.865,308.514404,-0.0009089,29.752,39.721,-2.11184645,-0.00793449,73.54899999999999,34.95,121.952,30.635,3588,-6.142667503568732,B
12282,-80.916138,14.006827,1423343520.0,298.888,3606842000000.0,638892100000.0,5.510638e+21,24.257,1.409752e+23,59.756542,699,14643.74,489.59332300000005,0.00334628,58.615,51.194,0.15190916,0.00509784,47.393,57.248000000000005,54.07,29.972,5727,-5.7447274948966935,C
12282,-69.701149,14.039591,1423416240.0,384.606,6754796000000.0,3339941000000.0,8.894684e+21,58.327,1.68661e+23,129.64746100000002,1516,9453.59,1070.275635,0.00434174,34.063,36.633,-0.48594645,0.00971182,53.806,48.418,60.223,32.547,12515,-5.769551078621726,C
12282,-68.041473,13.937975,1423427040.0,360.25800000000004,6529392000000.0,3085829000000.0,8.915826e+21,61.798,1.664874e+23,141.442459,1654,9548.55,1217.226074,0.00470697,34.214,36.511,-0.41342789,0.01001564,55.119,47.569,58.39,30.592,14234,-5.853871964321762,C
12282,-62.697845,12.154149,1423481760.0,1115.389,20219940000000.0,4639228000000.0,1.989625e+22,60.227,2.460809e+23,305.60553,3570,6626.462,2960.521484,0.00215383,19.583,29.717,-0.11242165,0.00495388,74.506,36.54,84.095,39.164,34584,-4.619788758288394,M
12282,-58.689621,11.5827,1423514880.0,1453.542,26044340000000.0,3894551000000.0,2.617263e+22,69.196,3.008153e+23,473.76239,5538,6213.414000000001,4609.815918,0.00189813,16.910999999999998,27.772,-0.14004202,0.0043341,78.383,34.688,83.073,39.589,53886,-5.568636235841013,C
12282,-50.796223,10.929433,1423576800.0,1824.416,34128210000000.0,3834404000000.0,2.903167e+22,124.171,3.311313e+23,939.15625,10970,5877.831,8067.754883,0.00292718,19.071,29.86,0.03528658,0.0072198,89.825,36.266,92.393,42.74,94237,-6.0,C
12282,-48.78743,10.956578,1423589040.0,2036.858,42638020000000.0,4399512000000.0,3.298834e+22,117.738,3.523498e+23,962.782288,11250,5055.253,8652.802734,0.00224339,19.496,30.983,-0.01408564,0.00625379,89.29899999999999,37.325,91.007,42.993,101107,-6.0,C
12282,-36.212322,10.683862,1423671120.0,1784.615,37983740000000.0,7008961000000.0,2.539162e+22,18.342,3.909675e+23,1423.2873539999998,16623,7389.210999999999,12861.643555,0.00046037,27.848000000000003,35.735,0.17547439,0.00117021,96.294,41.606,97.654,48.235,150215,-6.060480747381382,B
12282,-34.062401,10.62506,1423684800.0,1745.495,34161700000000.0,6815684000000.0,2.410465e+22,52.087,4.048326e+23,1457.483276,17025,8675.573,13437.867188,-0.00148245,28.284,35.08,0.10935559,-0.00326285,103.639,41.788,105.37,50.937,156969,-6.130768280269024,B
12282,-30.623638,10.601745,1423707120.0,1636.433,33526030000000.0,7572626000000.0,2.394988e+22,60.427,4.064067e+23,1562.02417,18233,8526.582,14260.999022999998,-0.00168377,29.696,35.715,0.03338698,-0.00384041,105.19,42.339,105.914,52.155,166464,-6.0,C
12282,-23.735353,10.601961,1423751040.0,1494.5929999999998,32194720000000.0,8684432000000.0,1.904055e+22,32.058,3.797436e+23,1858.908813,21698,9544.762,16318.868163999998,-0.00107009,35.086,38.791,0.51662338,-0.00258889,102.659,45.473,103.602,53.727,190481,-6.017728766960432,B
12282,-5.03477,10.301557,1423874160.0,1120.599,24545450000000.0,4414018000000.0,1.493076e+22,132.564,3.403939e+23,1998.62793,23317,11064.63,19200.269531,-0.0057226,39.801,40.813,0.34325072,-0.0124878,103.626,50.122,103.486,61.477,224000,-6.1487416512809245,B
12282,6.221862000000001,10.100392,1423948320.0,923.501,21316300000000.0,3674290000000.0,1.410131e+22,99.076,2.974949e+23,1949.591919,22745,9589.463,18890.683594,-0.00424126,41.276,41.269,0.30672967,-0.01047106,98.568,51.613,97.387,58.61600000000001,220389,-6.2076083105017466,B
12282,23.310978,10.006449,1424059200.0,993.593,22913900000000.0,5569466000000.0,1.475476e+22,48.736,2.48315e+23,1456.817749,16973,7511.871,14943.948242,-0.00195813,36.732,39.503,0.4357484,-0.00529037,101.392,47.212,103.081,52.235,174108,-6.055517327849832,B
