NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
11166,14.831388,8.936558,1299741840.0,3733.824,69405490000000.0,7971739000000.0,3.609753e+22,105.65,1.077265e+24,3027.946045,34915.0,14107.0,12817.279297,0.00183739,51.891000000000005,48.49100000000001,0.21382153,0.00400538,95.578,55.549,104.609,65.578,147795.0,-5.376750709602099,C
11166,15.057156,8.936717999999999,1299743280.0,3839.973,69552670000000.0,7542960000000.0,3.605907e+22,82.26299999999999,1.074215e+24,3017.733398,34797.0,14405.0,12815.892578,0.00146504,51.462,48.158,0.25084898,0.00307628,97.424,55.295,107.163,66.494,147778.0,-5.327902142064283,C
11166,15.393984,8.945210000000001,1299745440.0,3940.494,68921860000000.0,8689684000000.0,3.547686e+22,55.864,1.066707e+24,3038.190918,35033.0,15130.47,12802.670898,0.00105238,51.507,47.872,0.2302812,0.00208448,100.044,55.11600000000001,110.139,69.02199999999999,147626.0,-5.698970004336019,C
11166,22.036795,8.997339,1299788640.0,3562.423,66325860000000.0,5169689000000.0,3.728735e+22,139.091,1.06111e+24,2797.137695,32279.0,14242.47,12505.707031,0.00247938,51.529,47.516000000000005,0.15991195,0.00501023,96.338,54.668,106.187,65.389,144316.0,-5.552841968657781,C
11166,23.221985,8.983386999999999,1299796560.0,3648.958,68024540000000.0,6331462000000.0,3.750441e+22,149.798,1.069303e+24,2725.259766,31443.0,14298.65,12430.297852,0.00266033,50.653,47.371,0.19679822,0.00529582,97.649,54.275,108.282,65.786,143416.0,-5.259637310505756,C
11166,24.54908,9.008354,1299805200.0,3368.393,63442240000000.0,5301637000000.0,3.783544e+22,80.393,1.05135e+24,2708.389648,31237.0,13598.77,12254.385742,0.00138099,50.097,47.129,0.17259794,0.0028978,92.076,53.93899999999999,101.712,61.803,141335.0,-5.522878745280337,C
11166,24.777493,9.013812,1299806640.0,3317.934,62892390000000.0,5677689000000.0,3.775462e+22,67.02199999999999,1.053024e+24,2713.514648,31294.0,13677.52,12224.516602,0.00115616,50.345,47.257,0.1887349,0.0024183,91.503,54.023,101.673,61.071000000000005,140981.0,-5.366531544420414,C
11166,26.941769,9.023995,1299820320.0,3520.891,66616880000000.0,4561538000000.0,3.874157e+22,42.903,1.076858e+24,2707.149414,31204.0,14386.39,12034.512695,0.00076123,50.904,47.335,0.1558769,0.00146519,97.633,54.031000000000006,106.85,64.93,138716.0,-5.698970004336019,C
11166,27.274645,9.041245,1299822480.0,3454.605,65898430000000.0,3921942000000.0,3.896894e+22,71.867,1.07863e+24,2712.503906,31264.0,14100.35,12033.438477,0.00124769,50.556,47.283,0.13113347,0.00247732,95.355,53.987,104.029,63.653,138696.0,-5.443697499232713,C
11166,29.703831,9.10622,1299838320.0,3381.292,65911550000000.0,3363230000000.0,3.868774e+22,45.302,1.030311e+24,2734.205811,31514.0,13569.3,12057.088867,0.00079236,49.216,46.63399999999999,0.11329588,0.00159217,95.018,53.358,103.034,63.13,138968.0,-5.958607314841775,C
11166,33.10331,9.159774,1299860640.0,3326.57,64380090000000.0,11471040000000.0,3.932866e+22,133.19,9.966883e+23,2652.980713,30598.0,13040.26,11836.536133,-0.00231437,47.724,45.988,0.11472418,-0.00465392,93.559,52.20399999999999,101.459,60.818000000000005,136516.0,-6.0,C
11166,33.340027,9.164247,1299862080.0,3317.1940000000004,63936710000000.0,13579670000000.0,3.956915e+22,189.551,9.943994e+23,2630.460449,30339.0,13069.59,11816.567383,-0.00330862,47.018,45.567,0.08431865,-0.00657882,93.93,51.859,102.632,60.452,136289.0,-6.0,C
11166,36.61264,9.138847,1299883680.0,3238.132,63521060000000.0,13440970000000.0,4.142435e+22,236.847,9.516818e+23,2374.751953,27384.0,11367.63,11218.327148,-0.00375728,43.573,44.17,0.05801788,-0.00820676,89.40100000000001,50.166,97.199,56.077,129362.0,-4.886056647693163,M
11166,40.954571,9.090321,1299911040.0,3258.092,63730430000000.0,13032460000000.0,4.273992e+22,292.92900000000003,9.284143e+23,2280.334229,26268.0,11417.9,10428.614258,-0.00478431,40.649,43.025,0.01224945,-0.0098061,91.833,48.782,99.821,56.968,120131.0,-5.657577319177793,C
11166,41.072994,9.089338,1299911760.0,3245.682,63381340000000.0,13067200000000.0,4.306795e+22,283.203,9.231303e+23,2285.564697,26328.0,11230.21,10417.601562,-0.00457576,39.707,42.537,0.04605497,-0.00948496,91.241,48.341,99.631,56.568000000000005,120003.0,-5.154901959985743,C
11166,42.674236,9.100899,1299921840.0,3130.8990000000003,60979660000000.0,16448430000000.0,4.268995e+22,318.718,8.905222e+23,2221.827881,25592.0,10992.11,10113.258789,-0.00522472,38.595,42.316,0.0349727,-0.01074637,90.754,48.062,99.161,55.263000000000005,116489.0,-5.017728766960432,C
11166,44.111866,9.10553,1299931200.0,3018.434,58767940000000.0,10288630000000.0,4.234923e+22,209.928,8.659617e+23,2167.240967,24969.0,10732.58,9876.400391,-0.00345538,37.523,41.499,0.04830198,-0.00724917,89.71799999999999,47.339,97.907,54.376000000000005,113787.0,-6.0,C
11166,46.270775,9.121557,1299944880.0,3133.95,58841660000000.0,16050750000000.0,4.417674e+22,316.671,8.221655e+23,2060.755127,23753.0,10125.61,9498.057617,-0.00517978,33.574,39.51,-0.04457449,-0.01053201,89.70200000000001,44.928,96.848,53.066,109478.0,-6.045757490560675,B
11166,55.503845,9.216752,1300003200.0,2108.515,45995400000000.0,15795740000000.0,5.152782e+22,217.359,7.374448e+23,1477.211426,17005.0,6697.136,7466.150879000001,-0.0026216,25.787,35.409,0.0728843,-0.0073889,48.988,40.211,52.443000000000005,30.047,85947.0,-5.173925197299174,C
11166,55.769547,9.212177,1300005360.0,2637.9040000000005,50060600000000.0,20559740000000.0,4.742931e+22,312.963,7.627068e+23,1516.028442,17452.0,8586.376,7356.021484000001,-0.00467933,28.109,36.071,0.08443384,-0.0102356,80.574,41.658,87.1,44.271,84680.0,-5.1938200260161125,C
11166,58.802879,9.266205,1300024080.0,2429.548,46093720000000.0,18243170000000.0,4.443572e+22,308.686,6.663164e+23,1317.927734,15179.0,8079.477,6586.860352000001,-0.00497103,26.124,34.716,0.07611704,-0.01090559,80.182,40.409,86.34100000000001,42.751000000000005,75863.0,-6.1487416512809245,B
11166,61.354141000000006,9.273012,1300040640.0,2473.938,46801310000000.0,11426180000000.0,4.687982e+22,184.613,6.70896e+23,1137.835083,13110.0,7617.248,5845.312988000001,-0.00278366,24.282,33.399,-0.01633929,-0.00635757,74.891,39.327,81.535,40.613,67349.0,-5.3979400086720375,C
11166,61.975246,9.288805,1300044960.0,2478.357,46289370000000.0,8947165000000.0,4.612019e+22,174.96200000000002,6.558289e+23,1111.454834,12806.0,7895.353,5660.208984000001,-0.00279746,24.065,33.332,0.09610992,-0.00601447,77.63600000000001,38.797,84.18299999999999,41.815,65216.0,-6.070581074285707,B
11166,62.608913,9.275205,1300049280.0,2501.916,48648060000000.0,10172480000000.0,4.748774e+22,180.789,6.725623e+23,1087.477295,12529.0,7575.514,5482.086914,-0.00270436,24.748,33.975,0.058679,-0.00612585,74.843,39.377,81.806,40.703,63160.0,-6.200659450546418,B
11166,77.615341,9.383636,1300144320.0,1843.128,32100070000000.0,7505560000000.0,3.404361e+22,113.424,3.796439e+23,402.200623,4630.0,5694.3330000000005,2358.650391,-0.00225941,21.015,30.151,0.02648052,-0.00602354,67.03699999999999,37.037,81.839,36.357,27152.0,-5.6777807052660805,C
12042,-83.462814,19.022594,1397592720.0,5.005,93029060000.0,162058100000.0,1.675984e+20,2.6630000000000003,3.658279e+20,7.785532000000001,88.0,1252.107,110.678421,-0.01210469,0.0,16.337,-1.3916924,-0.03270021,62.517,24.389,72.541,33.158,1251.0,-5.552841968657781,C
12042,-83.454025,19.127584,1397596320.0,19.76,321911800000.0,328037600000.0,5.887822e+20,5.409,2.798632e+21,11.856521,134.0,3608.447,154.931107,-0.0092626,1.199,20.211,-1.06111562,-0.01319242,92.663,29.49,104.495,70.217,1751.0,-5.3872161432802645,C
12044,-66.581238,-19.441971,1397856240.0,245.799,4653833000000.0,542415800000.0,5.020452e+21,4.5360000000000005,1.689019e+22,50.786537,573.0,1831.258,735.296875,-0.00065309,3.629,20.389,-0.06062587,-0.00179329,90.344,25.893,94.553,38.544,8296.0,-5.6777807052660805,C
12044,-62.136982,-19.722939,1397890080.0,327.36400000000003,6183182000000.0,1417682000000.0,5.682537e+21,9.001,2.143399e+22,100.259705,1130.0,1954.646,1254.9321289999998,-0.00109008,5.51,21.312,0.32345554,-0.00320825,103.799,27.666,107.98,40.842,14144.0,-5.769551078621726,C
12044,61.939739,-20.450779,1398702960.0,162.987,3565859000000.0,712236200000.0,5.049512e+21,5.865,9.192407e+21,64.598259,725.0,876.0615,1141.918945,0.00074257,0.253,16.393,0.16213155,0.00281341,78.605,21.493,78.792,26.603,12816.0,-6.107905397309519,B
12045,-86.175392,-22.707527,1397878560.0,18.323,351259300000.0,197019600000.0,5.409498e+20,4.452,5.063252e+21,18.273947,206.0,4407.587,248.028915,0.00514646,29.249,33.508,0.42917132,0.0153728,45.39,43.594,51.133,27.484,2796.0,-5.795880017344075,C
12045,-84.763977,-22.660234,1397889360.0,94.962,1479317000000.0,1979103000000.0,3.288742e+21,41.988,4.85214e+22,26.972475,304.0,7903.089,357.47403,0.00908441,42.505,43.364,0.78304285,0.0180255,42.636,49.59,51.788,31.504,4029.0,-5.698970004336019,C
12045,-64.082321,-23.631264,1398034080.0,552.972,10964020000000.0,7365712000000.0,1.493226e+22,144.311,6.607485e+22,165.161728,1861.0,2207.538,2011.050415,0.00640328,5.409,20.646,0.1210228,0.02017486,71.906,27.175,73.314,31.123,22660.0,-5.853871964321762,C
12045,-3.615197,-24.383688,1398450960.0,760.88,17189540000000.0,4095164000000.0,8.923402e+21,132.622,1.419073e+23,1341.151978,15076.0,6615.954000000001,12568.274414,0.00821187,34.109,38.203,0.47641376,0.02543052,105.235,47.46,107.98,55.185,141281.0,-5.795880017344075,C
12045,11.979549,-24.269089,1398555360.0,627.8430000000001,13876280000000.0,3484787000000.0,7.450188e+21,153.491,1.258214e+23,1124.186157,12624.0,7278.32,11637.428711,0.01179248,35.738,38.944,0.50249112,0.03366548,105.111,47.667,106.278,55.257,130682.0,-6.292429823902063,B
12048,35.477844,20.286375,1398636720.0,426.3,8190476000000.0,8038989000000.0,4.821539e+21,121.393,5.104741e+22,245.684692,2758.0,5571.5380000000005,2752.4169920000004,0.01759574,23.598000000000003,34.126,-0.17679496,0.03940248,124.414,41.79600000000001,129.623,68.25399999999999,30898.0,-6.136677139879544,B
12048,39.492012,20.269655,1398666240.0,467.631,8727906000000.0,6686384000000.0,5.891283e+21,160.299,5.411615e+22,280.403229,3145.0,4782.718,2819.902344,0.01881441,16.749000000000002,31.291,-0.06261488,0.04556516,115.109,39.115,118.48,60.371,31628.0,-6.136677139879544,B
12048,41.015865000000005,20.250177,1398677040.0,512.238,8773752000000.0,6205486000000.0,5.905485e+21,143.95600000000002,5.607824e+22,290.812164,3262.0,5482.495,2825.210693,0.0186907,17.541,30.62,-0.44433361,0.03782104,127.845,38.971,132.667,66.048,31690.0,-5.468521082957745,C
12048,45.095646,20.241192,1398704400.0,664.7389999999999,12004870000000.0,10798220000000.0,7.820052e+21,214.324,8.118696e+22,312.474792,3507.0,5489.647,2805.947021,0.01924603,19.19,32.218,-0.40268946,0.04399364,105.897,39.416,113.708,56.341,31492.0,-6.119186407719209,B
12048,52.042343,20.250519,1398747600.0,575.058,10117890000000.0,6833263000000.0,8.018644e+21,131.16899999999998,9.023555e+22,226.032089,2534.0,6153.9890000000005,2358.708252,0.01188014,16.320999999999998,31.489,-0.33805528,0.02596749,97.674,37.61,103.641,50.502,26443.0,-6.013228265733755,B
12048,55.883701,20.326138,1398771360.0,476.862,8312954000000.0,5738409000000.0,7.764343e+21,123.48,8.746988e+22,175.508667,1968.0,6152.609,2039.664062,0.01153583,15.413,30.235,-0.37288207,0.02569303,92.2,36.522,96.855,44.032,22871.0,-6.236572006437063,B
12048,66.26289399999999,20.400629,1398835440.0,398.003,6870658000000.0,3713462000000.0,7.906844e+21,71.75,8.338145e+22,96.565056,1082.0,5464.804,1220.628784,0.00624511,16.807000000000002,29.056,-0.28629977,0.01522485,76.187,36.132,78.218,36.483,13677.0,-6.318758762624412,B
12048,77.083862,20.043425,1398895200.0,241.601,3707899000000.0,2438828000000.0,4.184972e+21,49.566,5.546916e+22,29.887583000000003,335.0,6156.772,420.032043,0.00730632,30.675,34.836,-0.45303363,0.01945117,55.608,45.07,62.695,29.641,4708.0,-6.200659450546418,B
11169,-77.99846600000001,20.235722,1299340080.0,232.356,3425137000000.0,2246364000000.0,3.392768e+21,59.386,2.687635e+22,21.351633,247.0,4747.253,268.667511,-0.01393064,10.016,26.115,0.50945759,-0.02999129,96.0,29.635,131.97299999999998,41.751000000000005,3108.0,-5.537602002101044,C
11169,-67.554283,19.761772,1299397680.0,400.264,7758466000000.0,1257457000000.0,7.222513e+21,11.565,3.931579e+22,77.545082,896.0,2702.6,914.356873,-0.00105585,7.923999999999999,24.326,0.2216406,-0.00308845,78.205,30.741,84.046,38.727,10565.0,-5.221848749616356,C
11169,-26.304596000000004,19.771799,1299667680.0,1388.628,30374880000000.0,4157451000000.0,1.631477e+22,165.645,2.265923e+23,1059.703247,12227.0,6395.573,7597.241698999999,-0.00620905,32.705,38.906,0.06496473,-0.01700302,108.117,46.549,112.171,62.824,87658.0,-5.568636235841013,C
11169,10.065967,18.693407,1299899520.0,1655.039,31730430000000.0,21211870000000.0,1.641401e+22,607.842,2.950294e+23,1460.346802,16828.0,8633.681,11106.549805,-0.02362387,36.975,40.161,0.35052225,-0.05641747,114.34,47.626000000000005,120.176,65.72800000000001,127984.0,-6.031517051446065,B
11169,10.779933,18.662144,1299903840.0,1707.751,31919440000000.0,22671570000000.0,1.657193e+22,649.184,3.067248e+23,1480.8071289999998,17061.0,9283.322,11090.647461,-0.02609364,36.251,39.776,0.17384693,-0.05806312,116.0,47.705,122.239,68.932,127780.0,-5.657577319177793,C
11169,14.87326,18.55781,1299929760.0,1882.688,35390200000000.0,32086120000000.0,1.843726e+22,788.47,3.567121e+23,1661.4633789999998,19141.0,9038.277,11490.581055,-0.02653262,36.375,40.279,-0.04485518,-0.0677158,109.267,48.143,114.025,64.681,132378.0,-5.920818753952375,C
11169,17.677965,18.469126,1299947040.0,1958.865,34976760000000.0,35272530000000.0,1.911647e+22,859.925,3.808052e+23,1669.380493,19243.0,10158.4,11544.34375,-0.03046462,35.994,39.539,0.00391344,-0.06707405,112.323,47.283,119.577,66.042,133072.0,-5.853871964321762,C
11169,17.899145,18.46031,1299948480.0,2018.003,35838510000000.0,36648290000000.0,1.930634e+22,889.6060000000001,3.81072e+23,1665.950562,19204.0,10198.4,11555.905273,-0.03161807,35.421,39.141,0.08530062,-0.06848372,113.06,46.865,120.54,66.312,133209.0,-5.657577319177793,C
11169,19.475798,18.44944,1299959280.0,1957.785,37726880000000.0,34483230000000.0,2.132701e+22,759.441,4.086875e+23,1660.820435,19146.0,9332.132,11584.798828,-0.0230308,34.64,38.985,0.078535,-0.05610548,107.999,46.571000000000005,115.403,61.41,133550.0,-6.1249387366083,B
11169,30.794895,18.286768,1300032000.0,1783.6470000000002,32901200000000.0,29116330000000.0,2.102451e+22,679.19,3.700567e+23,1454.655151,16758.0,9312.784,10516.432617,-0.02270019,30.477,36.819,-0.04327161,-0.0481257,110.827,43.43600000000001,116.01,60.306,121152.0,-5.769551078621726,C
11169,34.575542,18.283434,1300057920.0,1868.696,33342240000000.0,27620830000000.0,2.357893e+22,668.7460000000001,3.921201e+23,1291.002075,14870.0,8696.689,9924.393555,-0.01969854,26.008000000000003,34.306,0.14845654,-0.0433915,103.413,40.772,109.59,54.203,114311.0,-6.0,C
11169,37.789345,18.146317,1300077360.0,1996.471,36418060000000.0,30720960000000.0,2.357815e+22,735.148,4.373804e+23,1213.7696529999998,13969.0,9913.066,9010.255859,-0.02212769,30.337,36.848,0.09817658,-0.04634611,104.658,42.588,111.927,56.145,103697.0,-6.060480747381382,B
11169,40.139515,17.953499,1300089600.0,1449.43,36230420000000.0,21232020000000.0,2.716662e+22,423.11300000000006,3.935071e+23,1144.988647,13173.0,5943.706999999999,8748.954102,-0.00848738,24.145,35.828,0.03511173,-0.0292295,46.589,40.278,49.478,30.558000000000003,100656.0,-6.013228265733755,B
11169,41.164974,18.060799,1300097520.0,2045.724,35735340000000.0,36912040000000.0,2.314996e+22,850.7669999999999,4.438527e+23,1243.342285,14306.0,10629.92,8573.291016,-0.02705916,30.225,36.567,0.14649746,-0.05394716,103.158,42.489,111.773,55.343,98645.0,-5.657577319177793,C
11169,42.582584,18.06415,1300106880.0,2018.558,35532380000000.0,34627190000000.0,2.483623e+22,798.808,4.328529e+23,1259.225342,14493.0,9284.774,8521.513672,-0.02275611,27.629,35.316,0.13567033,-0.04898696,99.362,41.388000000000005,107.903,52.316,98078.0,-6.119186407719209,B
11169,42.819172,18.048132,1300108320.0,1964.29,35255610000000.0,34714690000000.0,2.481299e+22,778.092,4.404562e+23,1260.291626,14506.0,9396.203,8508.228516,-0.02204478,27.39,35.153,0.14894147,-0.04826562,98.92,41.39,107.07,51.859,97930.0,-6.180456064458132,B
11169,43.203667,18.037292,1300110480.0,1989.472,35101820000000.0,33885660000000.0,2.539758e+22,789.071,4.204934e+23,1265.578491,14568.0,8912.769,8486.96875,-0.02221171,25.942,34.603,0.05594394,-0.04774083,99.851,40.42,107.816,52.541,97693.0,-4.376750709602099,M
11169,45.107498,17.922924,1300122000.0,2191.18,38098530000000.0,36503600000000.0,2.685061e+22,903.037,4.424681e+23,1236.8359380000002,14242.0,9097.114,8386.810547,-0.02465698,26.543000000000003,34.797,0.03156132,-0.05156211,98.213,39.858,106.932,51.335,96573.0,-6.130768280269024,B
11169,45.458652,17.911728,1300124160.0,2083.176,37760440000000.0,31641370000000.0,2.775654e+22,726.1030000000001,4.373497e+23,1217.86084,14024.0,8476.889000000001,8347.696289,-0.01869038,25.424,34.284,0.12855312,-0.0410649,95.963,39.336,104.97,49.924,96126.0,-5.2839966563652006,C
11169,45.877434,17.910145,1300127040.0,2101.669,37252030000000.0,33302740000000.0,2.833198e+22,802.6,4.408543e+23,1219.741577,14046.0,8211.689,8306.417969,-0.0198565,25.126,33.678000000000004,0.09444338,-0.04534139,93.228,39.294,102.194,48.284,95653.0,-5.0,M
11169,47.259869,17.929731,1300137120.0,2238.213,41362450000000.0,42722430000000.0,2.816449e+22,907.707,4.468715e+23,1159.776367,13354.0,8527.544,8054.340331999999,-0.02300438,26.07,34.708,-0.03927188,-0.0507061,96.402,39.918,105.332,51.01,92740.0,-6.050609993355088,B
11169,47.924854,17.919954,1300141440.0,2070.649,40997510000000.0,34607030000000.0,2.837341e+22,671.3580000000001,4.699279e+23,1125.780884,12961.0,8467.528,7917.555176000001,-0.01606543,25.344,33.929,0.01007713,-0.0387434,91.952,39.871,100.754,49.303,91154.0,-6.1249387366083,B
11169,49.301437,17.955156,1300150800.0,2163.406,41071480000000.0,24167830000000.0,2.905621e+22,408.141,4.313929e+23,1095.5373539999998,12608.0,7741.866999999999,7564.751465,-0.00972784,23.118,32.081,0.10932498,-0.02311214,89.537,38.777,99.57,48.677,87059.0,-5.853871964321762,C
11169,50.298588,17.911516,1300157280.0,2203.837,41713290000000.0,32674050000000.0,3.007048e+22,605.001,4.462195e+23,1043.084106,12001.0,7685.211999999999,7400.586426000001,-0.01383841,22.04,31.498,0.12306555,-0.03370489,88.303,38.074,98.132,47.121,85146.0,-5.823908740944319,C
11169,50.706856,17.935888000000002,1300160160.0,2275.491,42299770000000.0,31279920000000.0,3.063241e+22,610.862,4.214664e+23,1039.2052,11955.0,7125.893,7323.027831999999,-0.01371676,21.54,31.68,-0.02623504,-0.03298532,88.76899999999999,37.952,98.702,47.011,84244.0,-5.585026652029182,C
11169,51.743618,17.919231,1300166640.0,2326.4970000000003,44319760000000.0,26107100000000.0,3.049805e+22,533.294,4.214642e+23,1019.517822,11726.0,7372.509,7138.015625,-0.0123898,23.229,33.413000000000004,0.05285604,-0.02812576,93.367,38.926,103.923,49.444,82098.0,-5.958607314841775,C
11169,53.751488,17.763216,1300176000.0,1459.29,36312660000000.0,17053750000000.0,3.695283e+22,218.576,3.934299e+23,899.40271,10342.0,4536.508,6911.973633,-0.00334721,18.52,30.875,0.02069438,-0.01207251,40.058,35.721,43.8,23.799,79479.0,-6.251811972993799,B
11169,55.41941800000001,17.846725,1300188960.0,1934.626,36582900000000.0,30626990000000.0,3.090862e+22,608.773,3.686515e+23,985.07312,11330.0,6349.7,6607.901855,-0.01392563,21.356,30.765,0.03345539,-0.03238835,88.66,37.333,95.81,43.448,76002.0,-5.537602002101044,C
11169,56.244003,17.822232999999997,1300194000.0,1900.05,36178780000000.0,27787750000000.0,3.14846e+22,560.6,3.668348e+23,965.777466,11110.0,6179.044,6509.739746,-0.01254111,20.265,30.117,0.06954594,-0.02936576,87.363,36.996,95.405,42.588,74886.0,-6.251811972993799,B
11169,57.926613,17.739876000000002,1300204800.0,1942.717,36306690000000.0,21037320000000.0,3.248298e+22,450.385,3.723767e+23,869.842285,10010.0,6139.451,6247.831055,-0.00986216,20.376,30.27,-0.18184917,-0.02277542,85.007,36.841,91.971,42.238,71899.0,-6.275724130399211,B
11169,58.0681,17.730679000000002,1300205520.0,1967.009,36655740000000.0,20634690000000.0,3.290522e+22,441.541,3.749515e+23,863.9190060000001,9942.0,6120.391,6229.653809,-0.00957167,20.557,30.325,-0.09375082,-0.02204897,84.993,36.56,92.108,41.701,71691.0,-6.214670164989233,B
11169,60.995895,17.722603,1300224960.0,1978.899,36577550000000.0,26536030000000.0,3.530377e+22,557.1990000000001,3.812973e+23,735.842712,8468.0,5583.555,5544.107422,-0.01083644,18.897,28.829,-0.00047209,-0.02676013,76.595,35.724000000000004,83.932,37.362,63801.0,-6.1249387366083,B
11169,61.738926,17.730228,1300230000.0,1819.415,33790160000000.0,22038110000000.0,3.414513e+22,448.184,3.647706e+23,714.328796,8219.0,5466.89,5351.946777,-0.00892087,17.910999999999998,27.872,-0.05224533,-0.02268602,72.332,35.599000000000004,79.02,36.296,61579.0,-6.080921907623926,B
11169,63.88966800000001,17.749579999999998,1300243680.0,1657.3470000000002,29921730000000.0,20088530000000.0,3.389478e+22,397.291,3.39553e+23,666.919495,7669.0,5247.603,4886.800293,-0.00815459,16.261,26.361,-0.08101581,-0.02039801,69.39399999999999,34.445,75.119,35.051,56194.0,-5.886056647693163,C
11169,67.70011099999999,17.518068,1300262400.0,1150.014,28888600000000.0,7643253000000.0,4.128896e+22,175.125,2.932327e+23,453.254974,5209.0,3139.536,4273.422852000001,-0.00249033,13.828,25.201,-0.03007718,-0.00877564,34.58,32.567,39.704,19.418,49112.0,-5.853871964321762,C
11169,70.713531,17.792063,1300286160.0,1546.273,27056480000000.0,11288070000000.0,3.208511e+22,176.38099999999997,3.350399e+23,440.615753,5067.0,5641.465,3382.489014,-0.00394438,18.294,26.816,0.01221489,-0.00921802,70.15100000000001,35.785,78.12899999999999,33.95,38898.0,-5.431798275933005,C
11169,79.155571,17.738173,1300340880.0,1118.339,18521170000000.0,6948702000000.0,2.460129e+22,108.6,2.38748e+23,165.117371,1897.0,5025.275,1396.926025,-0.0030358,17.982,27.018,-0.04357924,-0.00759344,56.407,36.726,66.057,29.304,16049.0,-6.337242168318426,B
12047,-17.416309,-16.417901999999998,1398790080.0,639.2909999999999,13997070000000.0,539371700000.0,7.272042e+21,36.288,1.093647e+23,908.227295,10188.0,7016.886,9233.733398,-0.00309258,36.341,39.81,-0.0504155,-0.00758366,115.856,50.575,115.088,74.297,103579.0,-6.040958607678906,B
12047,-9.328377,-16.609476,1398843360.0,771.518,16299650000000.0,2457165000000.0,8.629386e+21,33.18,1.468836e+23,1073.139526,12024.0,7826.864,9956.884766,-0.00234838,40.592,42.583,0.32565817,-0.0055844,112.847,54.425,113.723,74.205,111562.0,-6.1938200260161125,B
12047,-8.659016000000001,-16.594452,1398847680.0,758.128,16301160000000.0,1239935000000.0,8.601806e+21,31.537,1.483856e+23,1088.530518,12197.0,7562.771,10164.37793,-0.00213464,42.399,43.261,0.15718858,-0.00552458,108.324,55.105,108.468,72.88,113892.0,-6.221848749616356,B
12047,10.555422,-16.341921,1398965760.0,1335.458,29721940000000.0,2560129000000.0,1.410148e+22,100.166,2.617462e+23,1528.266235,17126.0,7972.312,12967.686523,-0.0040517,46.457,45.755,0.19397298,-0.00993963,109.804,57.023,113.504,72.204,145318.0,-6.236572006437063,B
12047,12.709981,-16.300447,1398978000.0,1696.104,36327610000000.0,7140550000000.0,1.640875e+22,164.375,3.488891e+23,1632.508301,18291.0,9279.394,13511.591797,-0.00580624,49.525,47.412,-0.04839326,-0.01377858,108.19,58.143,112.225,76.065,151387.0,-6.026872146400302,B
12047,16.184015,-16.072277,1398996000.0,2347.697,46763530000000.0,16435410000000.0,2.127518e+22,457.93,5.074995e+23,1914.162354,21433.0,10959.95,14362.15625,-0.01313438,49.92100000000001,47.817,0.09568586,-0.02831513,109.261,57.938,116.017,75.828,160814.0,-5.886056647693163,C
12047,17.224447,-16.003007999999998,1399001760.0,2386.51,47406840000000.0,17345090000000.0,2.266505e+22,480.154,5.369087e+23,1980.857178,22176.0,10929.58,14563.355469,-0.012981,51.281000000000006,48.438,0.04593794,-0.0278508,106.985,58.123000000000005,112.835,75.143,163039.0,-5.356547323513812,C
12047,20.223379,-15.670699,1399018320.0,2549.347,49671370000000.0,20049880000000.0,2.570087e+22,377.635,6.394505e+23,2160.797607,24187.0,12014.91,15144.433594,-0.00942345,51.798,48.515,-0.07962277,-0.01888516,102.209,57.415,110.104,71.07600000000001,169520.0,-5.853871964321762,C
12047,38.993465,-14.417124,1399127040.0,3171.908,55288170000000.0,21387080000000.0,3.492027e+22,694.6619999999999,7.270443e+23,2158.124756,24157.0,11287.03,14358.851562,-0.01432292,39.538,41.233,-0.36141723,-0.02714637,103.928,48.836000000000006,111.583,63.481,160726.0,-5.7447274948966935,C
12047,40.89122,-14.45321,1399139280.0,3258.993,57024880000000.0,28271150000000.0,3.694654e+22,839.3889999999999,7.402903e+23,2079.936035,23285.0,10322.95,13932.400391,-0.01554453,38.197,40.479,-0.04303499,-0.03269334,99.332,47.577,106.321,59.00899999999999,155974.0,-5.958607314841775,C
12049,-50.067024,-7.084342,1398796560.0,1359.789,26349120000000.0,8084717000000.0,2.241122e+22,192.443,5.249311e+23,1015.920593,11396.0,13253.74,5285.800293,0.00645284,43.088,43.074,-0.2011237,0.01101685,79.955,49.507,87.553,49.019,59293.0,-6.096910013008056,B
12049,-46.851231,-7.09022,1398817440.0,1431.661,29045870000000.0,11772500000000.0,2.398071e+22,244.223,5.646783e+23,1101.171753,12345.0,12587.56,5772.208984000001,0.00723045,44.43,43.737,-0.16636558,0.01330895,78.561,50.303,84.637,47.843,64711.0,-5.823908740944319,C
12049,-39.699989,-7.085197,1398864960.0,1396.303,31886650000000.0,11386530000000.0,2.202617e+22,176.817,5.491658e+23,1289.79541,14458.0,12554.71,6901.717285,0.00536835,50.093,47.006,-0.18556698,0.01061428,80.399,53.608,87.72399999999999,51.81,77365.0,-6.1487416512809245,B
