NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
11183,-63.717251,14.394325,1301304240.0,1492.711,25746560000000.0,2739625000000.0,2.667392e+22,28.554,2.657528e+23,572.486816,6535,5600.883000000001,3443.155762,-0.0007992,18.994,30.035,-0.1462896,-0.00174873,77.686,36.352,81.447,42.89,39304,-5.920818753952375,C
11183,-58.28345899999999,14.455188,1301338800.0,1540.527,26417600000000.0,4854169000000.0,2.565616e+22,60.373000000000005,2.790503e+23,742.006165,8477,6198.630999999999,4436.28125,-0.00178102,22.228,31.521,-0.27340344,-0.00370669,87.454,38.076,91.787,45.622,50682,-6.017728766960432,B
11183,-50.886566,14.461967,1301384880.0,1459.3,30330000000000.0,3275100000000.0,2.875643e+22,127.697,2.913564e+23,951.487305,10855,4835.947,5609.348633,-0.00281483,23.961,33.865,-0.04047946,-0.00781008,70.183,39.75,71.32600000000001,39.008,63994,-5.721246399047171,C
11183,-47.297031,14.468877,1301407200.0,1566.171,28272470000000.0,4056472000000.0,2.361852e+22,83.794,2.699096e+23,995.332886,11361,6392.352,6150.458496,-0.0026357,24.363000000000003,33.798,-0.24338795,-0.00559896,96.892,39.814,100.32,52.135,70203,-5.920818753952375,C
11183,-22.197498,14.949903,1301567040.0,1170.015,26352080000000.0,5602405000000.0,1.67745e+22,141.388,2.378997e+23,1453.57959,16566,6590.948,11350.662109,-0.0052021,32.209,37.309,0.3926014,-0.0140455,108.131,45.416,107.617,58.934,129360,-6.167491087293763,B
11183,-19.675137,14.98976,1301582880.0,1099.826,25212330000000.0,5897856000000.0,1.583089e+22,155.917,2.266615e+23,1498.984497,17092,6585.882,11761.485352,-0.00601672,32.857,37.853,0.41515681,-0.01634971,106.715,46.349,106.362,59.368,134109,-6.337242168318426,B
11183,-13.236320999999998,15.122875,1301625360.0,1275.804,27594550000000.0,7491257000000.0,1.600847e+22,171.725,2.611858e+23,1563.635986,17816,8036.509,12655.833008,-0.00701747,36.675,39.576,0.25926965,-0.01612374,115.281,48.379,115.98,67.77,144200,-6.3872161432802645,B
11183,-5.13098,15.331707000000002,1301678640.0,1020.799,21576340000000.0,9027640000000.0,1.3544e+22,185.146,2.223557e+23,1656.603638,18882,8252.711,13700.011719,-0.00912588,34.262,38.346,0.12446174,-0.0207477,114.639,47.69,114.726,67.482,156153,-5.920818753952375,C
11183,15.089182999999998,15.420956,1301807520.0,877.957,18216260000000.0,3702224000000.0,1.193031e+22,132.366,1.60519e+23,1335.733887,15197,6622.943,12610.058594,-0.00725295,28.438,34.93,0.27819037,-0.01787015,119.034,43.802,118.7,64.589,143468,-6.259637310505756,B
11078,15.816493,-23.468304,1275868080.0,9.338,213131700000.0,33294900000.0,1.344657e+20,0.5489999999999999,4.74197e+20,22.998194,254,1601.184,293.272247,-0.00246244,3.139,22.103,0.2756153,-0.01017008,136.3,29.735,136.877,53.188,3239,-6.853871964321762,B
11078,16.441381,-23.585253,1275872400.0,8.408999999999999,187137200000.0,19081710000.0,1.083134e+20,2.295,4.457645e+20,19.19776,212,1785.3970000000002,219.415909,-0.01220948,8.511000000000001,24.769,-0.18734124,-0.05235383,137.341,30.551,137.85,52.75899999999999,2423,-6.920818753952375,B
11078,16.76602,-23.580324,1275874560.0,9.745,222282900000.0,54407380000.0,1.282935e+20,1.45,4.721042e+20,19.742407,218,1566.0279999999998,207.385834,-0.00638681,6.167000000000001,24.113000000000003,0.44236311,-0.02841261,135.756,30.545,135.27,53.768,2290,-6.853871964321762,B
11078,28.851849,-21.346386,1275931440.0,6.009,220766400000.0,48606490000.0,9.093557e+19,0.379,6.212111e+20,0.090536,1,1949.015,20.642244,0.0015772,30.833,34.555,-0.33123296,0.01298605,96.225,46.612,94.855,44.487,228,-6.292429823902063,B
11078,30.602634,-21.328972,1275943680.0,38.452,857418600000.0,655440200000.0,5.407934e+20,4.95,3.163959e+21,29.24581,323,2510.452,296.351501,-0.00521633,18.546,31.688,1.27498925,-0.01736411,129.335,43.081,129.594,59.409,3273,-6.6020599913279625,B
11078,34.085335,-21.088945,1275960960.0,128.666,2977362000000.0,1174904000000.0,1.379841e+21,18.259,1.07765e+22,82.069702,906,3262.79,972.426392,-0.00734161,29.715,37.034,0.871687,-0.02382033,127.517,46.209,128.141,62.409,10735,-6.958607314841775,B
11078,34.183743,-21.078836,1275961680.0,120.409,2948083000000.0,1239145000000.0,1.412516e+21,10.849,1.107472e+22,85.513634,944,3201.197,1019.641418,-0.00416459,30.749,37.939,0.87768763,-0.01379932,122.504,47.547,122.982,61.952,11256,-6.6777807052660805,B
11078,37.662174,-21.043196,1275983280.0,199.506,4174792000000.0,1492442000000.0,2.500425e+21,13.309,1.708784e+22,121.964165,1346,3371.8340000000003,1463.660522,0.00348758,14.02,29.091,0.72144985,0.0092956,122.591,37.071,119.751,62.553,16153,-6.568636235841013,B
11078,38.09901,-21.008896,1275985440.0,201.71,4133270000000.0,2190210000000.0,2.536984e+21,7.081,1.939089e+22,125.496346,1385,3825.277,1549.087036,0.0018552,16.61,30.743,1.05849802,0.00473706,126.67,38.035,128.056,64.081,17096,-6.455931955649724,B
11078,38.565113,-20.908367,1275987600.0,233.296,5079193000000.0,2026569000000.0,2.754962e+21,4.641,2.418238e+22,142.980682,1578,4235.639,1659.953247,-0.00107949,23.796,34.041,0.86962706,-0.00284604,123.298,41.661,127.916,66.257,18320,-6.494850021680094,B
11078,39.713615,-20.884203,1275994080.0,350.751,7914335000000.0,1456195000000.0,3.592474e+21,1.981,4.583887e+22,170.778549,1885,5509.348000000001,1934.010498,0.00031618,38.292,42.592,0.42883599,0.00086011,111.833,50.517,119.514,67.683,21347,-6.920818753952375,B
12177,-58.795986,12.080863,1411840080.0,1171.126,25796610000000.0,9351481000000.0,2.328391e+22,90.232,1.93437e+23,512.895081,5810,3925.284,4095.303711,-0.0024318,16.673,29.299,-0.05788896,-0.00743619,78.218,35.85,79.819,38.447,46391,-5.267606240177032,C
12177,6.359709,12.320786,1412276400.0,362.269,8042398000000.0,3049909000000.0,4.13086e+21,4.974,2.816595e+22,1167.773926,13267,3041.967,10949.71875,-0.00071346,17.312,29.238000000000003,0.83074313,-0.00231626,130.968,42.192,133.719,66.554,124399,-6.0,C
12177,24.934202,12.314376,1412398800.0,385.6830000000001,9041142000000.0,1927304000000.0,5.38232e+21,42.752,2.292306e+22,812.411438,9228,1791.651,8973.765625,-0.00443804,8.117,25.635,0.37983197,-0.01962202,126.872,32.604,124.951,52.919,101931,-5.823908740944319,C
12178,-17.717962,-4.854463,1412254800.0,1226.702,26939790000000.0,2065381000000.0,1.646269e+22,119.207,2.928252e+23,1983.040405,22516,8336.24,18552.472656,0.00450723,32.851,38.38,0.08727054,0.01155634,109.353,47.206,108.328,61.032,210650,-5.769551078621726,C
12178,-16.998635999999998,-4.904739,1412259840.0,1234.036,26755490000000.0,2644090000000.0,1.610953e+22,101.717,2.881732e+23,1980.581909,22493,8686.226,18600.546875,0.00407194,31.868,37.601,0.20092973,0.00990544,113.191,46.409,112.49,62.486,211242,-5.853871964321762,C
12178,-12.755636,-5.030806,1412288640.0,1090.174,24057210000000.0,3698286000000.0,1.605353e+22,57.515,2.748383e+23,2013.30127,22869,7823.0,19645.291016,0.00217414,30.899,37.086,0.26543954,0.00567724,111.253,46.898,110.043,61.181,223150,-5.853871964321762,C
12178,0.067035,-5.3506730000000005,1412372880.0,825.5210000000001,17688240000000.0,4787705000000.0,1.133925e+22,33.253,2.347645e+23,1989.919312,22618,9545.581,20739.923828,0.00179572,36.179,39.291,0.49118286,0.00431998,110.897,49.918,110.497,63.266000000000005,235736,-6.0,C
12181,-10.036705,-13.453663,1412203680.0,261.17400000000004,5647915000000.0,1931729000000.0,3.586458e+21,1.4409999999999998,1.408184e+22,709.303833,8052,1809.461,11160.171875,-0.00024594,2.474,22.271,0.62551069,-0.00095293,134.977,30.577,133.628,60.117,126690,-5.657577319177793,C
12181,16.858372,-13.416887,1412382960.0,806.805,17880960000000.0,4657630000000.0,9.082324e+21,5.772,8.723634e+22,1055.005737,11988,4324.128,12111.796875,0.00038001,23.33,34.4,0.27987689,0.00108804,126.622,44.504,127.3,69.09,137626,-6.0,C
12181,23.280832,-13.147268,1412424000.0,815.7310000000001,17835280000000.0,5166715000000.0,1.031843e+22,22.303,8.721616e+22,1049.383179,11927,4048.616,10519.611328,0.00137497,17.021,30.653,0.60514414,0.00391854,133.56799999999998,38.799,134.248,65.292,119563,-5.920818753952375,C
12181,32.581478000000004,-12.898857,1412480880.0,835.248,18554120000000.0,3557253000000.0,1.206988e+22,29.236,1.044282e+23,881.9253539999999,10024,4062.674,8899.668945,0.00151065,19.065,31.227,0.11140591,0.00452983,121.307,38.311,121.394,56.507,101154,-5.769551078621726,C
12181,35.781898,-12.649871,1412501040.0,880.441,18848510000000.0,6498659000000.0,1.337932e+22,85.846,1.055454e+23,871.124695,9903,3691.671,8299.479492,0.00398764,17.572,30.407,0.18122634,0.01206197,117.069,37.046,117.295,52.559,94349,-5.823908740944319,C
12182,-5.767607,-17.78758,1412644320.0,1463.741,31440470000000.0,6212260000000.0,2.233127e+22,35.542,1.332218e+23,2341.779297,26654,2767.671,30888.134766000003,0.00098062,9.11,26.019,0.32608506,0.00335234,122.501,32.793,121.892,52.102,351567,-6.0,C
12182,-4.487617,-17.902773,1412657280.0,1556.605,32807770000000.0,7510570000000.0,2.114803e+22,1.619,1.270679e+23,2434.289795,27699,2863.2270000000003,31129.539062,-4.844e-05,9.83,25.867,0.42747957,-0.00015873,127.891,32.681,128.138,54.552,354213,-5.6777807052660805,C
12182,-3.402022,-18.026695,1412668080.0,1426.427,31793180000000.0,6707150000000.0,2.108418e+22,5.125,1.198527e+23,2434.648193,27705,2567.789,31601.744141000003,-0.00014582,8.802999999999999,25.665,0.36299911,-0.00052874,125.874,32.57,124.632,53.917,359611,-5.698970004336019,C
12182,-2.45002,-18.111439,1412678880.0,1316.195,27994150000000.0,5164927000000.0,1.819222e+22,7.504,1.100334e+23,2409.443359,27428,2900.636,31819.535156,0.0002627,9.645,25.942,0.34406924,0.00086121,130.658,32.734,131.232,55.86,362219,-5.42021640338319,C
12182,-1.709754,-18.236296,1412689680.0,1321.743,28501260000000.0,4280529000000.0,1.807722e+22,2.9410000000000003,1.081287e+23,2430.861084,27685,2834.152,31708.140625,-0.00010236,10.248,26.143,0.28366101,-0.00034238,129.09,33.072,129.635,55.217,361123,-4.886056647693163,M
12182,-1.668386,-18.244993,1412690400.0,1368.229,29791740000000.0,3791618000000.0,1.838256e+22,0.959,1.10249e+23,2453.695068,27946,2814.486,31719.710938,3.251e-05,10.435,26.245,0.24472709,0.00011078,128.63,33.169000000000004,128.868,55.551,361267,-4.853871964321762,M
12182,-1.0177969999999998,-18.211227,1412694720.0,1402.599,31142780000000.0,6542520000000.0,1.957668e+22,15.543,1.124287e+23,2468.480225,28119,2623.651,31746.734375,-0.00048173,9.288,25.836,0.38608077,-0.00173602,126.879,32.774,127.037,53.754,361634,-5.795880017344075,C
12182,-0.289042,-18.181576,1412699760.0,1425.126,31632300000000.0,6174435000000.0,2.032249e+22,41.763000000000005,1.154222e+23,2506.295166,28554,2568.0,31730.957031,-0.00123402,9.104,25.672,0.3474322,-0.00448958,127.795,32.997,126.848,55.125,361508,-5.886056647693163,C
12182,-0.205677,-18.205915,1412701200.0,1450.682,31646560000000.0,6231790000000.0,2.022782e+22,52.12,1.159063e+23,2496.116211,28439,2623.973,31736.8125,-0.00156706,9.092,25.708,0.35681671,-0.00556438,129.216,32.925,128.309,55.557,361587,-5.376750709602099,C
12182,0.555539,-18.230274,1412705520.0,1478.576,31383460000000.0,5360398000000.0,1.942153e+22,37.856,1.178231e+23,2496.93042,28450,2865.978,31867.501952999995,-0.0012229,10.289,26.217,0.32979518,-0.00408277,130.415,33.381,130.28,56.501000000000005,363098,-5.958607314841775,C
12182,0.883474,-18.244858,1412707680.0,1550.249,33484920000000.0,4058553000000.0,2.025366e+22,53.306,1.211413e+23,2530.960938,28838,2798.434,31934.271484,-0.00163536,10.673,26.436,0.23713897,-0.00557715,131.123,33.391,131.27,56.598,363862,-4.920818753952375,M
12182,1.274555,-18.26956,1412711280.0,1588.088,34175160000000.0,6698927000000.0,2.123442e+22,73.843,1.206084e+23,2544.491211,28992,2639.018,32085.759766000003,-0.00214578,8.908999999999999,25.643,0.37074292,-0.00750766,128.884,32.431,129.054,54.913,365586,-5.568636235841013,C
12182,2.0172380000000003,-18.282074,1412717040.0,1545.4229999999998,33941310000000.0,7750385000000.0,2.184175e+22,25.14,1.226049e+23,2569.995361,29280,2588.02,32232.902344,-0.00070475,9.215,25.992,0.41375899,-0.00249474,129.269,32.806999999999995,128.293,55.464,367230,-5.102372908709558,C
12182,2.691743,-18.296637,1412722800.0,1564.746,33981760000000.0,7158454000000.0,2.128353e+22,10.834,1.196313e+23,2532.096924,28844,2609.978,32302.935547000005,-0.00031391,9.642,26.319000000000003,0.39492095,-0.00109419,131.15,32.956,130.234,56.391000000000005,367974,-5.958607314841775,C
12182,2.731525,-18.351633,1412724960.0,1561.7320000000002,34477740000000.0,6401454000000.0,2.111037e+22,12.998,1.197538e+23,2514.266602,28639,2606.0820000000003,32314.632812,-0.00037566,10.352,26.714,0.35224736,-0.0013277,131.16299999999998,33.519,130.567,55.95399999999999,368083,-6.102372908709558,B
12182,3.066625,-18.392191,1412730000.0,1498.274,33511540000000.0,6298737000000.0,2.093808e+22,34.001999999999995,1.163873e+23,2494.733398,28412,2549.471,32356.636719,-0.00098914,9.804,26.331,0.34881857,-0.00352914,129.55700000000002,32.843,128.745,55.007,368503,-5.721246399047171,C
12182,6.278215,-18.383526,1412749440.0,1488.6989999999998,31533630000000.0,5424070000000.0,1.958565e+22,85.693,1.16256e+23,2457.392822,27978,2839.232,31737.240234,0.00277943,10.550999999999998,26.494,0.3167322,0.00899376,131.923,33.548,132.517,56.756,361336,-6.0,C
11184,44.409985,14.11671,1302184800.0,1030.054,21380080000000.0,3790103000000.0,2.041448e+22,16.455,2.154921e+23,1002.261169,11382,5368.316,12194.529297,0.0005444,16.095,29.036,-0.23797309,0.00142658,94.681,34.509,95.886,40.765,138485,-6.376750709602099,B
11184,45.534988,14.090371,1302192000.0,1065.798,22193230000000.0,4042301000000.0,2.101739e+22,2.307,2.284595e+23,946.529785,10751,5505.920999999999,11822.070312,7.383e-05,16.413,29.66,-0.24558292,0.0001955,90.756,34.594,93.52,38.624,134279,-6.356547323513812,B
11184,52.207745,14.124977,1302234480.0,952.327,20110680000000.0,3352725000000.0,2.279415e+22,57.14,2.379386e+23,679.7033690000001,7712,5063.005999999999,8666.041016,0.00161472,14.435,27.574,-0.17963982,0.00455997,81.279,33.007,82.671,33.006,98326,-5.886056647693163,C
12192,-82.32135799999999,-13.452066,1413485280.0,275.953,5164131000000.0,607794900000.0,1.089044e+22,11.469,5.23319e+22,145.656036,1668,2505.419,1067.620239,0.00072931,10.198,21.788,0.06574531,0.0020791,46.831,28.455,54.58,25.694000000000003,12226,-5.431798275933005,C
12192,-82.237801,-13.150711,1413489600.0,380.773,6505975000000.0,399531200000.0,1.301324e+22,18.444000000000003,7.967105e+22,189.583099,2171,3439.2740000000003,1254.776367,-0.00105746,10.652,22.234,-0.03249267,-0.00262104,54.392,28.5,64.98,26.133000000000003,14369,-4.795880017344075,M
12192,-80.235344,-12.944746,1413508320.0,1375.359,21483290000000.0,2311684000000.0,3.140743e+22,85.459,2.489606e+23,356.017181,4075,4638.25,2113.475342,-0.00211454,15.004,25.005,0.06848077,-0.00470898,71.122,30.214,90.585,31.035,24191,-5.585026652029182,C
12192,-79.654434,-12.961795,1413512640.0,1494.644,24050530000000.0,4158866000000.0,3.518399e+22,77.395,3.075072e+23,390.923981,4474,5287.951999999999,2316.185303,-0.00176756,17.687,26.377,0.05418729,-0.00356524,73.21300000000001,31.474,92.681,32.947,26508,-5.769551078621726,C
12192,-79.378151,-12.939104,1413518400.0,1586.299,26999890000000.0,3590771000000.0,3.911076e+22,99.472,3.792114e+23,436.930756,5000,5691.813,2589.513672,-0.00198286,18.155,27.324,-0.03729261,-0.00421584,66.11399999999999,33.184,83.23,31.696,29633,-5.585026652029182,C
12192,-79.231964,-13.030835,1413522000.0,1682.667,28658790000000.0,8840403000000.0,4.222248e+22,131.27700000000002,4.021228e+23,480.46347,5498,5313.094,2758.426514,-0.00230364,18.696,27.433000000000003,-0.09757697,-0.00533539,61.223,34.07,76.059,30.741,31565,-5.6777807052660805,C
12192,-77.101814,-13.000591,1413553680.0,3099.488,54880140000000.0,13901310000000.0,6.780733e+22,289.29400000000004,1.072093e+24,985.64386,11289,8390.556999999999,4824.145996,-0.0030069,29.133000000000003,33.23,-0.27661991,-0.00728136,59.54600000000001,40.78,73.479,33.069,55253,-5.2441251443275085,C
12192,-76.409256,-13.142467000000002,1413565200.0,4492.477,75099260000000.0,8701369000000.0,8.695257e+22,68.569,1.83654e+24,1237.101318,14174,11481.23,5600.296875,0.00056932,33.078,36.185,-0.13835393,0.00122223,62.887,43.052,77.17699999999999,35.01,64165,-3.958607314841775,X
12192,-73.306351,-13.296634,1413588240.0,6113.012,96330610000000.0,18792890000000.0,1.161354e+23,823.015,2.955709e+24,1714.917114,19644,14635.91,7217.68457,-0.00541255,37.5,39.379,-0.0800423,-0.00997121,61.231,45.414,74.131,35.258,82677,-5.376750709602099,C
12192,-72.888573,-13.292896,1413591120.0,6075.899,94258770000000.0,26234480000000.0,1.189007e+23,1087.234,2.923303e+24,1760.1146239999998,20160,14185.79,7466.605469,-0.00700714,36.745,39.012,-0.04873634,-0.01285602,58.928,45.12,69.7,34.204,85521,-5.236572006437063,C
12192,-69.884865,-13.319839000000002,1413610560.0,6497.802,106437600000000.0,20691280000000.0,1.228421e+23,918.829,2.904365e+24,2156.067383,24686,13012.13,9063.413086,-0.00546714,33.602,37.434,-0.03680259,-0.01091086,63.244,43.985,75.873,35.715,103772,-5.327902142064283,C
12192,-65.568069,-13.24152,1413636480.0,6757.999,110313800000000.0,25842650000000.0,1.22792e+23,869.002,2.742245e+24,2675.577148,30657,12549.61,11313.405273,-0.00528176,31.045,36.451,-0.01787745,-0.01055194,64.16,42.36,74.361,36.775,129630,-5.6020599913279625,C
12192,-64.952049,-13.212936,1413640800.0,6852.934,113201800000000.0,24893950000000.0,1.228416e+23,863.39,2.765638e+24,2762.283447,31656,12611.82,11646.686523,-0.00522902,31.242,36.871,-0.00422405,-0.01041841,65.306,42.588,75.568,37.52,133472,-5.552841968657781,C
12192,-64.74427800000001,-13.198301,1413642240.0,6847.066999999999,113769100000000.0,29779910000000.0,1.223411e+23,938.43,2.770728e+24,2819.549316,32314,12859.96,11775.985352,-0.0057846,31.201,36.844,-0.02952725,-0.01127558,66.289,42.47,76.814,37.963,134961,-5.494850021680094,C
12192,-63.953716,-13.199672,1413648000.0,7175.29,121259200000000.0,30365950000000.0,1.262995e+23,941.557,2.869522e+24,2943.525146,33741,12990.28,12228.702148,-0.00566078,31.634,37.136,-0.02406081,-0.0107813,70.119,42.385,80.388,39.051,140175,-5.267606240177032,C
12192,-62.972839,-13.183689,1413655200.0,7491.174,129403000000000.0,33454290000000.0,1.335803e+23,1005.843,3.048306e+24,3158.857422,36214,12475.53,12918.832031,-0.0054671,31.317,36.807,-0.00542929,-0.01092129,68.791,42.698,78.744,38.415,148105,-5.045757490560675,C
12192,-61.102573,-13.10458,1413666720.0,7717.978,130506400000000.0,38160960000000.0,1.331695e+23,1078.719,3.118736e+24,3520.8701170000004,40361,13686.56,14125.003906,-0.00628705,31.584,37.133,-0.02785411,-0.01122509,74.467,42.468,84.434,40.771,161920,-4.4089353929735005,M
12192,-59.829865000000005,-13.075279,1413674640.0,8186.736999999999,138360400000000.0,38759340000000.0,1.39328e+23,1075.0839999999998,3.230145e+24,3705.420166,42468,13176.89,14923.242188,-0.00582465,31.016,36.921,0.00243479,-0.01084105,73.46300000000001,42.18600000000001,83.927,40.312,171036,-5.552841968657781,C
12192,-58.196709,-13.072042,1413684720.0,8453.229,142861300000000.0,36354810000000.0,1.382155e+23,1024.9160000000002,3.261229e+24,4021.719727,46080,13676.69,15969.492188,-0.00570838,31.631,37.364,-0.00329985,-0.01023272,77.668,42.447,88.72,42.409,182975,-5.568636235841013,C
12192,-57.865765,-13.079573,1413686880.0,8515.711,143187900000000.0,35885160000000.0,1.358619e+23,999.651,3.236509e+24,4102.825684,47007,13970.54,16206.017578,-0.00573066,31.856,37.582,-0.03046317,-0.01006584,78.809,42.617,90.036,43.069,185676,-5.508638306165727,C
12192,-57.518528,-13.074356,1413689040.0,8545.895,141669700000000.0,28803890000000.0,1.326875e+23,948.637,3.216138e+24,4141.660156,47450,14275.58,16428.294922,-0.00559236,32.598,37.827,0.00260831,-0.00975088,79.719,42.88399999999999,90.911,43.632,188215,-5.0655015487564325,C
12192,-56.846462,-13.077723,1413693360.0,8680.177,142811300000000.0,29125450000000.0,1.315431e+23,878.174,3.175721e+24,4237.562988000001,48546,13890.09,16830.402344,-0.00510113,32.578,37.785,0.03409288,-0.00916814,80.398,43.09,91.322,43.397,192811,-4.346787486224656,M
12192,-55.565891,-13.104888,1413701280.0,8739.105,157198600000000.0,32190160000000.0,1.382763e+23,823.97,3.21563e+24,4356.558105,49910,12633.25,17636.771484,-0.00429917,31.691,37.631,0.02171498,-0.0085186,78.442,42.967,88.994,42.917,202052,-5.2076083105017466,C
12192,-55.460911,-13.103833,1413702000.0,8844.078000000001,157717000000000.0,31916340000000.0,1.380165e+23,791.275,3.218052e+24,4389.682617,50290,12766.53,17720.910156,-0.00416902,31.576,37.665,0.00881996,-0.0081736,79.209,42.886,90.156,43.369,203018,-4.853871964321762,M
12192,-54.848522,-13.083477,1413705600.0,8586.409,150882300000000.0,30067270000000.0,1.320958e+23,799.595,3.171221e+24,4483.306152,51366,13629.03,18128.212891,-0.00456379,32.416,38.143,-0.03939977,-0.00853247,81.297,43.172,92.73,44.81,207698,-4.769551078621726,M
12192,-53.02545500000001,-13.019469,1413716400.0,8297.26,143255000000000.0,25566360000000.0,1.258245e+23,764.706,3.105121e+24,4705.307617,53929,13785.49,19293.166016,-0.00450877,33.591,38.697,0.00458764,-0.00867293,79.329,43.822,90.944,44.528,221125,-4.920818753952375,M
12192,-49.463673,-12.988748,1413742320.0,9433.487,165594900000000.0,30195410000000.0,1.358005e+23,896.023,3.398467e+24,5501.554199,63106,13619.17,21885.822266,-0.00476882,33.582,38.926,0.06402897,-0.00909976,84.43799999999999,44.141000000000005,95.681,46.207,251043,-5.2441251443275085,C
12192,-49.059101,-12.978642,1413745200.0,9673.208,163378000000000.0,32085340000000.0,1.329179e+23,996.022,3.438724e+24,5593.419434,64160,14534.96,22185.806641,-0.0055913,34.49,39.42,0.04313257,-0.01002849,87.175,44.528,98.404,47.70399999999999,254485,-5.537602002101044,C
12192,-48.423538,-12.963371,1413749520.0,10234.693,167531100000000.0,31942270000000.0,1.312637e+23,1024.445,3.527433e+24,5759.488281,66063,15543.73,22614.162109,-0.00599519,35.38,39.809,0.01985357,-0.01034822,88.773,44.812,101.746,49.782,259391,-5.508638306165727,C
12192,-42.49506,-12.992405,1413789120.0,10336.53,191569800000000.0,43205500000000.0,1.356399e+23,1098.072,3.719367e+24,6974.898926000001,79952,14541.28,27789.064452999995,-0.00570154,37.014,41.219,0.02178512,-0.01100656,89.425,46.22,101.115,50.919,318541,-5.3979400086720375,C
12192,-41.7943,-12.979635,1413793440.0,10249.613,186994500000000.0,42924110000000.0,1.30069e+23,1101.057,3.712379e+24,7035.556151999999,80655,15723.78,28188.630859,-0.00619347,38.55,42.006,0.01526868,-0.01125197,91.287,46.943000000000005,104.005,53.108,323152,-5.187086643357144,C
12192,-40.898975,-12.981878,1413799200.0,9946.377,175453800000000.0,43766240000000.0,1.25325e+23,1139.986,3.662203e+24,7196.489258,82515,16302.54,28990.824219,-0.00673966,39.576,42.434,-0.01456101,-0.01207848,89.744,47.32,102.727,52.885,332409,-5.468521082957745,C
12192,-38.797318,-12.925926,1413813600.0,10231.833,180778200000000.0,34223170000000.0,1.263758e+23,995.378,3.763789e+24,7596.207031,87149,16503.52,31228.046875,-0.00579648,40.112,42.89,0.04510488,-0.01045018,89.921,47.729,103.191,53.202,358270,-4.060480747381382,M
12192,-37.230064,-12.938454,1413825120.0,10886.704,196795100000000.0,33168660000000.0,1.377463e+23,909.418,3.945231e+24,7950.730956999999,91246,15133.2,32908.753906,-0.00463277,38.334,42.119,0.10052484,-0.00888619,89.90299999999999,46.949,101.937,51.675,377675,-4.568636235841013,M
12192,-32.276123,-12.915864,1413858240.0,12372.779,211723300000000.0,22002180000000.0,1.373999e+23,1121.941,4.398342e+24,8807.990234,101030,17472.96,37546.203125,-0.00591925,41.533,43.629,0.09082925,-0.01056733,95.951,48.605,110.291,56.351000000000006,430665,-3.795880017344075,X
12192,-24.827967,-12.925569,1413908640.0,11515.347,219049900000000.0,21812000000000.0,1.348471e+23,1074.253,4.520149e+24,10287.40918,118122,17583.55,43121.472656,-0.00554983,46.086000000000006,45.731,0.11885778,-0.01028455,94.108,51.168,106.566,58.324,495129,-5.431798275933005,C
12192,-22.018408,-12.968031,1413928080.0,12334.479,220878400000000.0,14554980000000.0,1.365758e+23,759.15,4.747684e+24,10675.399414,122572,18699.37,45324.023438,-0.00397093,47.327,46.21,0.1461131,-0.00691912,96.428,51.731,109.766,59.121,520398,-4.958607314841775,M
12192,-18.843212,-13.021066,1413948960.0,12912.218,222752100000000.0,10742760000000.0,1.356488e+23,639.985,4.899543e+24,11288.219727,129540,19716.82,46698.0625,-0.00342038,49.15,47.026,0.11012885,-0.00573205,98.315,52.615,111.883,60.412,535892,-5.337242168318426,C
12192,-17.635431,-13.029705,1413956880.0,11798.225,212583800000000.0,7481731000000.0,1.331806e+23,663.7669999999999,4.836571e+24,11522.359375,132220,20175.03,47295.703125,-0.00367719,50.342,47.501000000000005,0.0794993,-0.00601903,97.376,53.125,109.812,61.744,542722,-5.229147988357856,C
12192,-16.851295,-13.03081,1413961920.0,11186.476,209990400000000.0,12842440000000.0,1.328747e+23,638.985,4.849282e+24,11594.115234,133050,19249.85,47755.207031,-0.00336872,49.945,47.416,0.12986898,-0.00612481,93.255,53.112,104.822,59.458,548022,-5.481486060122113,C
12192,-12.704513,-12.985343,1413989280.0,11934.71,226014700000000.0,17716030000000.0,1.34289e+23,517.245,5.021099e+24,12160.12207,139678,20010.28,49700.769531,-0.00273759,50.844,47.855,0.18003003,-0.00484838,95.563,53.512,108.527,61.302,570891,-5.376750709602099,C
12192,-12.606529,-12.990706,1413990000.0,11781.193,223670300000000.0,18100310000000.0,1.344464e+23,630.034,5.0233e+24,12179.253906,139901,19950.84,49734.527344,-0.0033233,50.718,47.767,0.18331258,-0.00590029,95.258,53.502,108.047,60.961000000000006,571292,-5.468521082957745,C
12192,-12.099188,-13.006794,1413993600.0,11597.797,219074300000000.0,17730930000000.0,1.351325e+23,584.355,5.054851e+24,12248.135742,140707,19520.26,50021.613281,-0.00299693,50.765,47.826,0.17461714,-0.00551112,93.883,53.665,105.86,59.864,574650,-5.443697499232713,C
12192,-10.146346,-13.01088,1414007280.0,12607.896,222075000000000.0,12421840000000.0,1.392048e+23,615.232,5.261111e+24,12533.193359,143999,20737.07,50998.179688,-0.00322057,51.029,47.839,0.12487602,-0.0052296,97.513,53.68600000000001,111.281,60.538,585939,-4.3979400086720375,M
