NOAA_ar_num,LON_FWT,LAT_FWT,T_REC,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH,NPIX,log_intensity,category
12322,60.022736,11.189384,1429501680.0,360.982,8003728000000.0,3541757000000.0,7.182262e+21,77.484,3.32943e+22,118.848503,1339,2194.134,1352.156982,-0.006782,9.837,25.321,-0.13221152,-0.02201692,87.197,30.805,91.92,39.638000000000005,15234,-5.920818753952375,C
12322,62.060738,11.111988,1429514640.0,436.3,8628312000000.0,5841886000000.0,8.388444e+21,129.055,4.001681e+22,132.80574,1496,2454.757,1487.672729,-0.0105154,9.939,24.274,-0.27653337,-0.02947941,89.632,30.523000000000003,94.18,39.498000000000005,16758,-5.0,M
12322,63.687229,11.264762,1429524000.0,564.536,10370240000000.0,7812634000000.0,9.402441e+21,157.296,4.969655e+22,154.09313999999998,1736,2901.291,1528.149414,-0.01219634,9.164,24.405,-0.36120766,-0.02961174,96.063,30.874,100.584,44.114,17216,-5.619788758288394,C
12322,65.436386,11.375626,1429531200.0,740.5889999999999,13128640000000.0,10318140000000.0,1.230549e+22,210.332,7.047343e+22,192.048355,2164,3101.7990000000004,1712.105713,-0.01229435,13.047,26.019,-0.05220507,-0.02984137,93.395,33.333,99.204,42.18600000000001,19292,-4.657577319177793,M
12322,67.945587,11.489917,1429544880.0,1144.448,20076340000000.0,7809382000000.0,1.783395e+22,192.959,1.404133e+23,251.249039,2832,4334.237,1979.473267,-0.0079101,12.499,27.041,0.01229059,-0.01893143,87.595,33.256,101.138,43.753,22312,-4.3979400086720375,M
12322,68.736168,11.495589,1429549200.0,1314.527,21409470000000.0,9168991000000.0,1.956047e+22,204.911,1.555698e+23,264.189575,2978,4465.103,2020.189697,-0.00781179,12.14,26.401,-0.00457207,-0.01800982,89.223,32.645,103.689,42.539,22772,-4.6777807052660805,M
12322,71.339699,11.446724,1429566480.0,1747.8929999999998,29479040000000.0,2337619000000.0,2.370837e+22,7.697,2.704233e+23,310.398865,3498,6088.359,1992.036621,-0.00023013,19.522,30.638,-0.08974566,-0.00054694,84.493,36.983,112.48,45.005,22449,-4.7447274948966935,M
12322,74.447647,11.260508,1429586640.0,1849.226,27367010000000.0,1554455000000.0,2.348579e+22,45.49,3.49107e+23,323.778687,3646,8762.144,1691.7125239999998,-0.00151634,22.466,32.648,-0.02558689,-0.00290452,84.89200000000001,38.73,116.964,46.861,19050,-5.3872161432802645,C
12322,76.754951,11.167468,1429603200.0,1860.433,25506100000000.0,8460545000000.0,2.445878e+22,212.165,4.171633e+23,309.628021,3486,10276.39,1434.894165,-0.00694145,29.46,35.857,-0.23892629,-0.01240575,79.347,42.047,108.679,43.349,16155,-5.42021640338319,C
12322,77.150261,11.148643,1429606080.0,1735.874,23914600000000.0,9728352000000.0,2.480499e+22,199.515,3.907198e+23,309.352417,3483,9690.93,1385.202515,-0.00657208,27.899,35.408,-0.16854165,-0.01134164,74.402,41.85,97.072,41.76,15596,-4.958607314841775,M
12321,-84.671387,12.224659,1428680880.0,9.204,259522000000.0,162009700000.0,3.263858e+20,0.35,8.036553e+20,6.968878999999999,79,1112.393,81.509422,-0.0006437,9.375,21.653,-0.10947372,-0.00239844,86.46,20.96,104.037,29.463,924,-6.026872146400302,B
12321,-84.574562,12.121086,1428683040.0,17.238,489262500000.0,28892460000.0,7.032159e+20,1.533,2.083121e+21,8.644645,98,1301.711,114.497444,-0.00127216,12.531,23.218000000000004,0.04155285,-0.00476247,77.492,22.838,106.626,32.749,1298,-5.853871964321762,C
12321,-83.62240600000001,12.282545,1428687360.0,32.225,779243700000.0,375123500000.0,1.319552e+21,4.665,2.976624e+21,11.731657,133,1027.204,180.120621,-0.00213812,7.516,20.037,-0.32578924,-0.00791327,63.691,22.956,77.34,29.648000000000003,2042,-5.6777807052660805,C
12321,-83.538803,12.415792,1428699600.0,95.265,2360650000000.0,739477000000.0,3.927948e+21,5.575,1.12025e+22,53.463512,606,1299.143,390.036591,-0.0008586,8.086,20.596,0.21578242,-0.00337399,60.153,25.52,78.304,26.049,4421,-5.7447274948966935,C
12321,-82.09796899999999,12.587276,1428715440.0,618.035,9575227000000.0,3371679000000.0,1.18433e+22,78.955,1.357732e+23,163.936218,1857,6187.462,757.090454,-0.00477905,20.329,30.028,0.24432364,-0.01077721,62.527,37.096,79.445,32.851,8576,-5.537602002101044,C
12321,-78.658051,12.43084,1428739920.0,1489.75,22064240000000.0,6795080000000.0,2.610339e+22,250.596,5.25964e+23,380.229309,4305,11461.6,1701.625488,-0.00725315,36.673,39.885,-0.11078604,-0.01349098,62.769,45.644,81.077,36.27,19266,-5.537602002101044,C
12321,-77.880829,12.3085,1428745680.0,1427.954,20684530000000.0,16675640000000.0,2.681433e+22,483.94,4.975583e+23,444.7516480000001,5036,11045.9,1972.591919,-0.01426835,32.437,37.757,-0.3679713,-0.02527915,58.317,44.118,69.975,36.414,22336,-4.958607314841775,M
12321,-75.43755300000001,12.149124,1428763680.0,1890.915,28038520000000.0,18611530000000.0,3.390812e+22,581.376,5.936576e+23,662.2138669999999,7502,10353.59,2815.7771,-0.01346619,33.184,37.344,-0.11209949,-0.02394874,60.819,44.016000000000005,71.263,37.122,31899,-5.769551078621726,C
12321,-75.233192,12.144332,1428765120.0,1971.625,29339190000000.0,17826870000000.0,3.527364e+22,587.855,6.219892e+23,672.611816,7620,10308.35,2889.494629,-0.01293865,33.515,37.898,-0.10335683,-0.02327225,59.855,44.48,70.292,36.213,32735,-5.886056647693163,C
12321,-73.622772,12.067054,1428775920.0,2252.468,35070890000000.0,22652840000000.0,4.275734e+22,776.383,7.419859e+23,755.861145,8564,9827.891,3430.589355,-0.01365693,34.833,38.233,-0.02578015,-0.02597573,57.099,45.429,66.83,35.021,38869,-5.045757490560675,C
12321,-72.879295,12.049889,1428780960.0,2433.073,38616810000000.0,25056210000000.0,4.481632e+22,848.7589999999999,7.880409e+23,787.0604860000001,8917,10021.69,3686.747559,-0.01433496,36.028,38.966,-0.09290374,-0.02700755,60.779,45.4,71.527,36.823,41769,-5.638272163982407,C
12321,-69.04863,11.988226,1428806880.0,2799.098,46836390000000.0,24440450000000.0,5.581955e+22,888.005,8.219388e+23,999.492004,11313,8012.081,4969.983397999999,-0.0114958,28.505,35.134,-0.06698559,-0.0246323,60.139,41.513000000000005,67.98100000000001,36.013000000000005,56254,-5.6777807052660805,C
12321,-44.990559000000005,13.039507,1429011360.0,5108.9,99200260000000.0,13678630000000.0,8.474428e+22,811.605,1.256075e+24,3195.19165,36123,7648.21,19840.5625,-0.00656304,26.461,33.235,-0.06144934,-0.01580482,74.09,40.101,81.133,40.234,224306,-5.823908740944319,C
12321,-40.865376,13.099012,1429043040.0,5572.521,111201300000000.0,21273300000000.0,9.20301e+22,978.979,1.357865e+24,3697.9235840000006,41820,7466.875,22650.091797,-0.00714975,27.607,34.251999999999995,-0.07393635,-0.01744189,79.26,40.527,84.5,41.844,256151,-5.107905397309519,C
12321,-36.48341,13.252018,1429077600.0,5556.042,108300100000000.0,18150070000000.0,8.219957e+22,922.028,1.265356e+24,4200.345703,47448,7967.727,25824.583984,-0.00771055,28.573,34.546,-0.02827607,-0.01796753,85.709,41.31100000000001,90.35,45.601000000000006,291720,-5.698970004336019,C
12321,-33.726723,13.338418,1429097040.0,5444.975,114364300000000.0,17947220000000.0,8.06473e+22,928.994,1.258799e+24,4421.852051,49961,7553.804,27693.726562,-0.00740358,30.711,36.354,0.05270901,-0.01909646,84.02799999999999,42.698,88.198,45.359,312902,-5.638272163982407,C
12321,-32.856571,13.376255,1429102800.0,5501.849,116450700000000.0,23601200000000.0,8.051734e+22,1013.786,1.25659e+24,4547.400879,51388,7547.35,28443.554688,-0.00808668,30.251,36.13,0.029087,-0.02098492,84.848,42.514,89.3,45.818000000000005,321427,-5.698970004336019,C
12321,-31.368319,13.434103,1429114320.0,5445.606,116281100000000.0,24051220000000.0,8.472227e+22,986.332,1.264048e+24,4712.5,53268,6959.263000000001,29283.974609,-0.00721203,28.69,35.294000000000004,0.02355361,-0.0199641,84.399,42.136,87.695,45.024,331013,-5.769551078621726,C
12321,-9.660722,14.372267,1429280640.0,4097.968,89663000000000.0,19151100000000.0,5.604727e+22,734.342,9.349595e+23,5595.856445,63173,7328.195,41064.832031,-0.00764422,34.399,39.333,0.34152767,-0.02206788,96.971,46.731,97.31,53.426,463591,-5.2839966563652006,C
12321,-7.79029,14.439210999999998,1429295040.0,4168.287,88227680000000.0,21350180000000.0,5.34169e+22,783.221,9.093314e+23,5618.981934,63444,7785.713000000001,41343.675781,-0.00890591,35.562,39.443000000000005,0.35250905,-0.02381775,99.689,46.865,100.925,54.682,466812,-5.537602002101044,C
12321,-3.858073000000001,14.67602,1429327440.0,3808.126,79981190000000.0,24301870000000.0,5.029871e+22,791.6339999999999,8.458447e+23,5451.900390999999,61494,7678.794,40793.5,-0.00954443,35.13,39.444,0.30286124,-0.0257948,101.933,47.109,102.68,56.056,460125,-5.853871964321762,C
12321,14.927282,15.919498,1429477920.0,3397.3740000000003,73157830000000.0,24378350000000.0,4.626086e+22,632.153,6.079084e+23,4505.855957,50809,6192.465999999999,38788.28125,-0.00855232,25.793000000000003,34.609,0.22585788,-0.02456971,108.547,41.512,109.559,55.191,437385,-5.619788758288394,C
12321,35.058475,18.419668,1429665120.0,2509.769,57841400000000.0,15729460000000.0,5.166282e+22,285.599,3.107477e+23,1969.094604,22168,2636.3459999999995,19909.724609,-0.00321802,12.213,26.044,0.06612827,-0.01200225,84.337,32.517,85.895,36.616,224143,-5.769551078621726,C
12325,-60.20936999999999,4.325801,1429125840.0,1182.952,21550930000000.0,1340513000000.0,2.465633e+22,56.669,2.913593e+23,470.564575,5319,6320.286,3551.749756,0.00163263,20.287,29.819000000000003,-0.00069438,0.00369286,72.595,36.86,75.258,37.053,40147,-5.481486060122113,C
12325,-56.987488,4.3288,1429148160.0,1256.516,23311310000000.0,2520904000000.0,2.603426e+22,52.777,3.017835e+23,546.271729,6170,5882.146,4125.900879,0.00136625,20.191,30.172,-0.06207022,0.00338304,71.538,36.398,73.643,36.247,46601,-5.585026652029182,C
12325,-52.95529200000001,4.342727,1429176960.0,1335.382,26937090000000.0,1959908000000.0,2.391734e+22,70.13600000000001,3.147913e+23,659.4940190000001,7446,6514.597,4783.501465,0.00192775,24.202,33.088,-0.04561817,0.00486987,78.05199999999999,39.029,80.692,39.695,54008,-5.958607314841775,C
12325,-51.4305,4.343065,1429187760.0,1241.946,23885520000000.0,2415308000000.0,2.139585e+22,58.885,3.040744e+23,711.284485,8033,7247.533,5061.338867,0.00186398,26.342,33.626999999999995,-0.06793368,0.00448031,79.684,39.739,82.976,39.851,57161,-6.0,C
12325,-37.978668,4.522916,1429277760.0,1251.58,25770100000000.0,5835587000000.0,1.7883e+22,70.327,3.27746e+23,1045.22937,11799,8920.601999999999,7805.601562000001,0.00254219,32.98,38.059,0.20002504,0.00612543,91.259,44.174,94.968,47.373000000000005,88113,-5.638272163982407,C
12325,6.332454,4.818388,1429563600.0,739.3430000000001,16881160000000.0,702429900000.0,1.068516e+22,55.25,3.299136e+23,1554.700806,17522,14457.35,13258.789062,-0.00321537,54.606,48.27,-0.04052767,-0.00643489,89.00299999999999,58.299,92.027,58.333,149431,-5.301029995663981,C
12325,6.908848,4.813425,1429567200.0,758.635,16895600000000.0,1231143000000.0,1.049457e+22,81.613,3.321161e+23,1513.7033689999998,17058,15225.51,13218.327148,-0.00496916,55.89,48.819,0.06616019,-0.00951728,89.728,58.264,93.06,58.495,148958,-4.920818753952375,M
12325,8.816376,4.790819,1429578720.0,733.9,16999170000000.0,916277300000.0,1.073836e+22,34.738,3.358277e+23,1540.576416,17353,15033.23,13013.799805,-0.00206514,52.797,47.817,0.10256399,-0.00397498,88.426,57.284,93.68,57.227,146587,-5.638272163982407,C
12325,9.398938,4.796249,1429582320.0,753.6489999999999,17167510000000.0,2362012000000.0,1.086163e+22,44.041,3.400106e+23,1538.655518,17329,15296.85,12965.141602,-0.00263136,52.07,47.395,0.26568371,-0.00500023,90.346,57.037,95.719,59.205,146019,-5.337242168318426,C
12325,30.471718,4.736835,1429716240.0,1145.978,24392910000000.0,5216254000000.0,1.51993e+22,120.085,3.634401e+23,1348.574707,15184,12079.17,10993.583984,-0.00530061,41.477,42.364,-0.05000684,-0.01071105,98.949,50.231,104.705,56.777,123780,-5.508638306165727,C
12331,12.197804,-9.180517,1429812720.0,1365.145,29099520000000.0,6401186000000.0,1.577237e+22,180.055,3.229409e+23,2364.826172,26614,8817.863000000001,26138.462891,0.00652964,36.425,39.626,0.4366712,0.01701432,106.543,49.842,108.084,59.899,294165,-6.0,C
12331,14.865221,-9.199334,1429830000.0,1298.1760000000002,28960970000000.0,7583680000000.0,1.595323e+22,143.79399999999998,3.246819e+23,2284.549072,25700,8823.171,25483.390625,0.00518962,38.013000000000005,40.494,0.51465976,0.01348251,102.14,49.853,103.472,58.36600000000001,286675,-5.886056647693163,C
12331,35.677895,-9.289223,1429962480.0,1930.761,39133740000000.0,4269281000000.0,2.823812e+22,151.747,5.016194e+23,1948.935425,21902,8818.265,20637.962891,0.00354291,31.908,37.032,0.18724112,0.00797988,98.031,44.238,100.125,53.443000000000005,231928,-6.0,C
12331,37.087029,-9.306616,1429971120.0,1886.636,38858630000000.0,3889940000000.0,2.838087e+22,159.977,4.987126e+23,1911.128784,21482,8883.517,20012.40625,0.00378447,31.804,36.864,0.06630553,0.00837556,98.337,43.819,100.731,53.464,224949,-6.070581074285707,B
12331,40.794891,-9.310252,1429995600.0,1989.526,42025630000000.0,1977506000000.0,3.146709e+22,168.821,5.122345e+23,1691.383911,19012,7881.842,17841.466797,0.00344983,30.607,36.884,0.06714746,0.00823653,90.389,42.997,93.284,47.957,200547,-5.853871964321762,C
12331,58.92766999999999,-9.163671,1430112240.0,1489.556,28632500000000.0,1944722000000.0,3.084458e+22,13.166,4.42943e+23,975.336853,10947,7730.27,9377.47168,0.00030516,25.163,34.162,-0.08456474,0.00066823,80.721,39.371,83.906,39.919,105251,-5.721246399047171,C
12333,-67.596329,20.490591,1429732800.0,267.843,4919435000000.0,430699500000.0,5.598902e+21,13.21,4.683924e+22,73.628929,829,4057.677,910.014526,-0.00151982,18.316,25.389,-0.08446447,-0.00429367,60.347,37.021,62.236,32.095,10246,-5.522878745280337,C
12326,56.360653000000006,20.490641,1429684560.0,9.705,187767700000.0,273940900000.0,1.343839e+20,3.125,2.478754e+20,5.59872,63,1031.1989999999998,21.59506,-0.01726295,2.762,16.429000000000002,2.84682155,-0.04509902,117.203,20.806,120.957,46.05,243,-5.823908740944319,C
12326,57.298698,20.620613,1429688880.0,93.417,1917388000000.0,603637400000.0,1.130417e+21,5.115,5.770099e+21,27.549137,310,2518.73,299.041443,-0.00296506,18.087,28.604,0.15274374,-0.00825452,121.059,35.536,129.582,55.287,3365,-5.853871964321762,C
12326,59.229324,20.411404,1429704000.0,232.044,3916876000000.0,853918000000.0,3.238053e+21,11.114,2.123643e+22,80.313629,904,3654.194,860.8839109999999,-0.00253974,11.814,26.766,0.36715972,-0.00556081,108.016,35.009,115.723,52.403,9690,-5.136677139879544,C
12326,63.275696,20.471426,1429725600.0,626.7180000000001,10056910000000.0,1798398000000.0,7.866573e+21,88.31,9.018595e+22,157.991119,1779,6238.182,1297.942749,-0.00811225,21.192,32.331,0.31095028,-0.01685105,92.642,40.861,102.183,48.194,14615,-5.585026652029182,C
12326,67.895439,20.24859,1429752960.0,1160.198,19982120000000.0,6292741000000.0,1.386635e+22,142.028,2.166785e+23,237.839661,2676,8306.49,1594.5744630000002,0.0072312,23.984,32.982,-0.05007213,0.01623183,91.163,38.335,118.754,49.256,17941,-5.920818753952375,C
12326,68.66758,20.220964,1429757280.0,1022.326,16406130000000.0,264003200000.0,1.486757e+22,20.573,1.968713e+23,230.586792,2594,7292.478,1579.350586,-0.00101204,19.987,31.555,0.02442195,-0.00209121,81.889,38.355,95.857,43.542,17767,-5.853871964321762,C
12326,72.305061,20.086903,1429778880.0,1076.04,16392120000000.0,1228798000000.0,1.693041e+22,41.68,2.649507e+23,248.507751,2795,9144.865,1507.317261,-0.00191063,28.685,34.91,0.10589591,-0.00353102,78.979,41.05,96.307,43.765,16953,-5.6777807052660805,C
12326,80.120369,19.505686,1429832160.0,726.852,12480190000000.0,3576049000000.0,1.361613e+22,96.999,1.760672e+23,198.691422,2235,7002.761,957.452637,-0.00512356,29.939,37.149,-0.12508911,-0.01199922,63.807,40.93,90.904,35.316,10770,-5.920818753952375,C
12335,-77.730537,-15.104439,1430434800.0,720.446,11830420000000.0,1225148000000.0,1.556014e+22,0.633,1.128357e+23,129.269699,1449,4089.911,1072.697632,-3.047e-05,14.099,26.272,0.11050199,-7.064e-05,70.668,32.509,83.70700000000001,36.416,12024,-6.4089353929735005,B
12335,-75.955162,-15.10991,1430445600.0,693.8,11717790000000.0,2145543000000.0,1.501229e+22,12.394,1.067518e+23,135.032425,1513,3906.815,1210.026123,-0.00060246,13.541,24.627,0.08434477,-0.00144779,68.528,33.007,79.251,37.014,13558,-6.142667503568732,B
12335,-73.005257,-15.22418,1430465760.0,808.2869999999999,13682890000000.0,4257088000000.0,1.638561e+22,82.63799999999999,1.105451e+23,179.717773,2013,3679.235,1504.701172,0.00365269,12.054,24.492,0.1326354,0.00894954,71.25399999999999,33.018,76.622,37.903,16854,-6.1938200260161125,B
12335,-68.304665,-15.448201999999998,1430498880.0,1104.528,19891440000000.0,3142709000000.0,2.046425e+22,73.043,1.714829e+23,333.429382,3737,4448.576,2368.178467,0.00251656,16.303,27.679,0.04250365,0.0061996,79.345,35.323,86.49700000000001,41.651,26542,-6.251811972993799,B
12335,-65.297211,-15.484414,1430518320.0,1297.309,23153800000000.0,7488326000000.0,2.297774e+22,126.05,2.393985e+23,468.822876,5253,5786.036,3026.1521,0.00404617,18.568,30.175,-0.07587638,0.00896604,83.141,36.457,91.844,43.554,33907,-6.055517327849832,B
12335,-63.660522,-15.493073,1430528400.0,1435.384,25639510000000.0,9530751000000.0,2.482126e+22,164.685,2.632457e+23,541.758362,6068,5843.25,3459.468262,0.00485526,17.077,29.357,-0.08808538,0.01088209,83.198,35.516,90.722,43.93,38748,-6.0,C
12335,-62.673187,-15.486089000000002,1430533440.0,1426.769,26151790000000.0,11532070000000.0,2.494572e+22,190.761,2.708988e+23,590.874573,6617,6029.835,3749.021973,0.00563931,18.839,30.189,0.01085169,0.01245848,85.573,36.107,93.56,44.855,41984,-5.920818753952375,C
12335,-61.414581000000005,-15.459463,1430540640.0,1453.083,25460390000000.0,9284812000000.0,2.443963e+22,185.159,2.699888e+23,619.127319,6932,6468.484,4261.635742,0.00589154,18.41,30.314,-0.06917457,0.01196507,93.2,35.809,99.227,47.514,47715,-6.008773924307505,B
12335,-60.199772,-15.417479,1430546400.0,1376.205,24322120000000.0,10138230000000.0,2.395837e+22,188.755,2.634432e+23,668.307922,7482,6366.764,4696.645508,0.00605859,18.802,30.416,0.10223792,0.01248562,93.617,36.337,99.554,46.919,52581,-5.7447274948966935,C
12335,-58.216843,-15.414758,1430559360.0,1605.009,30940720000000.0,10609790000000.0,2.679863e+22,195.223,2.680584e+23,753.650818,8438,5413.557,5370.052246,0.00523611,18.184,30.432,-0.07074504,0.01220667,91.458,36.008,96.316,46.225,60124,-5.7447274948966935,C
12335,-55.589581,-15.394097,1430575920.0,1720.864,32153240000000.0,14313650000000.0,2.607094e+22,274.415,2.621517e+23,806.660339,9035,5465.481,6118.833496,0.00759815,17.500999999999998,30.185,-0.16161057,0.0177016,94.85,35.954,100.707,47.538,68534,-6.1249387366083,B
12335,-50.382374,-15.543764,1430610480.0,1737.501,35106060000000.0,8844760000000.0,2.760167e+22,209.005,2.86401e+23,1029.752197,11530,5084.670999999999,7819.329102,0.00492797,21.857,32.908,0.07605503,0.01308326,94.579,38.726,99.04,46.18899999999999,87552,-5.657577319177793,C
12335,-49.76852,-15.522507999999998,1430614080.0,1799.185,35862150000000.0,7547028000000.0,2.767922e+22,192.664,2.927883e+23,1057.2248539999998,11836,5231.001,8029.317383,0.00457146,22.206,32.876999999999995,0.09191836,0.01196087,95.459,38.73,100.443,47.364,89891,-5.096910013008056,C
12335,-47.593426,-15.547972,1430627040.0,1804.841,35508280000000.0,7923261000000.0,2.642224e+22,221.439,3.003372e+23,1134.589111,12697,5934.604,8500.794922,0.00581099,24.497,34.493,0.0019879,0.01354966,102.36,40.318000000000005,106.961,53.047,95131,-5.823908740944319,C
12335,-47.289043,-15.552712,1430629200.0,1790.559,34711280000000.0,9479457000000.0,2.560217e+22,235.712,2.976264e+23,1154.029663,12914,6220.751,8617.869141,0.00654337,24.047,34.176,-0.01461832,0.01464215,104.293,40.421,109.49,54.29600000000001,96437,-6.0,C
12335,-46.324642,-15.565491,1430634960.0,1773.175,34044180000000.0,6522042000000.0,2.564061e+22,174.41299999999998,2.879943e+23,1198.955566,13416,5895.388000000001,8946.947266,0.00474155,24.201,34.032,0.05899609,0.01091046,103.914,40.255,107.85,53.776,100114,-6.013228265733755,B
12335,-45.151241,-15.555864,1430642880.0,1873.627,40512910000000.0,7015777000000.0,2.759485e+22,160.753,3.166885e+23,1264.770752,14153,5432.933000000001,9321.841797,0.00366264,26.62,35.81,0.08711449,0.00987579,99.576,41.872,104.184,52.70399999999999,104313,-5.853871964321762,C
12335,-35.538334000000006,-15.675638,1430706960.0,2312.067,46965370000000.0,7552271000000.0,2.802695e+22,250.323,4.644273e+23,1868.2854,20901,8005.58,12193.688477,0.00573057,34.21,39.641,0.23395646,0.01386908,103.881,46.571000000000005,108.731,60.937,136414,-5.6777807052660805,C
12335,-35.130569,-15.679049,1430709840.0,2364.179,47572350000000.0,9230168000000.0,2.792131e+22,216.381,4.745296e+23,1867.718262,20893,8268.49,12312.387695,0.00500731,34.6,39.911,0.11153653,0.01190509,104.586,46.95,109.986,61.945,137731,-5.823908740944319,C
12335,-33.100952,-15.699084,1430723520.0,2323.466,45746490000000.0,8327757000000.0,2.652863e+22,141.08,4.772495e+23,1945.954712,21764,8951.171999999999,13015.204102,0.00351409,37.413,41.149,0.07179992,0.00786138,107.839,48.319,112.48,64.96300000000001,145565,-5.6020599913279625,C
12335,-30.819584000000003,-15.734958,1430738640.0,2367.346,50135140000000.0,8134048000000.0,2.739151e+22,149.795,4.833612e+23,2074.611816,23208,8127.293000000001,13632.294922,0.00334505,37.516,41.419,0.09200433,0.00849715,102.091,48.742,105.835,60.892,152500,-5.180456064458132,C
12335,-29.097645,-15.732389,1430749440.0,2207.644,49073440000000.0,8684654000000.0,2.649061e+22,239.63,4.6288e+23,2120.19458,23724,7834.177,14004.6875,0.00538627,39.427,42.338,0.15421073,0.01429537,100.319,49.472,103.763,60.568000000000005,156706,-4.886056647693163,M
12335,-27.884981,-15.752797,1430757360.0,2195.82,47237520000000.0,8874632000000.0,2.546358e+22,225.813,4.438284e+23,2181.950928,24418,7920.672,14243.355469,0.00535202,39.196,42.18,0.20365107,0.01397183,101.427,49.659,104.785,62.541,159396,-5.823908740944319,C
12335,-27.553898,-15.760059,1430759520.0,2254.732,47384300000000.0,10833830000000.0,2.535014e+22,236.158,4.480593e+23,2181.30127,24411,8281.162,14304.49707,0.00579685,39.631,42.197,0.09200832,0.01433534,104.88,49.648,109.265,64.8,160082,-5.721246399047171,C
12335,-27.453089,-15.756973,1430760240.0,2233.84,46789990000000.0,9587698000000.0,2.524563e+22,233.215,4.509788e+23,2190.591064,24515,8447.712,14323.151367,0.0058018,40.166,42.409,0.1241921,0.01411596,105.354,49.804,109.442,65.211,160291,-4.585026652029182,M
12335,-26.772621,-15.740422,1430764560.0,2268.647,45898830000000.0,11774550000000.0,2.462073e+22,261.409,4.428229e+23,2230.459961,24961,8877.052,14438.164062,0.00695976,39.702,42.21,0.09254611,0.01586515,107.135,49.591,113.392,66.334,161577,-5.886056647693163,C
12335,-25.309303,-15.727625,1430773920.0,2232.742,47338560000000.0,9630141000000.0,2.561034e+22,230.483,4.504768e+23,2260.954102,25298,7961.205,14602.540038999998,0.00540951,39.235,42.258,0.25270516,0.0143029,101.747,49.871,105.824,62.944,163389,-5.769551078621726,C
12335,-14.811588,-15.785903,1430842320.0,1963.169,43835130000000.0,6565711000000.0,2.130825e+22,111.531,4.091775e+23,2673.446777,29903,8358.118,16929.355469,0.00302563,43.45,44.223,0.30144033,0.00821295,104.224,53.417,106.862,68.148,189358,-5.823908740944319,C
12335,-14.258726,-15.77577,1430845920.0,2061.281,45674380000000.0,5920881000000.0,2.119656e+22,143.93,4.063176e+23,2691.074463,30101,8515.931999999999,17116.810547,0.00400639,43.555,44.213,0.229178,0.0104009,107.561,53.453,109.709,69.21300000000001,191460,-5.698970004336019,C
12335,43.026096,-15.898666,1431222480.0,1314.72,30705870000000.0,2434030000000.0,2.611637e+22,51.708,1.080409e+23,1347.084717,15028,1834.143,12340.05957,-0.00116582,6.495,25.223000000000003,-0.1023344,-0.00468448,97.986,29.219,98.278,37.524,137665,-5.920818753952375,C
12335,48.926514000000005,-16.062258,1431263520.0,1347.374,29135180000000.0,6907489000000.0,2.752656e+22,72.777,1.073632e+23,1061.682983,11844,1905.509,10119.154297,-0.00171547,4.53,22.866,-0.30362123,-0.00585653,99.148,27.065,100.082,36.874,112888,-5.795880017344075,C
12338,-54.85645699999999,4.224535,1430712000.0,295.027,5481287000000.0,2355499000000.0,3.726271e+21,60.154,2.913034e+22,114.878494,1285,4146.458,1285.20874,0.01137133,20.34,31.1,0.05027048,0.02719823,118.436,38.037,123.556,56.474,14376,-5.292429823902063,C
12338,27.748871,4.008830000000001,1431240480.0,161.792,3904323000000.0,1446622000000.0,2.508231e+21,7.063,1.026517e+22,313.847076,3500,1711.21,3931.786621,-0.00156399,5.313,24.708,0.59702426,-0.00731406,119.346,30.937,118.075,47.282,43847,-5.795880017344075,C
12339,-83.541145,12.691507,1430776080.0,107.229,1310998000000.0,458910000000.0,1.165407e+21,3.975,1.829984e+22,29.852364,334,8542.801,282.078033,-0.00246411,37.384,41.014,0.53209943,-0.00469403,81.27600000000001,46.714,114.413,34.103,3156,-5.6020599913279625,C
12339,-83.573296,12.691588,1430777520.0,146.622,1620587000000.0,292371100000.0,1.620739e+21,11.594,2.428134e+22,37.451038,419,9096.283,312.836853,-0.00576838,38.209,40.079,0.11520132,-0.00881292,80.454,47.294,90.752,41.744,3500,-3.5686362358410126,X
12339,-82.718346,12.790178,1430791200.0,412.639,6241011000000.0,2127195000000.0,8.00294e+21,52.074,1.26821e+23,108.114807,1209,8432.935,605.675415,-0.00459897,44.119,43.949,0.35114011,-0.00912755,62.242,49.103,68.07600000000001,39.251,6773,-5.4089353929735005,C
12339,-81.717682,12.876396000000002,1430802720.0,523.747,8487264000000.0,5641680000000.0,1.438204e+22,114.602,2.403493e+23,183.821579,2055,10027.7,878.407776,-0.00635052,37.35,40.981,0.56314576,-0.01138446,49.041,46.52,59.456,33.363,9820,-5.638272163982407,C
12339,-81.291382,12.898556,1430807760.0,636.2,10742240000000.0,7302595000000.0,1.685894e+22,150.64,2.664303e+23,222.83287,2491,9250.207,1004.581787,-0.00694578,36.052,40.181,0.48321161,-0.01304104,51.648,45.715,63.516000000000005,33.505,11230,-5.468521082957745,C
12339,-79.936584,12.974881,1430824320.0,1445.0770000000002,22283200000000.0,3908367000000.0,2.833262e+22,18.399,4.167543e+23,363.028564,4059,9003.313,1489.230957,-0.00052792,30.745,38.072,0.20957959,-0.00093907,66.555,42.243,88.70100000000001,37.583,16651,-5.468521082957745,C
