,T_REC,NOAA_AR,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH
5329,2014-03-05 12:00:00,11998,545.73,9423872000000.0,2021178000000.0,1.116386e+22,12.718,8.36159e+22,113.768593,1315,3968.341,1162.689087,0.00080156,14.024000000000001,25.156,-0.08488216,0.00203422,64.506,33.05,73.135,34.318000000000005
5330,2014-03-05 13:00:00,11998,641.71,11459280000000.0,2902613000000.0,1.178281e+22,22.565,9.718758e+22,128.460251,1485,4283.849,1245.934692,0.0013209,14.728,25.549,-0.03190388,0.00343681,68.29899999999999,33.869,81.2,36.199
5331,2014-03-05 14:00:00,11998,676.15,12140210000000.0,3567400000000.0,1.183863e+22,79.312,1.176195e+23,133.20060700000002,1540,5030.44,1317.388672,0.00450483,16.023,26.244,0.08174936,0.01239124,68.59,34.529,84.125,36.969
5332,2014-03-05 15:00:00,11998,620.004,11439910000000.0,4953377000000.0,1.247406e+22,61.038000000000004,9.304383e+22,142.179092,1644,3881.699,1386.505615,0.003382,13.297,24.714000000000002,0.0233595,0.00889824,67.12,33.354,76.04,35.52
5333,2014-03-05 16:00:00,11998,643.25,12125030000000.0,2854599000000.0,1.313175e+22,45.972,9.23544e+22,149.686859,1731,3699.615,1458.733398,0.00244571,12.789000000000001,24.075,0.04245237,0.006355,69.007,31.924,77.743,35.089
5334,2014-03-05 17:00:00,11998,700.188,13395630000000.0,2913007000000.0,1.452034e+22,38.821,9.43638e+22,156.591812,1811,3368.639,1559.260132,0.00184045,11.644,23.543000000000003,-0.02718201,0.0049278,69.367,31.892,77.029,35.069
5335,2014-03-05 18:00:00,11998,679.547,13117330000000.0,2998921000000.0,1.473808e+22,32.577,9.432065e+22,162.464035,1879,3265.39,1624.813232,0.00149778,9.977,22.71,-0.04699274,0.00415431,68.247,31.28,73.509,34.814
5336,2014-03-05 20:00:00,11998,732.6,13545790000000.0,2627845000000.0,1.373649e+22,38.025999999999996,9.628297e+22,176.735352,2044,3749.6679999999997,1724.725952,0.00196678,11.285,23.355999999999998,-0.10311784,0.00496469,76.562,31.25,84.865,37.501
5337,2014-03-05 21:00:00,11998,738.6010000000001,13393310000000.0,3308298000000.0,1.442425e+22,62.955,9.892393e+22,180.466202,2087,3699.45,1796.2742920000003,0.00312709,11.79,23.7,-0.00894246,0.00775697,75.367,31.729,81.962,36.731
5338,2014-03-05 22:00:00,11998,739.4760000000001,14241720000000.0,1916935000000.0,1.511196e+22,33.201,1.066369e+23,181.60951200000002,2100,3662.647,1849.476562,0.00151446,12.050999999999998,24.037,0.0844454,0.00400952,73.32600000000001,31.968000000000004,79.76100000000001,36.315
5339,2014-03-05 23:00:00,11998,726.315,14372580000000.0,3548348000000.0,1.509194e+22,41.728,1.120691e+23,193.74281299999998,2240,3772.816,1908.7991940000002,0.00186571,12.568,24.320999999999998,0.10531161,0.00513846,71.281,32.79,77.126,35.876
5340,2014-03-06 00:00:00,11998,762.002,14891190000000.0,3741646000000.0,1.533587e+22,52.547,1.112576e+23,195.93473799999998,2265,3619.75,1982.444336,0.00227063,12.163,24.069000000000003,0.02256063,0.00644668,70.436,32.494,76.709,34.888000000000005
5341,2014-03-06 01:00:00,11998,762.7189999999999,14411210000000.0,1612174000000.0,1.6319e+22,11.585999999999999,1.053274e+23,207.99203500000002,2404,3292.5170000000003,2120.065186,0.000481,10.981,22.673000000000002,0.03130228,0.00133322,70.49600000000001,31.538,74.061,33.973
5342,2014-03-06 02:00:00,11998,800.465,15176990000000.0,1886019000000.0,1.73393e+22,30.266,1.027877e+23,221.181107,2556,2998.7509999999997,2248.588135,0.00117268,10.407,21.988000000000003,0.09897272,0.0033275,69.115,31.011999999999997,72.85,32.842
5343,2014-03-06 03:00:00,11998,810.857,15342020000000.0,1719216000000.0,1.778292e+22,29.354,1.047879e+23,220.263641,2545,2971.228,2341.199219,0.00110539,10.073,21.949,0.0664557,0.00318041,68.707,30.791999999999998,72.733,32.313
5344,2014-03-06 04:00:00,11998,893.2339999999999,16781930000000.0,3877324000000.0,1.892635e+22,67.52199999999999,1.112096e+23,229.81752000000003,2655,2991.2259999999997,2504.1020510000003,0.00241229,9.962,21.866,0.07914313,0.00685072,71.02199999999999,30.546,74.535,33.287
5345,2014-03-06 05:00:00,11998,925.363,17221440000000.0,3050304000000.0,1.972302e+22,64.307,1.11198e+23,243.43673700000002,2812,2987.073,2733.122803,0.00229415,8.812000000000001,21.688000000000002,-0.05702344,0.0061445,75.145,29.517,78.067,34.375
5346,2014-03-06 06:00:00,11998,905.165,17024420000000.0,2449173000000.0,1.921065e+22,54.496,1.071648e+23,264.408966,3054,2962.9790000000003,2954.21167,0.00200103,8.163,21.369,-0.06133195,0.00538148,76.297,29.086,79.336,33.789
5347,2014-03-06 10:00:00,11998,1014.83,20354370000000.0,3886093000000.0,2.147517e+22,91.822,1.084434e+23,331.938599,3834,2588.981,3886.296387,0.00291128,7.058,21.601,-0.16061844,0.00851628,78.048,28.000999999999998,79.55,33.593
5348,2014-03-06 11:00:00,11998,956.699,18794600000000.0,3779071000000.0,2.069e+22,84.583,1.031178e+23,355.105682,4102,2561.826,4117.044434,0.00279069,6.502999999999999,21.085,-0.24074318,0.00817405,77.917,27.589000000000002,79.513,32.795
5349,2014-03-06 12:00:00,11998,893.618,17473990000000.0,3982862000000.0,2.043426e+22,82.49799999999999,1.017878e+23,378.003571,4367,2539.17,4358.769531,0.00273308,6.606,21.079,-0.16717508,0.00813777,76.692,27.641,77.96300000000001,31.828000000000003
5350,2014-03-06 13:00:00,11998,897.7860000000001,17916440000000.0,3791041000000.0,2.073968e+22,84.249,1.010694e+23,402.70745800000003,4653,2442.596,4548.179688,0.0027041,6.506,21.233,-0.10970159,0.00826606,76.881,27.694000000000003,78.12,31.872
5351,2014-03-06 14:00:00,11998,939.6210000000001,18615900000000.0,3577852000000.0,2.07511e+22,89.35799999999999,1.032328e+23,408.36462400000005,4719,2481.976,4810.118164,0.00285323,7.27,21.768,-0.16604726,0.00873007,77.404,28.075,78.428,32.277
5352,2014-03-06 15:00:00,11998,1001.441,19865230000000.0,5274941000000.0,2.092106e+22,126.02600000000001,1.068929e+23,424.92925999999994,4911,2578.948,5096.382324,0.00403801,7.126,21.913,-0.252258,0.01209339,79.008,27.746,80.078,33.051
5353,2014-03-06 16:00:00,11998,1129.695,22832990000000.0,4777979000000.0,2.233266e+22,123.132,1.174011e+23,451.532135,5219,2633.741,5270.787598,0.00366867,7.606,22.744,-0.21437663,0.01110571,81.543,28.281999999999996,82.546,34.348
5354,2014-03-06 17:00:00,11998,1268.156,27175420000000.0,3931518000000.0,2.497215e+22,120.22399999999999,1.258518e+23,458.331146,5298,2384.86,5441.060547,0.00302572,7.3260000000000005,23.022,-0.10777169,0.01000788,79.797,28.569000000000003,80.541,33.87
5355,2014-03-06 18:00:00,11998,1128.989,24182660000000.0,2528698000000.0,2.470798e+22,86.38,1.199606e+23,479.763916,5546,2243.859,5635.539062,0.00214592,7.013,22.375,-0.12136986,0.00740087,78.277,28.443,78.794,31.951
5356,2014-03-06 19:00:00,11998,1104.063,22508520000000.0,2410664000000.0,2.364924e+22,90.051,1.12575e+23,515.661743,5961,2307.478,5842.955566,0.0024513,5.975,21.398000000000003,-0.12679181,0.00782976,84.204,27.388,84.73299999999999,32.935
5357,2014-03-06 20:00:00,11998,1178.389,23972390000000.0,3113959000000.0,2.287979e+22,126.684,1.246334e+23,527.8751219999999,6102,2739.5879999999997,6098.765625,0.00369826,7.619,22.535999999999998,-0.16091013,0.011092,87.945,28.096999999999998,89.514,35.573
5358,2014-03-06 21:00:00,11998,1301.174,26494250000000.0,3477975000000.0,2.597524e+22,127.29799999999999,1.349789e+23,561.3944700000001,6489,2634.2529999999997,6395.778809,0.00329932,6.49,22.449,-0.14445736,0.00989723,86.87899999999999,27.444000000000003,87.791,35.485
5359,2014-03-06 22:00:00,11998,1231.521,25371440000000.0,3172002000000.0,2.726871e+22,124.49799999999999,1.318667e+23,585.248413,6764,2357.014,6683.97998,0.0029553,5.8870000000000005,21.892,-0.02796606,0.00950661,83.29299999999999,27.219,84.23100000000001,33.381
5360,2014-03-06 23:00:00,11998,1185.019,24907180000000.0,1915120000000.0,2.714977e+22,93.978,1.29651e+23,611.374695,7065,2275.971,7031.544434,0.00219103,6.143,21.404,-0.08623721,0.00737751,81.791,27.263,83.149,32.26
5361,2014-03-07 00:00:00,11998,1213.056,24967910000000.0,2389277000000.0,2.730738e+22,118.848,1.286733e+23,634.1457519999999,7327,2274.61,7347.33252,0.00279033,5.599,21.320999999999998,-0.07948174,0.00922746,84.193,26.715999999999998,85.179,32.069
5362,2014-03-07 01:00:00,11998,1210.6680000000001,25281880000000.0,2361857000000.0,2.772307e+22,106.02,1.309841e+23,678.05304,7833,2298.409,7658.458984000001,0.00247063,5.4270000000000005,21.238000000000003,-0.10627469,0.00808518,85.417,26.83,86.73299999999999,32.745
5363,2014-03-07 02:00:00,11998,1223.684,25638200000000.0,3329614000000.0,2.772094e+22,120.709,1.414767e+23,699.381836,8078,2446.886,7908.694823999999,0.00277257,6.8420000000000005,22.015,-0.05576514,0.0092217,85.53200000000001,27.874000000000002,86.446,32.691
5364,2014-03-07 03:00:00,11998,1240.614,26668760000000.0,4080000000000.0,2.854854e+22,135.15,1.442751e+23,739.1502690000001,8536,2395.53,8241.836914,0.00298021,6.672999999999999,22.141,-0.04390096,0.01013117,85.971,27.885,87.01700000000001,32.783
5365,2014-03-07 04:00:00,11998,1306.351,28230960000000.0,4839925000000.0,2.964124e+22,140.23,1.50795e+23,748.4323730000001,8642,2410.092,8556.135742,0.00297653,6.388999999999999,22.476999999999997,-0.04742332,0.01016708,85.875,27.837,86.72,33.174
5366,2014-03-07 05:00:00,11998,1469.8029999999999,30483100000000.0,4238841000000.0,2.968981e+22,156.001,1.489472e+23,772.254272,8916,2490.292,8756.632812,0.00346384,5.497999999999999,22.621,-0.13181755,0.01096583,90.11399999999999,27.287,90.88799999999999,35.718
5367,2014-03-07 06:00:00,11998,1475.56,30987150000000.0,6226553000000.0,2.710455e+22,194.658,1.476843e+23,808.1796879999999,9330,2734.4440000000004,8945.760742,0.00478652,6.87,23.410999999999998,-0.28353959,0.01473345,93.42299999999999,28.263,94.6,37.11
5368,2014-03-07 10:00:00,11998,1637.432,36710930000000.0,7417342000000.0,2.812335e+22,216.763,1.572981e+23,917.1510619999999,10588,2643.178,9902.771484,0.00483739,7.449,24.935,-0.25173685,0.01648034,92.74700000000001,29.432,93.936,38.446999999999996
5369,2014-03-07 11:00:00,11998,1447.6670000000001,31056800000000.0,7074338000000.0,2.512837e+22,193.166,1.457651e+23,939.837524,10851,2831.328,10219.986328,0.00498301,7.507000000000001,24.511,-0.35217443,0.01610398,93.30799999999999,29.271,94.31700000000001,37.635999999999996
5370,2014-03-07 12:00:00,11998,1338.4479999999999,28814090000000.0,7233720000000.0,2.431959e+22,165.283,1.415468e+23,939.120667,10844,2817.1940000000004,10489.849609,0.00436887,7.715,24.362,-0.18965214,0.01431863,92.90299999999999,29.430999999999997,94.03200000000001,36.851
5371,2014-03-07 13:00:00,11998,1329.3970000000002,29140380000000.0,6042060000000.0,2.454215e+22,161.503,1.400889e+23,982.814758,11350,2712.607,10756.755859,0.00415325,7.167000000000001,24.239,-0.24584995,0.014077,93.12,29.453000000000003,94.068,36.675
5372,2014-03-07 14:00:00,11998,1330.808,28907400000000.0,8439844000000.0,2.433211e+22,192.899,1.424228e+23,998.180359,11529,2796.7790000000005,10953.144531,0.00503075,7.545,24.561,-0.30718994,0.01685274,93.448,29.5,94.598,36.701
5373,2014-03-07 15:00:00,11998,1409.01,30467020000000.0,9304020000000.0,2.406792e+22,206.782,1.461127e+23,1048.273071,12109,2936.475,11174.423828,0.00551905,7.596,24.773000000000003,-0.28231162,0.01811027,96.27799999999999,29.701999999999998,97.568,38.981
5374,2014-03-07 16:00:00,11998,1566.57,35767580000000.0,8878070000000.0,2.615931e+22,207.231,1.600887e+23,1069.371826,12354,2843.438,11437.621094,0.00488832,8.485,25.796,-0.15931104,0.01706525,96.413,30.605,97.62,39.86
5375,2014-03-07 17:00:00,11998,1556.818,37315180000000.0,7664456000000.0,2.809257e+22,173.84400000000002,1.60823e+23,1102.006592,12732,2534.907,11618.760742,0.00363911,8.545,25.984,-0.09473187,0.01377312,95.185,30.733,95.57700000000001,38.898
5376,2014-03-07 18:00:00,11998,1373.755,32842950000000.0,6216065000000.0,2.749131e+22,145.512,1.527585e+23,1120.4838869999999,12946,2414.061,11795.545898,0.00305396,8.368,25.344,-0.06351873,0.01191511,94.08200000000001,30.496,94.228,36.68
5377,2014-03-07 19:00:00,11998,1419.475,31487960000000.0,4845241000000.0,2.553941e+22,144.687,1.501517e+23,1136.74707,13134,2744.828,12037.021484,0.00351258,8.087,24.739,-0.12211732,0.01208025,101.45299999999999,29.901999999999997,101.779,39.053000000000004
5378,2014-03-07 20:00:00,11998,1457.7820000000002,31477030000000.0,7322487000000.0,2.436168e+22,200.82299999999998,1.494419e+23,1174.3514400000001,13568,3025.6740000000004,12240.674805,0.00540007,8.749,25.203000000000003,-0.28864709,0.01698123,103.65700000000001,30.11,104.589,41.321000000000005
5379,2014-03-07 21:00:00,11998,1473.346,32699660000000.0,6268718000000.0,2.691352e+22,176.863,1.604907e+23,1198.664673,13848,2836.6609999999996,12505.738281,0.00415152,8.809,25.753,-0.10425124,0.01396075,100.51700000000001,30.337,101.16,39.982
5380,2014-03-07 22:00:00,11998,1379.1789999999999,30947380000000.0,4881930000000.0,2.730279e+22,141.974,1.548979e+23,1228.832642,14195,2606.276,12802.885742,0.00317247,8.308,25.136999999999997,-0.02495249,0.01138051,99.194,30.22,99.74799999999999,38.349000000000004
5381,2014-03-07 23:00:00,11998,1338.969,29626840000000.0,4207055000000.0,2.650101e+22,117.6,1.471222e+23,1239.826904,14320,2561.768,13090.130859,0.00271945,8.027000000000001,24.835,0.02351687,0.00968267,100.098,29.954,100.41,37.728
5382,2014-03-08 00:00:00,11998,1365.511,30306610000000.0,4969302000000.0,2.596807e+22,137.632,1.480287e+23,1282.706299,14813,2672.094,13359.351562,0.00329949,7.774,24.886999999999997,0.00975698,0.01139579,103.524,30.039,103.663,38.984
5383,2014-03-08 01:00:00,11998,1375.602,30225960000000.0,4096663000000.0,2.518207e+22,131.55100000000002,1.468895e+23,1279.202148,14770,2752.486,13559.889647999998,0.00327379,7.896,25.029,-0.05060218,0.01119822,105.02,30.163,104.874,39.917
5384,2014-03-08 02:00:00,11998,1342.406,29774210000000.0,4613435000000.0,2.484046e+22,130.355,1.457559e+23,1315.545044,15187,2755.173,13735.21875,0.00327238,8.392000000000001,25.236,-0.0300374,0.01131117,105.087,30.469,105.21799999999999,39.842
5385,2014-03-08 03:00:00,11998,1305.1589999999999,29436230000000.0,3891271000000.0,2.505167e+22,115.54799999999999,1.439077e+23,1331.956543,15374,2634.717,13879.414062,0.0028096,8.491,25.316999999999997,-0.08256055,0.01011243,103.339,30.499000000000002,103.339,39.114000000000004
5386,2014-03-08 04:00:00,11998,1327.3229999999999,30357340000000.0,3764374000000.0,2.539173e+22,115.266,1.46262e+23,1355.540649,15644,2605.658,14062.130859,0.00272715,8.075,25.475,-0.05019677,0.01008904,102.88600000000001,30.471,103.177,39.330999999999996
5387,2014-03-08 05:00:00,11998,1400.868,32361930000000.0,3482770000000.0,2.511045e+22,132.14600000000002,1.559594e+23,1385.680786,15990,2839.3459999999995,14258.90625,0.00319509,8.873,26.459,0.0376532,0.01154702,103.931,31.272,104.536,41.321000000000005
5388,2014-03-08 06:00:00,11998,1478.7179999999998,32050650000000.0,8584636000000.0,2.26571e+22,198.44299999999998,1.511742e+23,1410.581299,16276,3235.248,14480.297852000002,0.00564,9.78,26.568,-0.14381766,0.01833872,110.40100000000001,31.491,111.82700000000001,44.293
5389,2014-03-08 10:00:00,11998,1487.421,36089260000000.0,9253075000000.0,2.232038e+22,203.56799999999998,1.490189e+23,1533.1130369999998,17690,2909.238,15170.886719,0.00527801,11.561,28.175,-0.19940938,0.02052507,107.77799999999999,32.988,107.635,44.853
5390,2014-03-08 11:00:00,11998,1380.375,30809370000000.0,9224602000000.0,1.96652e+22,201.65599999999998,1.379487e+23,1560.093384,18003,3262.4629999999997,15359.333008000001,0.00633402,10.842,27.45,-0.28280902,0.022148,108.28399999999999,32.56,109.214,45.48
5391,2014-03-08 12:00:00,11998,1269.165,27936670000000.0,10303630000000.0,1.851605e+22,200.637,1.316063e+23,1543.006958,17808,3363.468,15508.225586000002,0.00680979,10.773,27.241,-0.3202495,0.02301169,109.844,32.592,110.523,46.119
5392,2014-03-08 13:00:00,11998,1244.8139999999999,27497650000000.0,8707246000000.0,1.833681e+22,189.33700000000002,1.295311e+23,1560.5742189999999,18013,3297.559,15634.072266,0.0064015,10.897,27.33,-0.2218558,0.02209399,109.693,32.876,109.82799999999999,45.985
5393,2014-03-08 14:00:00,11998,1258.403,27669930000000.0,9556075000000.0,1.79287e+22,201.395,1.282575e+23,1580.727661,18248,3360.928,15775.745116999999,0.00700871,10.645999999999999,27.283,-0.40132359,0.02396093,110.74,32.834,110.906,46.88399999999999
5394,2014-03-08 15:00:00,11998,1299.101,29146730000000.0,8990958000000.0,1.809797e+22,203.007,1.316827e+23,1612.669556,18619,3350.408,15920.554688,0.00685952,11.894,27.995,-0.26210192,0.02411935,110.01899999999999,33.37,110.37200000000001,46.83
5395,2014-03-08 16:00:00,11998,1407.549,34157240000000.0,6620372000000.0,2.003009e+22,181.387,1.42198e+23,1604.276001,18524,3057.401,16036.611328,0.00517939,12.321,28.474,-0.18465902,0.02039734,109.917,33.754,109.446,47.077
5396,2014-03-08 17:00:00,11998,1341.8410000000001,33194380000000.0,5085950000000.0,2.089729e+22,133.871,1.420003e+23,1649.264771,19045,2804.941,16113.780272999998,0.00351191,11.616,28.208000000000002,-0.09552462,0.01483702,107.697,33.769,106.226,45.426
5397,2014-03-08 18:00:00,11998,1265.383,29746130000000.0,4207473000000.0,1.992855e+22,116.848,1.359258e+23,1667.471436,19256,2903.475,16184.5,0.00331475,11.007,27.386999999999997,0.01961008,0.01328747,109.022,33.325,106.95700000000001,45.722
5398,2014-03-08 19:00:00,11998,1286.053,28146230000000.0,6601417000000.0,1.774984e+22,162.892,1.314692e+23,1661.659302,19189,3450.2509999999997,16272.207031,0.00567727,11.488,27.31,-0.0788333,0.01929262,116.012,33.467,115.12,49.597
5399,2014-03-08 20:00:00,11998,1321.6979999999999,28729820000000.0,6904977000000.0,1.778439e+22,174.747,1.354927e+23,1652.187866,19079,3547.4359999999997,16340.977538999998,0.00607605,12.229000000000001,27.918000000000003,-0.1170725,0.0207299,113.15,33.591,113.99799999999999,48.614
5400,2014-03-08 21:00:00,11998,1239.899,28636630000000.0,4150249000000.0,1.923179e+22,109.541,1.387713e+23,1674.314697,19333,3185.4709999999995,16388.503906,0.00333934,11.667,27.945999999999998,0.14066403,0.01241892,110.404,33.866,110.132,47.016000000000005
5401,2014-03-08 22:00:00,11998,1172.381,26771790000000.0,3768088000000.0,1.882657e+22,90.45200000000001,1.33567e+23,1680.652588,19404,3135.6940000000004,16437.117188,0.00282036,11.196,27.372,0.13196069,0.01054011,111.775,33.404,110.756,47.031000000000006
5402,2014-03-08 23:00:00,11998,1141.8410000000001,25322630000000.0,3998520000000.0,1.75622e+22,111.706,1.290594e+23,1676.997314,19359,3330.82,16546.998047,0.00382882,11.495999999999999,27.518,0.06031386,0.01357045,113.17,33.613,112.09299999999999,48.52
5403,2014-03-09 00:00:00,11998,1180.838,25455230000000.0,5156181000000.0,1.663909e+22,130.094,1.279923e+23,1688.516968,19489,3607.987,16656.875,0.00487025,11.332,27.406,0.09437728,0.0162171,117.495,33.74,116.368,51.058
5404,2014-03-09 01:00:00,11998,1165.478,25379970000000.0,5035367000000.0,1.607513e+22,137.05,1.280134e+23,1683.254639,19425,3716.9790000000003,16747.970703,0.00528476,12.818,27.94,0.04519086,0.01755833,117.79899999999999,34.433,116.661,52.255
5405,2014-03-09 02:00:00,11998,1134.902,24569600000000.0,4379705000000.0,1.581864e+22,128.48,1.261669e+23,1677.905396,19360,3746.284,16843.189453,0.00506646,12.485,27.816,-0.02353842,0.01666304,119.573,34.492,118.236,52.551
5406,2014-03-09 03:00:00,11998,1075.313,23902770000000.0,4589015000000.0,1.5724e+22,116.574,1.258737e+23,1705.2049559999998,19672,3658.9440000000004,16907.550781,0.00450025,12.963,28.000999999999998,0.03747204,0.01540284,116.93,34.715,115.509,51.13399999999999
5407,2014-03-09 04:00:00,11998,1063.813,23963240000000.0,3037874000000.0,1.62667e+22,81.565,1.241174e+23,1741.070312,20083,3362.915,16994.832031,0.00293514,12.558,27.872,0.07075951,0.01078019,114.08200000000001,34.711,112.59899999999999,49.769
5408,2014-03-09 05:00:00,11998,1059.633,24362990000000.0,3009381000000.0,1.619984e+22,82.861,1.255374e+23,1782.36731,20557,3375.159,17082.962891,0.00295868,13.179,28.303,0.20714153,0.0110852,113.104,34.946,112.788,49.193999999999996
5409,2014-03-09 06:00:00,11998,1192.8210000000001,27078240000000.0,6343141000000.0,1.542687e+22,150.866,1.283934e+23,1816.7633059999998,20952,3675.1540000000005,17178.003906,0.00573528,14.689,29.01,0.03858836,0.02068976,115.79799999999999,35.741,116.348,52.11
5410,2014-03-09 10:00:00,11998,1151.4569999999999,28881520000000.0,5567512000000.0,1.487247e+22,154.009,1.260968e+23,1910.836182,22037,3353.675,17534.568359,0.0054397,16.248,30.166,0.11117707,0.02325583,111.557,37.374,111.374,50.83
5411,2014-03-09 11:00:00,11998,1140.3139999999999,27252850000000.0,8200437000000.0,1.356001e+22,175.25900000000001,1.224436e+23,1917.3173829999998,22114,3787.627,17645.492188,0.00720016,16.708,30.287,0.05546398,0.02787472,113.07799999999999,37.262,113.868,52.64
5412,2014-03-09 12:00:00,11998,1062.596,24114810000000.0,7333056000000.0,1.233871e+22,168.145,1.14849e+23,1935.46167,22326,4076.3520000000003,17757.683594,0.00792577,17.384,30.609,0.00288213,0.02802957,112.954,37.958,113.95100000000001,53.865
5413,2014-03-09 13:00:00,11998,1018.275,22881310000000.0,7212823000000.0,1.21173e+22,157.58700000000002,1.141527e+23,1950.215088,22499,4149.435,17823.244141,0.00760738,18.305999999999997,30.822,-0.12203719,0.02638686,113.40700000000001,38.455999999999996,114.45700000000001,54.452
5414,2014-03-09 14:00:00,11998,1049.492,23954650000000.0,7897670000000.0,1.22074e+22,165.012,1.13783e+23,1974.2287600000002,22779,4050.545,17895.634766,0.00780162,18.343,30.884,-0.01222457,0.02756322,111.821,38.689,112.977,54.563
5415,2014-03-09 15:00:00,11998,1074.404,25367340000000.0,7095936000000.0,1.294201e+22,147.499,1.18131e+23,2005.8017579999998,23146,3853.867,17996.148438,0.00639077,18.145,30.784000000000002,0.21486676,0.02384333,112.613,38.635,113.251,54.581
5416,2014-03-09 16:00:00,11998,1072.806,25981630000000.0,3956221000000.0,1.385022e+22,106.35700000000001,1.201462e+23,2032.718018,23459,3545.5609999999997,18145.771484,0.00416823,17.201,30.348000000000003,0.27705353,0.01649556,113.396,38.689,112.649,54.821000000000005
5417,2014-03-09 17:00:00,11998,995.165,23570110000000.0,3064363000000.0,1.340942e+22,73.374,1.149162e+23,2039.921265,23544,3536.1820000000002,18262.511719,0.00299854,17.18,30.055999999999997,0.24158625,0.01170886,113.309,38.907,111.499,55.416000000000004
5418,2014-03-09 18:00:00,11998,971.802,21891910000000.0,3848896000000.0,1.250182e+22,90.209,1.167767e+23,2079.35083,24000,4106.637,18455.019531,0.00421299,18.429000000000002,30.923000000000002,0.11360137,0.01437096,118.92399999999999,39.756,116.655,59.852
5419,2014-03-09 19:00:00,11998,1044.464,22556590000000.0,4253357000000.0,1.199815e+22,118.837,1.138673e+23,2094.415771,24174,4407.802,18586.876953,0.00610924,17.808,30.289,-0.09567435,0.01894015,121.234,39.17,122.009,60.858000000000004
5420,2014-03-09 20:00:00,11998,1122.295,25756500000000.0,2248286000000.0,1.352179e+22,80.098,1.17591e+23,2101.591064,24256,3780.885,18701.873047,0.00342023,17.46,30.065,0.18520381,0.01202135,117.806,38.444,118.514,57.886
5421,2014-03-09 21:00:00,11998,960.6089999999999,21683850000000.0,4791835000000.0,1.301161e+22,27.644000000000002,1.148509e+23,2130.231689,24585,3845.3190000000004,18793.087891,0.00122935,16.55,29.923000000000002,0.41100425,0.00433516,117.19200000000001,38.692,116.325,58.258
5422,2014-03-09 22:00:00,11998,925.9680000000001,20810960000000.0,3186606000000.0,1.24529e+22,43.367,1.154257e+23,2124.407227,24515,4088.9179999999997,18859.605469,0.00204033,17.793,30.69,0.28915668,0.00690744,118.93799999999999,39.748000000000005,116.936,60.62
5423,2014-03-09 23:00:00,11998,950.5169999999999,20653310000000.0,1475884000000.0,1.174471e+22,65.294,1.145584e+23,2106.758545,24308,4492.29,18918.878906,0.00340054,18.191,30.811,0.14822875,0.01057899,123.54700000000001,40.302,122.323,64.054
5424,2014-03-10 00:00:00,11998,998.068,21309900000000.0,2476438000000.0,1.158041e+22,87.336,1.120943e+23,2097.641846,24199,4529.166,18961.818359,0.00468666,17.831,30.488000000000003,0.25541249,0.01418773,125.302,39.906,124.757,64.8
5425,2014-03-10 01:00:00,11998,974.8789999999999,21092820000000.0,4906708000000.0,1.14062e+22,61.583,1.090355e+23,2106.924561,24302,4447.58,19027.691406,0.00333603,17.459,30.201999999999998,0.5124408,0.01020141,123.697,39.788000000000004,124.363,63.615
5426,2014-03-10 02:00:00,11998,961.563,20417860000000.0,2875636000000.0,1.114108e+22,74.642,1.078947e+23,2114.321045,24383,4579.924,19102.507812,0.00420779,17.278,30.059,0.31247598,0.01253034,126.07,39.798,125.61,65.358
5427,2014-03-10 03:00:00,11998,917.803,19512860000000.0,3713090000000.0,1.097879e+22,73.682,1.081175e+23,2132.342285,24587,4638.015,19154.222656,0.00419768,17.906,30.386,0.40768677,0.01251899,126.51299999999999,40.538000000000004,125.43,66.138
5428,2014-03-10 04:00:00,11998,892.7860000000001,19296980000000.0,2525091000000.0,1.114642e+22,54.251000000000005,1.063814e+23,2159.0979,24892,4348.504,19187.279297,0.00294523,17.996,30.314,0.26414672,0.00930136,124.15799999999999,40.728,122.541,65.959
5429,2014-03-10 05:00:00,11998,857.945,18714060000000.0,2793842000000.0,1.118504e+22,30.659000000000002,1.026141e+23,2191.2763670000004,25260,4118.936,19209.234375,0.00163438,17.117,29.503,0.28696185,0.00539436,122.88600000000001,40.016,121.661,64.218
5430,2014-03-10 06:00:00,11998,924.36,20605070000000.0,3424534000000.0,1.143214e+22,36.71,1.027676e+23,2206.540039,25434,3955.3590000000004,19233.615234,0.00187642,17.558,29.498,0.33724117,0.00634054,121.516,39.87,121.883,62.493
5431,2014-03-10 10:00:00,11998,826.2189999999999,18629600000000.0,2900418000000.0,1.021705e+22,7.247000000000001,9.419738e+22,2235.751953,25771,3958.113,19551.443359,0.0004044,18.22,29.631999999999998,0.25166517,0.00140904,123.01299999999999,40.58,122.333,63.544
5432,2014-03-10 11:00:00,11998,852.617,19542810000000.0,3030125000000.0,1.000321e+22,14.967,9.275048e+22,2239.956055,25822,4009.41,19689.701172,0.00085929,18.387999999999998,29.358,0.33519483,0.00292778,123.914,40.181,124.12200000000001,63.345
5433,2014-03-10 12:00:00,11998,868.7869999999999,19771810000000.0,3025198000000.0,9.630845e+21,23.619,9.279377e+22,2253.039307,25976,4225.734,19749.742188,0.0014284,18.077,29.154,0.35258126,0.00477775,123.867,39.851,125.48200000000001,63.395
