,T_REC,NOAA_AR,TOTUSJH,TOTUSJZ,SAVNCPP,USFLUX,ABSNJZH,TOTPOT,SIZE_ACR,NACR,MEANPOT,SIZE,MEANJZH,SHRGT45,MEANSHR,MEANJZD,MEANALP,MEANGBT,MEANGAM,MEANGBZ,MEANGBH
8262,2014-05-12 07:00:00,12055,3361.313,70737220000000.0,12383310000000.0,4.357538e+22,109.947,1.150001e+24,5638.00293,62818.0,12571.29,46735.34375,-0.00159616,45.75899999999999,44.398999999999994,0.33481076,-0.00329974,95.17200000000001,53.593999999999994,97.598,57.396
8263,2014-05-12 08:00:00,12055,3266.905,66813290000000.0,6583301000000.0,4.258693e+22,144.504,1.130961e+24,5642.490234000001,62869.0,12880.95,46801.015625,-0.00218581,46.15,44.46,0.18545221,-0.00440696,96.24,53.771,97.833,59.111999999999995
8264,2014-05-12 09:00:00,12055,3127.83,64948110000000.0,8059918000000.0,4.21661e+22,84.488,1.107567e+24,5566.357422,62023.0,12417.49,46861.132812,-0.00125807,46.711999999999996,44.798,0.2235115,-0.00264189,95.55799999999999,54.13399999999999,96.12200000000001,59.343
8265,2014-05-12 10:00:00,12055,3041.323,64384790000000.0,8246582000000.0,4.185572e+22,99.73,1.089288e+24,5569.986816,62067.0,11980.83,46847.585938,-0.0014568,46.606,44.708,0.22436249,-0.00319199,94.066,54.161,94.118,58.028999999999996
8266,2014-05-12 11:00:00,12055,2991.7459999999996,63361760000000.0,8517925000000.0,4.162781e+22,71.953,1.075471e+24,5522.449707,61542.0,11755.71,46890.210938,-0.00104451,46.401,44.674,0.23032938,-0.00233111,93.0,54.032,93.26,56.983000000000004
8267,2014-05-12 12:00:00,12055,2961.02,63805430000000.0,12110990000000.0,4.165773e+22,33.688,1.066012e+24,5540.820801,61752.0,11532.78,46865.484375,-0.00048403,46.167,44.578,0.3241559,-0.00109578,92.79299999999999,53.909,93.134,56.398999999999994
8268,2014-05-12 13:00:00,12055,2925.987,62814530000000.0,8781621000000.0,4.106996e+22,16.519000000000002,1.060046e+24,5507.680664,61388.0,11700.39,46857.902344,-0.00024216,46.202,44.578,0.23982289,-0.00054259,92.87200000000001,53.95,92.985,56.842
8269,2014-05-12 14:00:00,12055,2969.7090000000003,62585870000000.0,6921938000000.0,4.111012e+22,25.701,1.049885e+24,5519.790527,61528.0,11755.21,46823.933594,-0.00038216,45.41,44.146,0.19177504,-0.00084064,94.31299999999999,53.81,94.62299999999999,57.599
8270,2014-05-12 15:00:00,12055,3041.315,62887290000000.0,6192700000000.0,4.123065e+22,45.778,1.050696e+24,5480.991699,61100.0,12046.59,46672.035156,-0.00069709,45.07,43.898999999999994,0.17570055,-0.00147468,96.035,53.318999999999996,96.281,58.674
8271,2014-05-12 16:00:00,12055,3115.1820000000002,63090900000000.0,6166835000000.0,4.070324e+22,70.628,1.048674e+24,5426.621582,60497.0,12493.88,46593.308594,-0.00111749,44.72,43.769,0.1818223,-0.00225697,97.73299999999999,53.143,98.965,59.068000000000005
8272,2014-05-12 17:00:00,12055,3133.0190000000002,64735910000000.0,6187726000000.0,4.099469e+22,104.54799999999999,1.049135e+24,5371.730957,59887.0,12490.27,46505.964844,-0.00165301,43.876000000000005,43.20399999999999,0.18231064,-0.00331101,97.913,52.332,99.755,57.943000000000005
8273,2014-05-12 18:00:00,12055,3168.9109999999996,66810180000000.0,10917200000000.0,4.241946e+22,9.396,1.053085e+24,5329.36084,59415.0,11551.09,46396.429688,-0.00013687,43.988,43.406000000000006,0.29635495,-0.00029347,95.20200000000001,52.178999999999995,96.88799999999999,55.354
8274,2014-05-12 19:00:00,12055,3059.985,64225930000000.0,8785201000000.0,4.224035e+22,16.717,1.037915e+24,5277.986816,58841.0,11218.33,46193.800781,0.00023997,43.968,43.391000000000005,0.2349896,0.00052935,94.20700000000001,52.431999999999995,95.198,55.013000000000005
8275,2014-05-12 20:00:00,12055,2991.0570000000002,61868370000000.0,6202108000000.0,4.160045e+22,7.653,1.034038e+24,5290.641602000001,58979.0,11632.61,46019.675781,-0.00011434,44.167,43.324,0.1726584,-0.00024619,95.775,52.504,96.333,56.982
8276,2014-05-12 21:00:00,12055,2961.704,62777220000000.0,4879399000000.0,4.132155e+22,2.084,1.034373e+24,5274.251465,58792.0,11866.68,45814.003906,3.174e-05,43.871,43.11600000000001,0.13851362,6.693e-05,96.68,52.653,97.065,58.222
8277,2014-05-12 22:00:00,12055,3044.7509999999997,64629740000000.0,4281399000000.0,4.120944e+22,3.341,1.036846e+24,5205.433594,58019.0,12115.06,45655.8125,-5.184e-05,43.681999999999995,43.005,0.12377398,-0.00010675,98.416,52.443000000000005,99.18700000000001,59.068999999999996
8278,2014-05-12 23:00:00,12055,3111.2529999999997,66356660000000.0,6359005000000.0,4.144776e+22,16.249000000000002,1.036651e+24,5194.175781,57887.0,12066.35,45541.527344,-0.00025119,43.167,42.684,0.18311155,-0.00051671,99.137,51.931999999999995,100.339,58.641000000000005
8279,2014-05-13 00:00:00,12055,3162.6440000000002,67726330000000.0,6574546000000.0,4.16975e+22,24.063000000000002,1.031457e+24,5179.999511999999,57722.0,11758.51,45406.34375,-0.00036432,42.95399999999999,42.735,0.18539481,-0.00076526,97.71600000000001,51.87,99.086,57.623000000000005
8280,2014-05-13 01:00:00,12055,3104.095,67169160000000.0,5528986000000.0,4.152672e+22,47.236999999999995,1.027603e+24,5143.280272999999,57306.0,11718.13,45238.085938,-0.00071537,43.181000000000004,42.968999999999994,0.15593919,-0.00150865,97.78299999999999,51.896,98.96,57.54600000000001
8281,2014-05-13 02:00:00,12055,3066.926,66345750000000.0,4784380000000.0,4.145149e+22,1.7819999999999998,1.012574e+24,5120.657715,57047.0,11598.74,45022.507812,2.711e-05,42.75899999999999,42.724,0.13553004,5.716e-05,97.883,51.928000000000004,98.802,58.038999999999994
8282,2014-05-13 03:00:00,12055,3000.9159999999997,63720370000000.0,4057775000000.0,4.129005e+22,38.735,1.006173e+24,5131.971191,57167.0,11677.84,44842.960938,0.00059708,42.278,42.397,0.11645489,0.00124765,98.39200000000001,51.763000000000005,99.04299999999999,58.57899999999999
8283,2014-05-13 04:00:00,12055,2981.1259999999997,63150490000000.0,7184107000000.0,4.14662e+22,93.709,9.943709e+23,5088.986816,56683.0,11457.86,44730.707031,0.00143407,41.68899999999999,42.196000000000005,0.1800323,0.00303796,97.92,51.38,98.65100000000001,58.158
8284,2014-05-13 05:00:00,12055,2946.1240000000003,62041130000000.0,10912160000000.0,4.175482e+22,119.62799999999999,9.893549e+23,5129.629395,57132.0,11064.48,44748.679688,0.00177685,41.79600000000001,42.095,0.12897272,0.0038832,96.024,51.263999999999996,96.87100000000001,55.812
8285,2014-05-13 06:00:00,12055,3079.88,67193020000000.0,9896104000000.0,4.335154e+22,109.41799999999999,9.99328e+23,5135.68457,57197.0,10447.06,44713.597656,0.00151916,41.378,41.888000000000005,0.23317111,0.00348372,95.579,50.825,97.086,53.806999999999995
8286,2014-05-13 07:00:00,12055,3201.75,69739690000000.0,10815870000000.0,4.341908e+22,89.264,1.001229e+24,5150.827636999999,57365.0,10647.43,44730.175781,0.00126069,40.718,41.655,0.16953772,0.0028281,96.329,50.306999999999995,98.676,53.949
8287,2014-05-13 08:00:00,12055,3062.469,64189950000000.0,7290476000000.0,4.149099e+22,65.597,9.917077e+23,5155.616699,57419.0,11642.57,44811.101562,0.00102281,40.933,41.725,0.0487726,0.00212646,98.12899999999999,50.378,100.555,55.876999999999995
8288,2014-05-13 09:00:00,12055,3001.657,62680730000000.0,7549832000000.0,4.103703e+22,67.131,9.813322e+23,5125.871094,57090.0,11679.0,44890.742188,0.00106109,41.18899999999999,41.67100000000001,-0.05526472,0.00219779,98.535,50.783,100.02,56.926
8289,2014-05-13 10:00:00,12055,2936.9959999999996,61849170000000.0,10567240000000.0,4.116988e+22,106.529,9.80491e+23,5109.669434,56913.0,11298.1,44854.804688,0.00163029,41.93899999999999,42.31100000000001,0.0530549,0.00350953,97.04299999999999,51.468999999999994,97.824,56.413000000000004
8290,2014-05-13 11:00:00,12055,2866.551,61246410000000.0,11252090000000.0,4.132097e+22,146.601,9.771876e+23,5073.302734000001,56512.0,11084.14,44710.277344,0.00220852,41.743,42.04600000000001,0.0459982,0.00486017,95.68299999999999,51.178000000000004,96.54700000000001,55.826
8291,2014-05-13 12:00:00,12055,2926.132,62484970000000.0,13727360000000.0,4.170254e+22,179.68099999999998,9.754433e+23,5059.049316,56358.0,10833.91,44455.238281,0.00265032,41.622,42.233999999999995,0.07330167,0.00595372,95.493,51.132,95.87299999999999,54.994
8292,2014-05-13 13:00:00,12055,2958.5159999999996,63441250000000.0,10578120000000.0,4.223302e+22,133.534,9.814925e+23,5076.653809,56559.0,10929.79,44301.675781,0.00197491,40.618,41.755,0.0889073,0.0043776,97.00200000000001,50.611000000000004,97.64399999999999,55.755
8293,2014-05-13 14:00:00,12055,3076.015,64823270000000.0,13034260000000.0,4.260928e+22,163.189,9.809286e+23,5063.925781,56422.0,10947.48,44250.070312,0.00241898,40.569,41.586999999999996,0.09322986,0.0052598,98.223,50.563,99.07799999999999,56.73
8294,2014-05-13 15:00:00,12055,3165.9120000000003,66040430000000.0,10945740000000.0,4.31634e+22,140.954,9.86846e+23,5040.960449,56170.0,11001.94,44184.730469,0.00208712,39.942,41.238,0.00754557,0.00447192,98.432,50.148999999999994,99.794,56.711999999999996
8295,2014-05-13 16:00:00,12055,3286.1279999999997,68058010000000.0,12022010000000.0,4.414728e+22,135.96,9.875387e+23,5021.319336,55954.0,10940.82,44095.785156,0.00200049,38.725,40.595,-0.00803179,0.00420979,99.65299999999999,49.178000000000004,101.619,56.056999999999995
8296,2014-05-13 17:00:00,12055,3339.6009999999997,70609040000000.0,12074850000000.0,4.614066e+22,185.382,9.964397e+23,4976.627441,55458.0,10271.97,43894.699219,0.00253798,37.732,40.313,0.16629143,0.00560415,98.321,48.233999999999995,100.133,53.629
8297,2014-05-13 18:00:00,12055,3401.0040000000004,73077980000000.0,11530240000000.0,4.754137e+22,174.368,9.942474e+23,4923.131836,54862.0,9615.151,43676.710938,0.00223956,37.347,40.025999999999996,0.21392404,0.00521532,97.301,48.295,98.959,52.76
8298,2014-05-13 19:00:00,12055,3240.151,68179740000000.0,10754480000000.0,4.640877e+22,177.127,9.835725e+23,4846.776855,54010.0,9930.105,43434.335938,0.00237492,37.219,39.979,0.14776374,0.00539248,97.495,48.354,98.366,53.615
8299,2014-05-13 20:00:00,12055,3157.558,66133750000000.0,11518840000000.0,4.562996e+22,168.422,9.740734e+23,4773.417969,53190.0,10310.59,43167.976562,0.0023676,37.19,40.009,0.02171688,0.00512638,99.38799999999999,48.435,100.155,55.797
8300,2014-05-13 21:00:00,12055,3237.785,66925290000000.0,9945279000000.0,4.528205e+22,174.997,9.69414e+23,4672.632812,52063.0,10543.93,42823.386719,0.00252781,37.211999999999996,39.982,0.00587961,0.00530752,100.80799999999999,48.18600000000001,101.57700000000001,56.948
8301,2014-05-13 22:00:00,12055,3291.7540000000004,68455310000000.0,12810080000000.0,4.565253e+22,205.46900000000002,9.675175e+23,4605.226074,51307.0,10424.67,42515.160156,0.00294018,36.082,39.24,0.07004653,0.00621538,101.381,47.332,102.79799999999999,55.843
8302,2014-05-13 23:00:00,12055,3324.4590000000003,69658070000000.0,15125160000000.0,4.628377e+22,229.718,9.599103e+23,4479.454102000001,49900.0,10000.55,42208.9375,0.00317848,35.236,38.98,0.13986956,0.00693067,99.85600000000001,46.863,101.41,54.038999999999994
8303,2014-05-14 00:00:00,12055,3239.53,69520680000000.0,8713042000000.0,4.655414e+22,161.934,9.642848e+23,4433.829102000001,49386.0,9866.745,41902.40625,0.00220061,35.62,39.186,0.07559865,0.00487901,98.76899999999999,46.933,100.181,52.84
8304,2014-05-14 01:00:00,12055,3280.059,69998430000000.0,10375210000000.0,4.646092e+22,169.25,9.570708e+23,4391.378906,48907.0,9823.633,41531.742188,0.00230714,35.39,39.05,0.02036891,0.00512215,98.914,46.853,100.476,52.84
8305,2014-05-14 02:00:00,12055,3242.2940000000003,69240450000000.0,11338370000000.0,4.650701e+22,159.745,9.60747e+23,4315.651855,48058.0,9874.689,41144.078125,0.00218053,35.139,38.936,0.02210755,0.0048451,98.573,46.873000000000005,99.745,52.869
8306,2014-05-14 03:00:00,12055,3280.915,68692830000000.0,13230750000000.0,4.635973e+22,197.19,9.627084e+23,4342.149414,48348.0,10050.7,40818.074219,0.00273404,35.165,38.931,-0.03203671,0.00597972,99.492,47.093,100.28200000000001,53.98
8307,2014-05-14 04:00:00,12055,3203.1079999999997,65996610000000.0,12692390000000.0,4.637631e+22,207.072,9.548071e+23,4355.730469,48495.0,10112.77,40445.917969,0.00291278,34.464,38.677,0.00468516,0.00628095,100.071,46.672,100.92,54.178999999999995
8308,2014-05-14 05:00:00,12055,3139.19,65960220000000.0,14878000000000.0,4.708631e+22,228.03799999999998,9.499153e+23,4285.426758,47709.0,9661.421999999999,40006.839844,0.00308018,34.179,38.316,0.01212362,0.00695198,98.428,46.275,98.57799999999999,52.578
8309,2014-05-14 06:00:00,12055,3215.705,68415120000000.0,19435430000000.0,4.871379e+22,261.863,9.578441e+23,4308.229492,47961.0,9261.203000000001,39657.25,0.00336252,32.728,37.655,0.09800098,0.0078826,98.14200000000001,45.251000000000005,99.00399999999999,50.37
8310,2014-05-14 07:00:00,12055,3303.381,71898920000000.0,19677880000000.0,4.989862e+22,243.78099999999998,9.5703e+23,4298.578125,47853.0,8908.226,39550.726562,0.00301365,32.62,37.541,0.10623293,0.00726203,96.648,44.946999999999996,98.09100000000001,48.683
8311,2014-05-14 08:00:00,12055,3316.486,70161260000000.0,15326160000000.0,4.885348e+22,197.988,9.543082e+23,4251.999511999999,47335.0,9462.116,39377.550781,0.00260723,32.021,37.314,0.00136417,0.0059347,98.40299999999999,44.58,100.105,50.172
8312,2014-05-14 09:00:00,12055,3238.1209999999996,66877500000000.0,16003030000000.0,4.737224e+22,202.13299999999998,9.532137e+23,4218.254395,46961.0,10063.05,39193.453125,0.00283452,32.633,37.548,-0.09268206,0.00614943,99.948,44.965,101.318,52.095
8313,2014-05-14 10:00:00,12055,3228.491,66127520000000.0,12168130000000.0,4.738932e+22,200.51,9.413549e+23,4196.175781,46718.0,9987.146,38999.699219,0.00282563,32.211999999999996,37.294000000000004,-0.12390691,0.00612152,101.06700000000001,44.917,101.99600000000001,52.79600000000001
8314,2014-05-14 11:00:00,12055,3241.442,67145280000000.0,12921890000000.0,4.793669e+22,220.22,9.427266e+23,4179.08252,46531.0,9729.314,38737.726562,0.00301878,31.831999999999997,37.158,-0.03991174,0.00672268,100.609,44.918,101.235,52.567
8315,2014-05-14 12:00:00,12055,3265.235,67778110000000.0,13067210000000.0,4.843704e+22,218.347,9.442133e+23,4179.80957,46543.0,9575.878,38434.347656,0.00294126,32.139,37.352,-0.14383875,0.0066267,100.33200000000001,45.226000000000006,100.99799999999999,52.588
8316,2014-05-14 13:00:00,12055,3280.199,68687760000000.0,12615210000000.0,4.9102e+22,225.59900000000002,9.446906e+23,4092.3637700000004,45573.0,9431.21,38093.117188,0.00299143,31.279,36.958,-0.136566,0.00678127,99.556,44.971000000000004,100.79700000000001,52.085
8317,2014-05-14 14:00:00,12055,3363.1440000000002,69713780000000.0,11135290000000.0,4.981141e+22,230.449,9.334189e+23,4049.4731450000004,45099.0,9326.841999999999,37739.949219,0.00305854,30.954,36.887,-0.13926695,0.00682141,99.971,44.386,101.50399999999999,52.325
8318,2014-05-14 15:00:00,12055,3460.243,71127540000000.0,8865561000000.0,5.089016e+22,146.14,9.39205e+23,4019.3862299999996,44767.0,9262.603000000001,37319.320312,0.00191433,30.375999999999998,36.626999999999995,-0.1643365,0.00423831,100.37200000000001,43.942,102.20100000000001,52.251999999999995
8319,2014-05-14 16:00:00,12055,3535.7290000000003,72178480000000.0,7530177000000.0,5.261315e+22,142.238,9.34901e+23,3983.2536619999996,44367.0,8860.405,36859.664062,0.00179067,28.688000000000002,35.747,-0.16570087,0.00403932,98.9,42.86,100.85799999999999,49.479
8320,2014-05-14 17:00:00,12055,3622.092,76938220000000.0,14762030000000.0,5.524712e+22,208.00900000000001,9.354964e+23,3970.2863770000004,44224.0,8093.951,36459.230469,0.0023906,27.951,35.533,0.02828424,0.00578355,97.12899999999999,42.513999999999996,99.084,47.955
8321,2014-05-14 18:00:00,12055,3555.653,73598540000000.0,10941680000000.0,5.493185e+22,234.13299999999998,9.377398e+23,3867.55542,43080.0,8149.6,36026.980469,0.00270255,27.644000000000002,35.301,0.02759612,0.00651789,97.63600000000001,42.648,98.65100000000001,48.3
8322,2014-05-14 20:00:00,12055,3540.188,70888020000000.0,11447330000000.0,5.277388e+22,238.528,9.277949e+23,3717.698486,41408.0,8853.118,35183.730469,0.00302317,28.302,35.554,-0.0719732,0.00671472,100.581,42.925,101.546,51.443999999999996
8323,2014-05-14 21:00:00,12055,3594.809,72305180000000.0,8858113000000.0,5.28821e+22,157.494,9.284939e+23,3662.9975590000004,40796.0,8796.360999999999,34779.441406,0.00198171,28.64,35.935,-0.1004518,0.00440829,99.917,42.965,101.169,51.141999999999996
8324,2014-05-14 22:00:00,12055,3623.4320000000002,74410080000000.0,6399557000000.0,5.381633e+22,138.513,9.24183e+23,3605.697754,40154.0,8362.444,34409.386719,0.0016647,28.375,35.684,-0.08555508,0.00386796,96.524,42.65,97.87200000000001,48.681999999999995
8325,2014-05-14 23:00:00,12055,3565.0820000000003,74524570000000.0,11759170000000.0,5.445859e+22,177.835,9.215462e+23,3557.974365,39618.0,8023.682,34086.519531,0.00205642,28.261,35.681,-0.00884114,0.00498681,94.163,42.503,95.71700000000001,46.433
8326,2014-05-15 00:00:00,12055,3567.413,73998470000000.0,11436730000000.0,5.481741e+22,159.357,9.14307e+23,3514.837402,39133.0,7915.804,33686.5,0.00183234,27.691,35.349000000000004,-0.04066107,0.00446776,93.51899999999999,41.933,94.70100000000001,45.994
8327,2014-05-15 01:00:00,12055,3568.078,74120460000000.0,8820592000000.0,5.486975e+22,115.074,9.054727e+23,3460.827393,38527.0,7810.491,33272.523438,0.00131829,27.500999999999998,35.273,-0.05422464,0.00323618,93.186,41.778999999999996,94.50200000000001,45.782
8328,2014-05-15 02:00:00,12055,3581.897,73283840000000.0,6892313000000.0,5.479586e+22,64.206,9.051949e+23,3443.724365,38332.0,7910.954000000001,32865.144531,0.00074522,26.976,35.21,-0.13230371,0.00180276,93.75,41.688,95.068,46.175
8329,2014-05-15 03:00:00,12055,3631.4970000000003,73652260000000.0,8317154000000.0,5.480629e+22,71.128,9.01085e+23,3437.075439,38254.0,8104.651,32526.429688,0.00084964,26.011,34.782,-0.18482032,0.00198928,96.33,41.36600000000001,97.712,47.861000000000004
8330,2014-05-15 04:00:00,12055,3587.422,71625640000000.0,8166403000000.0,5.416539e+22,93.11,9.105089e+23,3409.69751,37946.0,8504.74,32206.302733999997,0.00115522,26.204,34.736,-0.16167556,0.00262084,99.175,41.357,100.206,49.998000000000005
8331,2014-05-15 05:00:00,12055,3518.6240000000003,69662210000000.0,13117460000000.0,5.476383e+22,177.951,9.048586e+23,3397.695557,37810.0,8311.334,31805.880858999997,0.00217114,25.725,34.426,-0.12996912,0.00501468,98.617,40.946999999999996,99.63600000000001,48.38399999999999
8332,2014-05-15 06:00:00,12055,3538.17,70679740000000.0,9926877000000.0,5.648508e+22,157.265,8.972339e+23,3340.775879,37175.0,7804.42,31500.619141000003,0.00181692,24.603,33.506,-0.0289866,0.00439375,96.088,40.106,97.398,46.122
8333,2014-05-15 07:00:00,12055,3588.16,71440340000000.0,11787270000000.0,5.763256e+22,154.023,8.986853e+23,3231.729736,35961.0,7555.387,31179.033202999995,0.00171993,24.075,33.242,-0.00498937,0.004279,94.251,39.684,95.774,44.535
8334,2014-05-15 08:00:00,12055,3595.762,72437290000000.0,8603401000000.0,5.762658e+22,99.046,8.974345e+23,3184.143555,35432.0,7599.685,30850.929688,0.00111403,24.147,33.494,-0.04285907,0.00275215,93.661,39.457,95.295,44.29600000000001
8335,2014-05-15 09:00:00,12055,3476.223,67740060000000.0,5981044000000.0,5.537622e+22,74.082,8.877602e+23,3148.189697,35033.0,8137.31,30503.283202999995,0.00090196,24.111,33.473,-0.0932228,0.00210091,93.916,39.468,96.09700000000001,44.985
8336,2014-05-15 10:00:00,12055,3461.173,66794850000000.0,8831658000000.0,5.446295e+22,70.229,8.744499e+23,3105.590576,34561.0,8314.698,30143.125,0.00088698,24.123,33.428000000000004,-0.2074538,0.00200592,95.665,39.351,97.684,46.297
8337,2014-05-15 11:00:00,12055,3359.0570000000002,64593230000000.0,6621818000000.0,5.363752e+22,100.539,8.562366e+23,3041.205811,33847.0,8289.956,29767.912108999997,0.00129289,23.502,32.991,-0.15839288,0.00292159,96.90899999999999,39.141999999999996,98.27600000000001,46.604
8338,2014-05-15 12:00:00,12055,3311.9359999999997,63210660000000.0,8155967000000.0,5.330436e+22,85.936,8.461272e+23,2990.8198239999997,33289.0,8223.059000000001,29385.306641000003,0.00110942,23.197,32.853,-0.19584352,0.00252429,96.021,39.018,97.139,46.236999999999995
8339,2014-05-15 13:00:00,12055,3273.3340000000003,63153040000000.0,7257256000000.0,5.313758e+22,63.227,8.403746e+23,2901.627197,32299.0,8205.915,28998.035156,0.00082007,22.616999999999997,32.567,-0.17510541,0.00186654,96.32,38.678000000000004,97.139,46.01
8340,2014-05-15 14:00:00,12055,3303.717,63746040000000.0,9210713000000.0,5.385513e+22,63.131,8.488841e+23,2834.460693,31554.0,8150.65,28554.806641000003,0.00080516,22.686999999999998,32.574,-0.21854706,0.00185056,94.90100000000001,38.6,96.02600000000001,45.157
8341,2014-05-15 15:00:00,12055,3380.815,65217010000000.0,7249871000000.0,5.522729e+22,37.935,8.479217e+23,2753.156982,30651.0,7894.871,28097.001952999995,0.00046917,22.11,32.330999999999996,-0.16682343,0.0010914,93.81200000000001,38.258,95.095,44.232
8342,2014-05-15 16:00:00,12055,3365.236,66037220000000.0,4460406000000.0,5.680043e+22,66.23,8.492823e+23,2686.181396,29907.0,7478.638000000001,27698.289062,0.00077465,21.58,31.927,-0.06712938,0.00188954,91.455,37.856,92.85700000000001,42.126999999999995
8343,2014-05-15 17:00:00,12055,3356.385,66697270000000.0,4706078000000.0,5.84618e+22,99.294,8.39631e+23,2618.732666,29157.0,6937.3009999999995,27318.546875,0.00108966,21.511999999999997,31.715999999999998,4.783e-05,0.00282542,88.992,37.66,90.17,40.621
8344,2014-05-15 18:00:00,12055,3217.415,63470570000000.0,8835336000000.0,5.799823e+22,130.984,8.249787e+23,2534.737549,28222.0,6907.880999999999,27012.351562,0.00145669,20.765,31.133000000000003,-0.03006921,0.00376603,88.444,37.288000000000004,89.615,40.0
8345,2014-05-15 19:00:00,12055,3200.465,62115100000000.0,8147363000000.0,5.665708e+22,143.55,8.154973e+23,2469.410889,27494.0,7196.365,26581.869141,0.00168255,21.033,31.363000000000003,-0.07488576,0.00414444,90.272,37.417,91.38600000000001,41.62
8346,2014-05-15 20:00:00,12055,3214.2870000000003,62412790000000.0,8704265000000.0,5.59756e+22,100.735,8.169847e+23,2366.230957,26344.0,7425.749,26064.287109,0.00121619,20.764,31.505,-0.19552395,0.00291594,90.791,37.438,91.988,42.63
8347,2014-05-15 21:00:00,12055,3320.5809999999997,64851140000000.0,8510889000000.0,5.660907e+22,21.791999999999998,8.14106e+23,2302.080811,25628.0,7206.553000000001,25608.898438,0.00025624,20.653000000000002,31.581,-0.18617912,0.00062728,89.41,37.435,90.757,41.827
8348,2014-05-15 22:00:00,12055,3276.27,64578830000000.0,5416558000000.0,5.733313e+22,90.70700000000001,7.968158e+23,2216.155029,24669.0,6741.177,25049.945312,0.00101931,20.058,31.103,-0.07519249,0.00263009,85.64,37.098,87.23100000000001,39.659
8349,2014-05-15 23:00:00,12055,3199.6540000000005,62833460000000.0,6721449000000.0,5.761896e+22,103.28200000000001,7.959656e+23,2136.174316,23776.0,6619.963000000001,24584.960938,0.00114101,19.881,30.755,-0.05225375,0.0030173,83.3,37.001999999999995,85.262,38.33
8350,2014-05-16 00:00:00,12055,3176.913,62934340000000.0,7187169000000.0,5.780833e+22,103.822,7.816619e+23,2083.231934,23184.0,6424.925,24142.542969,0.00113349,19.697,30.619,-0.00164337,0.00305516,82.11,36.993,83.98700000000001,37.996
8351,2014-05-16 01:00:00,12055,3140.772,61691290000000.0,10597800000000.0,5.752581e+22,142.747,7.795018e+23,2055.354248,22871.0,6446.013000000001,23696.919922,0.00156785,20.026,30.723000000000003,-0.01332628,0.00421142,82.09299999999999,37.1,83.792,38.007
8352,2014-05-16 02:00:00,12055,3193.035,62579770000000.0,7886477000000.0,5.744871e+22,84.448,7.870671e+23,2033.759155,22628.0,6618.545999999999,23265.007812,0.00094317,19.771,30.825,-0.15041803,0.00247809,83.514,36.969,85.133,38.707
8353,2014-05-16 03:00:00,12055,3215.8320000000003,62497000000000.0,4742617000000.0,5.741058e+22,5.757999999999999,7.810362e+23,1990.359009,22143.0,6711.133000000001,22870.568359,6.571e-05,19.605,30.894000000000002,-0.10063864,0.0001675,84.458,36.976,85.889,39.478
8354,2014-05-16 04:00:00,12055,3225.184,61121820000000.0,6440723000000.0,5.675574e+22,2.1790000000000003,7.853964e+23,1948.026245,21670.0,7027.594,22427.5625,-2.59e-05,19.715999999999998,30.980999999999998,-0.14231052,-6.346e-05,86.07799999999999,36.832,87.524,40.41
8355,2014-05-16 05:00:00,12055,3112.509,58401500000000.0,9510866000000.0,5.631843e+22,95.947,7.758183e+23,1905.987793,21201.0,7046.816,21905.058594,0.00115741,19.22,30.32,-0.2133092,0.0028216,86.46799999999999,36.353,88.18700000000001,39.829
8356,2014-05-16 06:00:00,12055,2960.665,55330140000000.0,8565343000000.0,5.668129e+22,128.894,7.518958e+23,1841.2409670000002,20480.0,6662.834,21372.330078,0.00151692,17.968,29.288,-0.18359162,0.00384384,84.00399999999999,35.656,85.242,37.819
8357,2014-05-16 07:00:00,12055,2880.2009999999996,54642310000000.0,8463237000000.0,5.75234e+22,137.981,7.435092e+23,1789.305298,19902.0,6371.951999999999,20929.710938,0.00157044,17.755,29.000999999999998,-0.1037,0.00412959,81.542,35.483000000000004,83.06,36.052
8358,2014-05-16 08:00:00,12055,2921.39,56851520000000.0,12200010000000.0,5.792627e+22,176.77599999999998,7.513873e+23,1738.214478,19334.0,6347.289000000001,20333.621094,0.00198329,17.935,29.247,-0.13637432,0.00529654,81.094,35.701,82.896,36.226
8359,2014-05-16 09:00:00,12055,2929.1809999999996,56104740000000.0,12056340000000.0,5.646408e+22,161.18200000000002,7.459452e+23,1680.258545,18690.0,6630.781,19795.853516,0.00190282,18.385,29.524,-0.26462466,0.00487638,81.876,35.566,83.53,36.964
8360,2014-05-16 10:00:00,12055,2906.157,54243470000000.0,11896430000000.0,5.482761e+22,155.679,7.327442e+23,1628.7397460000002,18118.0,6910.222,19247.679688,0.00194986,18.114,29.31,-0.27703753,0.00479182,83.369,35.219,84.846,37.7
8361,2014-05-16 11:00:00,12055,2818.006,52441060000000.0,12344070000000.0,5.304474e+22,149.534,7.156978e+23,1587.540405,17661.0,7005.758000000001,18656.408203,0.00194394,18.567999999999998,29.631999999999998,-0.29839963,0.00472551,83.69,35.599000000000004,85.305,37.925
8362,2014-05-16 12:00:00,12055,2805.09,51283500000000.0,11572660000000.0,5.241124e+22,122.939,7.063797e+23,1529.261841,17014.0,7047.669,18107.650391,0.00162897,18.317999999999998,29.351999999999997,-0.2851612,0.00392529,84.49600000000001,35.417,85.976,37.783
